5317
79	30	4
70	116	4
281	30	4
46	139	7
70	238	4
219	206	4
110	175	10
259	205	10
110	264	10
79	191	4
46	242	4
231	214	4
207	125	10
2	203	4
260	90	10
25	214	8
110	205	10
105	135	6
101	56	4
279	184	10
83	239	9
87	168	9
165	283	10
280	258	10
83	188	7
121	52	10
226	243	4
2	238	4
45	42	7
49	32	9
257	7	6
164	9	7
19	71	7
165	137	7
279	33	10
148	103	4
6	135	6
118	94	9
136	108	4
78	135	6
252	37	5
176	202	9
118	168	9
201	176	10
104	217	10
123	198	4
99	135	6
199	23	7
242	170	0
211	221	9
126	120	10
101	78	10
201	284	10
59	112	9
179	146	6
183	198	4
129	239	9
253	238	4
155	112	9
43	135	6
189	91	7
52	276	7
141	233	10
262	135	6
115	120	10
39	242	4
151	168	9
65	185	4
233	94	9
105	146	6
131	276	7
279	108	8
153	186	10
114	215	10
222	117	7
110	1	10
22	238	4
260	168	9
73	226	10
144	243	4
236	266	4
207	168	9
163	71	7
165	109	10
199	108	4
143	30	4
163	290	4
245	198	4
158	54	0
219	94	9
85	223	7
104	256	10
215	219	10
165	284	10
250	7	3
0	139	7
235	29	10
236	111	4
145	54	9
141	159	10
118	278	4
64	54	9
123	168	9
75	238	4
169	238	4
259	197	10
163	206	4
197	185	4
126	40	10
115	151	10
257	36	10
255	251	10
255	133	10
74	290	4
62	217	10
115	74	10
115	226	10
101	30	4
109	167	10
115	134	10
150	163	10
177	286	9
22	135	6
68	111	4
134	198	4
148	216	5
104	198	4
138	30	4
130	37	5
11	290	4
259	116	4
157	96	9
269	58	5
76	111	4
141	162	10
196	290	4
260	46	10
231	103	4
62	18	10
104	55	10
279	269	10
251	116	4
253	54	9
76	276	7
141	70	10
109	53	10
51	185	4
257	95	4
114	70	10
127	113	10
259	209	10
255	38	10
61	108	4
101	267	9
72	14	6
244	91	7
178	107	4
288	32	9
89	32	9
87	83	10
207	37	5
62	262	10
259	106	10
272	168	9
80	220	4
211	220	4
5	286	9
115	86	10
141	79	10
144	168	9
260	254	10
165	138	10
179	285	10
184	95	4
88	95	4
115	256	10
285	58	5
120	238	4
104	146	6
207	4	10
38	54	9
136	94	9
207	32	9
235	145	10
141	102	10
70	214	4
104	277	10
159	231	10
252	198	4
127	232	10
207	29	10
34	114	10
101	173	9
104	51	10
60	7	3
255	131	10
257	289	10
154	192	10
287	56	4
259	143	10
62	142	10
140	54	9
185	107	1
69	31	8
288	112	9
175	182	10
133	124	9
251	124	9
102	37	5
274	267	9
127	141	10
165	198	4
165	28	10
19	290	4
179	160	10
133	94	9
98	116	4
255	136	10
253	7	6
162	238	4
80	238	4
109	217	10
207	52	10
44	171	9
141	43	10
72	32	9
148	57	9
5	265	9
62	34	10
154	181	10
260	192	10
175	3	8
289	30	4
255	189	10
19	95	4
154	170	9
259	113	10
170	171	2
53	94	9
82	286	9
28	146	6
215	289	10
130	198	4
53	135	6
281	245	10
15	203	4
28	57	9
234	239	9
110	239	9
136	124	9
61	146	6
165	120	10
115	95	4
104	10	10
281	54	9
269	135	6
281	99	10
50	238	4
235	2	10
179	36	10
102	94	9
283	227	4
62	78	10
201	200	8
213	239	9
259	185	4
279	134	10
207	115	10
100	123	10
156	203	4
0	116	4
133	57	9
123	239	9
56	172	1
106	103	4
249	116	4
155	94	9
226	108	4
281	56	4
115	140	10
1	267	9
126	5	10
253	9	7
85	103	4
281	258	10
179	24	10
98	111	4
195	226	10
260	7	6
160	108	4
113	30	4
62	233	10
62	128	10
255	260	10
165	105	10
179	276	7
283	9	7
148	32	9
69	243	4
156	7	6
207	113	10
153	192	10
51	124	9
222	14	6
192	286	9
165	207	10
141	4	10
195	266	8
285	118	10
207	179	10
82	239	9
110	287	10
126	88	10
98	139	7
213	135	6
145	198	4
288	116	4
59	54	9
179	43	10
155	54	9
25	218	7
282	96	9
259	130	10
212	70	10
65	23	7
201	124	9
18	185	4
99	123	10
102	168	9
165	275	10
279	4	10
34	123	10
236	116	4
233	95	4
126	212	10
192	95	4
36	194	4
285	168	9
225	14	3
260	25	10
76	108	4
175	32	9
33	32	9
213	185	4
5	221	9
87	96	9
125	239	9
216	14	3
199	185	4
179	217	10
257	1	10
270	94	9
275	30	4
59	172	4
281	32	9
192	3	4
76	94	9
149	173	9
69	116	4
255	101	10
43	108	4
80	54	9
259	83	10
126	142	10
260	130	10
288	185	4
257	76	10
104	18	10
259	137	7
115	102	10
281	187	10
1	94	9
0	173	9
39	95	4
164	146	6
183	14	6
55	103	4
164	202	9
210	54	9
196	191	4
89	206	4
279	215	10
287	168	9
89	238	4
36	103	4
279	233	10
109	70	10
109	178	10
279	260	10
217	7	6
260	282	10
233	171	9
65	54	9
279	258	10
115	236	10
205	146	6
109	254	10
24	135	6
150	37	5
231	172	4
175	94	9
279	72	10
78	30	4
196	32	9
252	107	4
177	95	4
207	199	10
207	240	10
236	173	9
215	36	10
260	285	10
149	172	4
34	87	10
84	14	3
29	239	9
83	14	6
260	94	9
259	234	10
50	221	9
62	147	10
228	14	6
279	287	10
201	14	6
235	211	10
104	151	10
164	100	7
121	83	10
17	135	6
163	194	4
18	32	9
26	57	9
153	145	10
36	116	4
195	1	10
0	112	9
209	7	6
141	228	10
272	94	9
179	289	10
147	103	4
176	198	4
199	23	5
212	98	10
126	174	10
28	112	9
288	204	9
233	96	9
165	205	10
218	7	3
141	93	10
163	32	9
53	32	9
178	126	5
165	27	5
166	14	3
53	103	4
167	32	9
269	185	4
257	61	10
165	134	10
175	82	10
115	10	10
159	117	7
5	152	4
252	251	10
255	143	10
151	32	9
269	171	9
236	170	9
237	135	6
132	146	6
205	54	9
101	111	4
83	71	7
78	168	9
154	290	4
106	239	9
68	30	4
61	290	4
141	217	10
260	55	10
174	91	7
53	54	9
65	202	9
155	238	4
102	202	9
165	76	10
149	91	7
85	32	9
110	78	10
69	112	9
153	29	10
114	62	10
165	227	8
289	71	7
279	144	10
51	32	9
127	76	10
273	243	4
109	276	7
280	222	10
254	173	9
88	135	6
52	203	4
281	94	9
257	215	10
34	231	10
74	266	8
179	185	4
121	210	10
160	190	9
279	37	5
79	185	4
165	273	10
255	229	10
26	200	4
257	92	10
162	108	4
110	92	10
109	137	7
260	186	10
109	114	10
2	146	6
279	143	10
205	263	7
104	290	8
109	160	10
79	198	4
257	72	10
260	145	10
175	111	4
155	103	4
9	7	3
252	9	7
110	69	10
130	146	6
145	204	9
175	116	4
209	239	9
94	54	2
104	262	10
79	267	9
115	180	10
279	89	10
222	238	4
215	209	10
62	74	10
207	232	10
104	183	10
2	14	6
2	239	9
43	94	9
114	32	9
207	116	4
62	17	10
121	190	9
259	213	10
207	124	9
0	57	9
179	74	10
45	168	9
113	9	7
154	108	4
175	278	4
74	108	4
193	238	4
22	103	4
150	107	4
104	138	10
134	191	4
207	210	10
277	112	9
0	7	6
260	108	4
29	220	4
115	139	7
141	278	4
110	176	10
109	184	10
155	135	6
279	229	10
165	239	9
114	270	10
101	283	10
211	198	4
259	69	10
85	7	6
232	108	4
153	182	10
38	146	6
260	29	10
279	159	10
110	55	10
279	24	10
36	239	9
61	30	4
184	14	6
259	175	10
127	245	10
1	95	4
127	159	10
136	135	6
244	266	4
127	82	10
223	146	3
2	137	7
13	30	4
109	120	10
282	123	10
62	75	10
62	169	10
207	254	10
93	194	4
184	96	9
127	160	10
47	94	9
260	253	10
257	96	9
24	116	4
50	137	7
59	241	4
69	171	9
45	32	9
179	1	10
199	239	9
46	170	9
255	273	10
270	124	9
101	103	4
46	243	4
110	87	10
257	239	9
257	264	10
256	54	9
259	282	10
104	17	10
254	30	4
115	98	10
78	172	4
264	135	6
126	180	10
195	135	6
87	214	4
34	118	10
233	271	7
125	30	4
120	146	6
69	168	9
281	67	10
141	259	10
285	135	6
80	77	9
141	105	10
63	146	3
212	137	7
76	185	4
259	192	10
259	112	9
62	69	10
141	11	10
129	103	4
235	193	10
33	7	6
115	216	7
44	7	6
11	108	4
125	108	4
163	278	4
222	200	4
141	178	10
213	7	6
256	32	9
226	185	4
193	135	6
57	173	2
259	199	10
279	105	10
176	103	4
237	171	9
11	124	9
142	32	9
201	133	10
237	30	4
44	168	9
86	135	6
127	6	10
59	290	4
142	238	4
175	124	9
201	288	10
141	227	8
149	54	9
115	277	10
109	264	10
257	134	10
78	96	9
156	96	9
179	79	10
132	54	9
53	202	9
99	271	7
59	146	6
78	88	10
179	113	10
165	127	10
123	50	10
141	149	10
255	205	10
78	278	4
102	108	4
121	32	9
18	124	9
225	135	3
164	37	5
33	108	4
179	147	10
165	93	10
207	146	6
62	219	10
127	70	10
179	288	10
62	59	10
212	214	8
257	22	10
70	32	9
264	32	9
59	124	9
18	202	9
11	36	10
126	209	10
260	40	10
101	135	6
287	57	9
75	103	4
18	111	4
121	56	4
56	57	0
98	153	5
165	217	10
144	290	4
207	80	10
62	94	9
201	30	4
165	95	4
178	200	4
289	168	9
82	265	9
121	197	10
155	200	4
127	156	10
65	239	9
74	267	9
126	76	10
228	117	7
127	111	4
196	267	9
165	59	10
212	135	6
207	123	10
131	23	5
277	124	9
289	146	6
115	36	10
134	95	4
26	103	4
176	23	5
234	98	10
222	168	9
62	175	10
46	37	7
207	112	9
114	229	10
175	96	9
193	91	7
154	5	10
86	32	9
274	271	7
232	30	4
163	146	6
104	110	10
100	189	10
120	56	4
34	36	10
109	228	10
175	206	4
110	270	10
65	117	7
187	14	6
165	14	6
61	58	5
193	188	7
179	140	10
282	78	10
110	183	10
245	103	4
203	204	0
273	190	9
88	153	7
257	142	10
118	30	4
215	35	5
110	132	10
15	185	4
257	198	4
259	57	9
61	227	4
62	43	10
165	101	10
114	168	9
282	114	10
165	39	10
109	231	10
260	182	10
102	56	4
234	54	9
78	29	10
102	116	4
179	130	10
33	290	4
264	227	4
149	94	9
127	80	10
127	258	10
109	22	10
114	233	10
216	7	3
93	168	9
149	56	4
219	116	4
183	290	4
255	280	5
249	267	9
279	275	10
187	16	7
165	251	10
165	133	10
62	185	4
62	22	10
283	111	4
133	103	4
26	203	4
251	103	4
167	94	9
141	96	9
26	94	9
165	287	10
43	54	9
127	177	10
153	177	10
175	30	4
212	114	10
187	185	4
121	290	4
179	239	9
34	137	7
260	184	10
118	158	4
102	103	8
110	37	5
215	198	4
141	147	10
210	198	4
112	124	2
184	146	6
215	87	10
257	231	10
98	185	4
207	182	10
154	263	7
160	95	4
164	239	9
126	82	10
237	168	9
114	253	10
2	91	7
131	185	4
110	274	10
160	32	9
140	108	4
159	137	7
104	113	10
282	219	10
273	30	4
126	125	10
40	185	4
141	272	10
64	168	9
115	259	10
123	54	9
26	173	9
229	94	9
260	32	9
183	116	4
257	259	10
92	227	4
62	87	10
279	151	10
109	146	6
283	30	4
279	183	10
240	265	9
164	194	4
53	124	9
61	54	9
123	211	10
98	30	4
181	122	4
1	14	6
179	54	9
61	111	4
279	262	10
179	105	10
217	30	4
22	23	5
240	14	6
249	111	4
134	91	7
115	196	10
259	150	10
76	116	4
259	51	10
277	94	9
149	108	4
283	14	6
280	255	10
187	12	7
259	237	10
244	95	4
104	244	10
232	290	4
189	139	7
260	36	10
126	46	10
180	116	4
15	96	9
192	77	9
285	241	8
126	147	10
110	75	10
244	54	9
34	30	4
259	257	10
189	111	4
159	118	10
176	239	9
199	242	4
55	30	4
149	30	4
109	91	7
257	109	10
212	7	6
186	238	4
249	29	10
65	238	4
165	139	7
179	231	10
282	100	5
211	206	4
260	275	10
1	243	4
102	7	6
279	219	10
22	96	9
50	54	9
260	244	10
40	265	9
195	69	10
229	238	4
259	33	10
176	57	9
36	214	4
232	94	9
62	151	10
115	175	10
229	107	4
127	157	10
228	54	9
55	271	7
165	106	10
104	136	10
59	108	4
179	138	10
255	262	10
257	79	10
133	111	4
251	111	4
162	290	4
79	242	4
126	132	10
44	243	4
207	117	7
179	227	8
11	168	9
133	112	9
251	112	9
49	137	5
74	94	9
1	225	7
179	143	10
157	94	9
28	202	9
156	94	9
99	280	7
59	30	4
145	137	7
147	238	4
207	51	10
163	137	5
201	185	4
237	290	4
175	50	10
154	80	10
280	7	3
181	94	9
55	96	9
115	101	10
69	191	4
62	166	7
179	37	5
240	96	9
110	219	10
109	75	10
109	169	10
110	209	10
109	201	10
70	185	4
149	135	6
259	15	10
274	168	9
51	172	4
115	44	10
134	146	6
165	72	10
257	87	10
254	239	9
226	171	9
62	163	10
88	265	9
255	92	10
44	108	4
179	264	10
199	95	4
260	177	10
236	30	4
283	54	9
196	103	4
254	57	9
121	124	9
70	100	7
287	173	9
270	108	4
257	43	10
132	198	4
178	139	7
269	266	4
86	208	7
141	155	10
255	164	10
19	96	9
232	54	9
55	135	6
98	108	4
260	15	10
1	96	9
131	202	9
5	239	9
289	198	4
222	202	9
62	274	10
257	102	10
105	56	4
104	37	5
114	7	6
235	186	10
141	106	10
279	109	10
69	238	4
127	182	10
87	54	9
76	30	4
110	229	10
212	185	4
260	134	10
49	168	9
127	275	10
141	69	10
165	19	10
259	79	10
110	151	10
76	194	4
255	206	4
209	117	7
274	32	9
179	93	10
260	249	10
165	55	10
147	227	4
281	190	9
255	46	10
199	54	9
226	190	9
175	83	10
104	8	10
2	77	9
249	243	4
180	112	9
233	190	9
127	22	10
104	251	10
104	133	10
118	54	9
259	1	10
50	3	4
115	37	5
83	137	5
76	32	9
127	95	8
201	37	5
5	137	7
249	190	9
178	7	6
52	94	9
131	57	9
257	219	10
199	166	7
193	220	4
67	14	6
38	103	4
143	112	9
15	135	6
207	25	10
255	106	10
235	80	10
259	95	4
148	111	4
233	37	5
99	96	9
115	207	10
78	108	4
215	10	10
145	286	9
79	238	4
236	57	9
262	267	9
70	137	7
193	14	6
34	219	10
122	77	0
55	7	6
115	244	10
141	226	10
165	87	10
148	198	4
165	25	10
104	201	10
90	14	6
25	32	9
22	198	4
93	116	4
226	23	7
27	135	3
207	81	10
207	237	10
279	25	10
129	290	4
276	14	3
244	242	4
285	96	9
245	239	9
281	135	6
234	94	9
145	71	7
127	193	10
181	135	6
121	47	10
83	54	9
222	239	9
62	132	10
110	167	10
133	139	7
104	272	10
59	14	6
120	239	9
165	175	10
39	276	7
213	94	9
89	54	9
141	264	10
233	266	4
140	30	4
127	32	9
150	289	10
104	69	10
109	285	10
113	32	9
207	19	10
61	173	9
15	122	4
207	253	10
260	56	4
78	57	9
126	145	10
115	113	10
132	95	4
196	71	7
87	193	10
236	122	8
8	30	4
29	185	4
279	206	4
141	135	6
12	14	3
123	5	10
68	290	4
159	103	4
253	30	4
104	131	10
212	35	5
193	198	4
62	101	10
229	135	6
110	128	10
13	117	7
207	183	10
255	228	10
229	198	4
254	56	4
129	30	4
126	129	10
22	30	4
137	135	3
127	249	10
93	280	7
2	100	7
179	4	10
133	202	9
140	14	6
74	266	4
127	34	10
197	137	5
229	54	9
154	2	10
83	286	9
28	239	9
0	108	4
273	135	6
254	198	4
6	95	4
259	2	10
196	242	4
159	239	9
22	185	4
141	277	10
126	39	10
43	30	4
257	275	10
179	11	10
260	215	10
179	166	7
53	290	4
141	24	10
110	260	10
213	108	4
104	270	10
275	32	9
53	137	5
174	146	6
75	116	4
186	152	4
217	117	7
109	59	10
34	289	10
154	51	10
141	229	10
189	137	7
233	168	9
69	239	9
255	147	10
269	267	9
115	17	10
53	111	4
229	95	4
288	108	4
104	53	10
42	146	3
99	185	4
179	68	10
110	7	6
179	131	10
98	239	9
19	32	9
133	198	4
109	131	10
237	227	4
115	55	10
93	56	4
26	172	4
70	108	4
175	108	4
144	7	6
280	65	10
62	196	10
273	54	9
131	116	4
163	108	4
211	203	4
189	95	4
253	96	9
279	74	10
91	146	3
215	278	4
141	198	4
115	128	10
43	32	9
279	135	6
40	96	9
104	226	10
259	129	10
52	30	4
197	94	9
252	250	5
259	36	10
234	139	7
78	181	10
70	227	4
154	177	10
141	219	10
245	30	4
87	94	9
255	281	10
0	111	4
18	108	4
165	92	10
39	185	4
281	62	10
269	30	4
90	168	9
269	268	8
260	2	10
126	135	3
285	95	4
51	94	9
109	55	10
259	78	10
98	135	6
262	190	9
207	2	10
179	61	10
5	23	5
151	14	6
179	38	10
18	30	4
3	77	0
115	25	10
269	108	4
113	23	5
110	142	10
18	58	5
123	122	8
257	132	10
44	242	4
240	94	9
183	94	9
126	255	10
86	185	4
275	95	4
279	147	10
275	185	4
114	257	10
255	68	10
205	94	9
165	71	7
133	30	4
2	97	7
255	137	7
165	96	9
114	282	10
269	224	10
159	168	9
80	203	4
92	32	9
277	271	7
110	226	10
127	253	10
154	57	9
61	60	7
176	54	9
2	206	4
260	76	10
131	173	9
110	22	10
201	102	10
215	135	6
76	54	9
283	71	7
279	39	10
179	251	10
24	14	6
260	14	6
283	198	4
255	226	10
129	216	7
207	252	10
163	152	4
160	267	9
141	130	10
207	290	4
74	146	6
257	38	10
36	111	4
226	146	6
270	194	4
138	94	9
109	226	10
82	152	4
110	131	10
5	122	4
123	112	9
179	269	10
104	128	10
126	183	10
260	89	10
270	206	4
259	163	10
260	232	10
110	44	10
47	198	4
279	68	10
264	54	9
179	70	10
260	86	10
257	273	10
153	2	10
176	238	4
213	60	5
255	96	9
169	135	6
251	230	5
126	160	10
36	290	4
181	198	4
10	290	4
109	142	10
257	81	10
257	237	10
207	145	10
126	253	10
242	243	1
190	267	2
189	227	4
257	44	10
6	216	7
179	87	10
217	94	9
216	135	3
141	280	7
70	94	9
256	290	4
47	203	4
110	144	10
150	98	10
75	200	4
169	200	4
40	286	9
120	96	9
113	173	9
73	160	10
115	146	6
179	228	10
269	170	9
254	9	7
257	123	10
201	94	9
62	290	8
259	124	9
62	102	10
123	30	4
219	103	4
8	56	4
127	146	6
240	185	4
277	290	4
179	206	4
237	239	9
86	227	4
205	95	4
104	59	10
153	181	10
50	239	9
109	103	4
159	94	9
34	216	7
29	221	9
62	273	10
233	198	4
154	191	4
255	55	10
209	238	4
287	54	9
195	7	6
224	168	9
126	184	10
279	9	7
109	98	10
179	9	7
195	94	9
257	33	10
180	54	9
251	173	9
287	30	4
260	185	4
141	269	10
178	238	4
126	181	10
98	227	4
201	116	4
259	274	10
38	32	9
144	103	4
176	200	4
83	91	7
260	157	10
244	185	4
22	107	4
255	39	10
123	290	4
34	185	4
150	278	4
165	176	10
163	96	9
279	148	10
209	94	9
260	125	10
215	175	10
115	154	10
75	290	4
141	251	10
141	133	10
257	121	10
36	108	4
259	134	10
216	146	3
17	227	4
130	94	9
259	252	10
189	108	4
141	287	10
104	144	10
195	168	9
53	57	9
189	112	9
123	206	4
75	32	9
169	32	9
165	232	10
69	185	4
73	79	10
279	133	10
209	103	4
136	173	9
282	206	4
110	59	10
87	29	10
110	184	10
109	176	10
70	168	9
205	290	4
127	123	10
0	185	4
279	264	10
110	72	10
104	106	10
213	216	7
115	289	10
154	32	9
176	173	9
113	103	4
115	69	10
151	117	7
255	59	10
150	238	4
280	209	10
78	192	10
104	229	10
26	111	4
144	94	9
141	61	10
165	36	10
207	244	10
109	123	10
142	271	7
207	285	10
64	146	6
177	220	4
105	172	4
207	129	10
6	206	4
126	36	10
249	54	9
34	103	4
62	259	10
211	20	4
105	7	6
275	108	4
24	108	4
281	116	4
159	95	4
260	147	10
141	1	10
197	238	4
255	185	4
62	178	10
132	103	4
127	180	10
172	56	1
62	70	10
272	54	9
109	14	6
109	256	10
279	26	10
62	33	10
115	30	4
207	249	10
255	175	10
236	3	8
62	269	10
260	30	4
8	227	4
111	112	0
40	135	6
255	272	10
189	71	7
115	239	9
199	14	6
184	168	9
55	243	4
189	32	9
257	101	10
224	94	9
110	127	10
288	57	9
104	24	10
141	26	10
1	30	4
196	243	4
62	251	10
62	133	10
141	131	10
207	134	10
257	25	10
269	118	10
255	217	10
276	7	3
160	239	9
257	107	4
279	53	10
207	189	10
213	32	9
109	216	7
109	206	4
207	156	10
264	103	4
90	7	6
210	96	9
86	48	5
126	51	10
255	278	4
195	30	4
176	111	4
154	242	4
151	108	4
281	85	10
129	146	6
120	173	9
260	234	10
113	57	9
126	165	10
83	204	9
26	194	4
259	47	10
255	18	10
150	219	10
104	209	10
133	200	4
126	47	10
39	30	4
184	30	4
141	36	10
36	135	6
145	239	9
141	238	4
110	272	10
114	150	10
120	95	4
62	155	10
130	14	6
207	162	10
46	91	7
62	38	10
120	185	4
114	189	10
110	114	10
151	54	9
258	95	4
126	162	10
104	54	9
193	3	4
212	96	9
99	89	10
0	124	9
141	175	10
126	177	10
148	239	9
241	54	0
273	267	9
62	109	10
59	94	9
29	286	9
1	54	9
33	231	10
160	94	9
87	177	10
109	258	10
254	218	5
253	168	9
165	128	10
255	19	10
113	172	4
272	227	4
127	210	10
36	124	9
127	52	10
127	62	10
53	200	4
248	29	10
44	170	9
222	198	4
259	270	10
11	159	10
207	111	4
103	54	0
283	194	4
18	280	7
249	100	7
219	7	6
110	70	10
1	146	6
208	14	3
141	0	10
114	87	10
126	249	10
211	122	4
24	54	9
159	7	6
255	184	10
109	105	10
164	57	9
132	238	4
127	90	10
114	135	6
62	167	10
62	136	10
244	198	4
46	71	7
141	183	10
207	275	10
234	283	10
269	271	7
131	56	4
174	95	4
80	96	9
110	140	10
89	227	4
259	56	4
1	171	9
86	108	4
84	7	3
114	255	10
165	69	10
165	160	10
260	129	10
115	136	10
207	36	10
189	96	9
109	269	10
289	206	4
79	94	9
179	226	10
126	244	10
59	168	9
121	156	10
228	246	4
221	286	2
36	95	4
254	32	9
229	239	9
101	175	10
143	103	4
13	168	9
232	32	9
155	111	4
138	7	6
55	108	4
130	239	9
179	120	10
189	14	6
104	232	10
46	266	4
101	7	6
207	177	10
184	239	9
18	239	9
80	265	9
164	94	9
46	267	9
257	130	10
113	276	7
75	198	4
169	198	4
260	95	8
80	263	7
6	276	7
245	96	9
254	238	4
213	276	7
24	111	4
104	127	10
72	135	6
104	196	10
121	80	10
53	239	9
62	176	10
148	54	9
240	54	9
259	215	10
148	116	4
179	72	10
75	203	4
257	135	6
279	274	10
126	156	10
159	238	4
131	290	4
127	290	4
179	132	10
101	168	9
209	214	4
142	108	4
104	236	10
287	32	9
92	30	4
38	116	4
226	266	4
127	29	10
22	146	6
150	54	9
175	181	10
109	18	10
189	137	5
82	95	4
257	105	10
167	103	4
255	277	10
228	32	9
257	160	10
80	286	9
179	114	10
194	116	1
101	116	4
115	176	10
201	283	10
121	75	10
88	54	9
99	95	4
154	152	8
178	119	5
101	227	4
141	45	10
39	198	4
217	14	6
143	37	5
255	274	10
282	36	10
258	94	9
34	78	10
109	95	4
75	57	9
38	124	9
189	185	4
70	56	4
51	95	4
153	211	10
257	154	10
18	135	6
141	143	10
85	57	9
123	181	10
45	243	4
154	145	10
201	178	10
279	199	10
104	39	10
118	268	4
110	213	10
176	172	4
115	285	10
62	46	10
80	276	7
234	238	4
186	77	9
53	168	9
257	227	8
105	290	4
237	103	4
148	238	4
141	138	10
115	137	7
257	269	10
235	192	10
38	227	4
289	124	9
110	281	10
22	91	7
229	118	10
207	98	10
28	108	4
127	112	9
143	238	4
219	290	4
196	170	9
193	221	9
179	259	10
222	107	4
199	243	4
287	108	4
199	30	4
109	125	10
279	277	10
109	205	10
196	14	6
61	14	6
141	274	10
109	232	10
175	3	4
154	88	10
257	55	10
54	94	2
126	86	10
150	94	9
179	28	10
279	167	10
279	130	10
127	19	10
259	132	10
129	32	9
141	25	10
279	209	10
175	88	10
126	2	10
134	30	4
207	108	4
126	87	10
97	14	3
281	278	8
141	37	5
186	139	7
233	30	4
219	32	9
207	198	4
50	286	9
207	184	10
26	238	4
52	116	4
118	108	4
114	141	10
62	149	10
259	62	10
105	117	7
91	7	3
259	165	10
274	135	6
233	135	6
47	204	9
141	209	10
126	33	10
255	132	10
88	204	9
155	173	9
138	108	4
258	246	4
245	223	7
260	211	10
175	238	4
194	112	0
259	89	10
85	278	4
109	39	10
132	7	6
257	195	10
277	227	4
213	278	4
109	183	10
113	94	9
36	198	4
87	88	10
88	185	4
189	146	6
201	26	10
101	171	9
98	278	4
181	238	4
141	239	9
76	112	9
87	41	10
100	70	10
249	170	9
144	271	7
34	290	4
126	123	10
237	95	4
76	124	9
72	168	9
53	108	4
98	95	4
25	108	4
118	135	6
143	94	9
141	270	10
163	54	9
244	171	9
62	278	4
259	186	10
121	88	10
279	160	10
279	178	10
62	228	10
62	140	10
1	242	4
18	200	4
287	271	7
39	32	9
235	88	10
114	289	10
157	77	9
259	172	4
114	50	10
126	150	10
2	139	7
22	23	7
218	135	3
260	233	10
279	113	10
262	30	4
165	274	10
279	75	10
279	169	10
217	290	4
255	209	10
127	5	10
195	146	6
205	103	4
186	3	4
62	162	10
222	94	9
269	190	9
213	37	5
288	173	9
196	54	9
55	185	4
251	108	4
127	211	10
169	27	7
115	238	4
5	3	4
282	289	10
183	111	4
260	41	10
115	0	10
114	110	10
141	201	10
279	285	10
110	120	10
195	154	10
207	205	10
104	143	10
252	96	9
67	30	4
104	115	10
115	26	10
47	96	9
257	118	10
34	238	4
279	213	10
270	96	9
283	278	4
50	204	9
213	58	5
147	107	4
189	116	4
174	14	6
47	54	9
177	139	7
165	264	10
141	76	10
113	14	6
62	108	8
17	54	9
205	238	4
231	227	4
213	96	9
201	28	10
162	14	6
197	3	4
129	94	9
87	182	10
45	7	6
22	56	4
279	94	9
279	254	10
258	23	7
257	167	10
183	30	4
115	138	10
207	30	4
114	123	10
0	200	4
255	215	10
260	103	4
201	111	4
59	56	4
46	290	4
207	186	10
75	54	9
169	54	9
101	117	7
209	227	4
2	71	7
240	203	4
224	103	4
227	54	0
237	170	9
110	105	10
283	168	9
269	209	10
22	216	5
275	168	9
55	146	6
110	249	10
118	290	4
