660
6	290	4
229	266	4
25	122	4
184	243	4
138	198	4
219	95	4
11	95	4
229	290	4
262	227	4
209	30	4
130	247	4
148	268	4
140	122	4
53	95	4
38	185	4
236	122	4
212	227	4
52	37	5
150	27	5
176	37	5
29	35	5
260	223	5
34	137	5
82	280	5
259	100	5
90	216	5
201	153	5
260	230	5
159	137	5
113	58	5
29	58	5
98	119	5
140	281	6
65	116	6
140	88	6
272	166	6
52	14	6
162	135	6
240	135	6
83	7	6
131	14	6
244	7	6
150	146	6
209	128	6
255	146	6
282	14	6
213	146	6
283	146	6
283	146	6
19	7	6
273	68	6
19	7	6
215	14	6
288	14	6
180	7	6
219	14	6
253	135	6
11	135	6
187	7	6
89	7	6
75	7	6
61	176	6
174	7	6
98	7	6
26	7	6
104	21	6
196	135	6
237	146	6
98	7	6
29	14	6
74	135	6
51	135	6
251	135	6
197	161	7
61	71	7
165	271	7
279	73	7
141	223	7
2	117	7
109	166	7
25	280	7
93	117	7
39	153	7
155	23	7
273	208	7
197	9	7
87	60	7
82	208	7
130	117	7
34	208	7
46	42	7
222	137	7
83	208	7
99	71	7
167	21	7
38	161	7
244	23	7
90	271	7
162	137	7
133	166	7
229	225	7
114	139	7
70	263	7
282	97	7
51	271	7
257	91	7
154	139	7
196	73	7
178	223	7
62	20	8
11	103	8
257	214	8
104	206	8
252	203	8
114	268	8
62	203	8
174	54	9
65	124	9
55	265	9
74	202	9
174	54	9
229	57	9
237	57	9
174	94	9
178	173	9
183	267	9
2	168	9
39	267	9
199	190	9
64	96	9
104	170	9
174	54	9
90	170	9
211	168	9
24	204	9
174	94	9
80	32	9
115	173	9
5	168	9
164	265	9
273	124	9
205	124	9
237	173	9
177	168	9
65	168	9
29	168	9
175	173	9
45	96	9
50	32	9
19	204	9
174	94	9
260	202	9
11	239	9
192	32	9
240	32	9
45	221	9
8	267	9
186	168	9
105	265	9
232	112	9
269	204	9
46	221	9
154	286	9
45	239	9
231	124	9
88	173	9
140	239	9
169	96	9
52	171	9
270	171	9
174	54	9
179	124	9
15	32	9
258	112	9
79	202	9
174	54	9
82	32	9
104	124	9
167	96	9
163	170	9
252	32	9
210	32	9
213	170	9
29	32	9
50	32	9
83	168	9
140	239	9
138	239	9
174	54	9
101	286	9
177	57	9
289	170	9
175	286	9
8	190	9
15	267	9
174	54	9
279	168	9
256	171	9
215	202	9
257	204	9
167	96	9
211	168	9
105	124	9
252	221	9
79	57	9
211	32	9
40	168	9
174	54	9
273	96	9
197	32	9
281	239	9
52	221	9
44	124	9
174	94	9
83	112	9
274	265	9
120	171	9
219	239	9
8	96	9
251	286	9
83	32	9
72	239	9
43	239	9
53	96	9
141	168	9
110	112	9
255	171	9
174	94	9
83	171	9
78	170	9
219	204	9
45	173	9
90	170	9
174	190	9
160	265	9
197	202	9
149	286	9
269	265	9
155	96	9
211	168	9
195	267	9
209	112	9
174	94	9
244	112	9
10	267	9
131	267	9
174	94	9
259	221	9
259	190	9
126	149	10
159	181	10
255	197	10
126	264	10
127	178	10
87	187	10
109	50	10
175	159	10
165	186	10
207	68	10
201	181	10
234	101	10
212	19	10
87	61	10
123	106	10
110	179	10
257	85	10
279	51	10
234	228	10
259	121	10
165	141	10
62	52	10
114	128	10
127	236	10
255	257	10
165	210	10
252	33	10
260	176	10
234	205	10
154	284	10
234	228	10
259	0	10
110	234	10
234	167	10
234	36	10
280	114	10
99	19	10
255	104	10
282	19	10
281	4	10
212	45	10
259	231	10
257	279	10
141	252	10
73	39	10
255	240	10
99	0	10
115	51	10
260	128	10
121	259	10
260	222	10
179	110	10
252	61	10
123	98	10
99	110	10
257	212	10
257	5	10
121	164	10
195	92	10
104	70	10
115	279	10
104	98	10
62	99	10
74	47	10
165	6	10
259	287	10
255	64	10
207	92	10
115	234	10
269	249	10
257	49	10
249	75	10
121	65	10
104	157	10
127	154	10
260	273	10
73	213	10
255	141	10
279	210	10
165	159	10
101	179	10
104	41	10
114	195	10
110	210	10
141	41	10
109	174	10
154	44	10
255	211	10
74	109	10
279	64	10
78	53	10
115	282	10
165	197	10
126	288	10
141	165	10
234	232	10
279	15	10
114	277	10
123	209	10
233	163	10
280	98	10
165	150	10
234	269	10
78	231	10
279	165	10
175	288	10
165	234	10
282	43	10
62	88	10
100	127	10
143	25	10
34	53	10
207	75	10
141	67	10
201	165	10
104	70	10
281	69	10
259	140	10
114	232	10
165	49	10
249	114	10
269	256	10
215	274	10
285	201	10
269	11	10
110	89	10
255	41	10
259	273	10
110	240	10
62	15	10
281	46	10
154	251	10
215	26	10
179	253	10
141	279	10
153	229	10
165	177	10
110	41	10
195	2	10
215	264	10
143	189	10
104	180	10
255	174	10
248	209	10
150	15	10
127	284	10
255	245	10
141	182	10
207	207	10
255	67	10
141	177	10
115	174	10
25	162	10
115	192	10
260	201	10
195	19	10
25	144	10
109	193	10
255	257	10
252	33	10
279	99	10
255	145	10
74	279	10
74	285	10
87	240	10
259	155	10
126	65	10
235	93	10
154	34	10
260	61	10
234	186	10
141	52	10
11	104	10
74	109	10
179	181	10
255	212	10
179	115	10
121	167	10
99	233	10
99	154	10
159	252	10
121	65	10
179	174	10
259	133	10
109	210	10
255	177	10
259	236	10
123	62	10
207	169	10
109	99	10
201	199	10
123	237	10
126	49	10
159	233	10
195	288	10
114	287	10
104	252	10
101	257	10
260	201	10
100	69	10
195	284	10
260	149	10
99	272	10
279	252	10
159	189	10
153	25	10
33	141	10
153	215	10
115	85	10
252	76	10
255	210	10
179	141	10
104	150	10
25	78	10
281	144	10
99	155	10
109	90	10
212	148	10
269	128	10
33	114	10
123	222	10
235	109	10
33	55	10
101	270	10
73	120	10
260	17	10
260	272	10
260	277	10
153	288	10
280	252	10
259	256	10
280	148	10
109	252	10
11	244	10
150	17	10
249	205	10
115	47	10
11	163	10
110	187	10
280	159	10
109	210	10
114	136	10
