219	206	4
110	175	10
259	205	10
79	191	4
46	242	4
231	214	4
207	125	10
2	203	4
25	214	8
105	135	6
44	32	9
101	56	4
83	239	9
87	168	9
165	283	10
280	258	10
29	37	5
13	103	4
165	123	10
288	54	9
114	173	9
2	238	4
45	42	7
207	257	10
70	139	7
19	71	7
165	137	7
65	200	4
279	33	10
148	103	4
165	78	10
101	189	10
192	14	6
285	7	6
78	135	6
252	37	5
118	168	9
201	176	10
123	198	4
257	287	10
99	135	6
199	23	7
242	170	0
211	221	9
126	120	10
101	78	10
136	290	4
201	284	10
59	112	9
179	146	6
183	198	4
8	57	9
129	239	9
253	238	4
155	112	9
189	91	7
260	123	10
52	276	7
141	233	10
262	135	6
39	242	4
151	168	9
65	185	4
105	146	6
131	276	7
279	108	8
153	186	10
114	215	10
260	98	10
222	117	7
26	116	4
22	238	4
260	168	9
73	226	10
144	243	4
236	266	4
165	109	10
80	146	6
104	239	9
273	94	9
158	54	0
219	94	9
85	223	7
104	256	10
215	219	10
165	284	10
250	7	3
0	139	7
235	29	10
145	54	9
141	159	10
141	140	10
64	54	9
288	56	4
75	238	4
169	238	4
259	197	10
163	206	4
197	185	4
126	40	10
257	36	10
143	108	4
255	251	10
255	133	10
74	290	4
62	217	10
115	132	10
115	74	10
22	173	9
115	226	10
101	30	4
109	167	10
115	134	10
150	163	10
177	286	9
22	135	6
68	111	4
134	198	4
148	216	5
138	30	4
130	37	5
259	116	4
157	96	9
210	95	4
269	58	5
26	30	4
141	162	10
72	290	4
196	290	4
209	268	4
255	114	10
76	168	9
231	103	4
62	18	10
115	76	10
104	55	10
279	269	10
133	116	4
251	116	4
253	54	9
257	78	10
76	276	7
254	172	4
141	70	10
109	53	10
211	135	6
51	185	4
279	87	10
181	203	4
255	38	10
101	267	9
72	14	6
244	91	7
257	199	10
288	32	9
270	185	4
89	32	9
87	83	10
207	37	5
279	272	10
290	54	0
104	233	10
192	152	4
211	220	4
5	286	9
115	86	10
141	79	10
260	254	10
165	138	10
184	95	4
88	95	4
115	256	10
285	58	5
120	238	4
104	146	6
207	4	10
1	198	4
38	54	9
259	40	10
136	94	9
141	144	10
207	32	9
235	145	10
141	102	10
70	214	4
104	277	10
159	231	10
127	232	10
288	203	4
18	238	4
207	29	10
34	114	10
269	17	10
101	173	9
104	51	10
60	7	3
255	131	10
257	289	10
109	44	10
259	143	10
62	142	10
140	54	9
185	107	1
141	38	10
69	31	8
288	112	9
175	182	10
133	124	9
251	124	9
258	108	4
102	37	5
27	146	3
274	267	9
127	141	10
165	198	4
165	28	10
179	160	10
133	94	9
251	94	9
255	136	10
253	7	6
127	109	10
162	238	4
80	238	4
209	146	6
93	146	6
272	32	9
207	52	10
279	38	10
141	43	10
72	32	9
154	181	10
249	103	4
139	146	3
260	192	10
175	3	8
289	30	4
255	189	10
19	95	4
259	113	10
170	171	2
82	286	9
28	146	6
215	289	10
142	168	9
257	258	10
53	135	6
281	245	10
15	203	4
207	187	10
28	57	9
234	239	9
110	239	9
136	124	9
279	131	10
165	120	10
115	95	4
19	14	6
126	69	10
281	54	9
269	135	6
50	238	4
235	2	10
256	124	9
102	94	9
283	227	4
62	78	10
201	200	8
259	185	4
279	134	10
207	115	10
279	60	5
133	57	9
251	57	9
56	172	1
106	103	4
155	94	9
226	108	4
82	220	4
281	56	4
115	140	10
126	5	10
123	238	4
253	9	7
115	46	10
83	77	9
179	24	10
164	54	9
44	42	7
234	107	4
215	78	10
195	226	10
187	135	6
160	108	4
153	51	10
113	30	4
62	233	10
87	238	4
255	260	10
79	243	4
283	9	7
148	32	9
215	283	10
110	163	10
69	243	4
156	7	6
51	124	9
165	207	10
141	4	10
195	266	8
285	118	10
207	179	10
82	239	9
110	287	10
109	30	4
98	139	7
213	135	6
288	116	4
279	198	4
25	218	7
282	96	9
259	130	10
212	70	10
65	23	7
201	124	9
18	185	4
102	168	9
165	275	10
279	4	10
34	123	10
236	116	4
233	95	4
192	95	4
36	194	4
65	198	4
285	168	9
136	112	9
225	14	3
260	25	10
76	108	4
175	32	9
33	32	9
115	159	10
213	185	4
5	221	9
87	96	9
114	175	10
125	239	9
259	233	10
216	14	3
179	217	10
257	1	10
282	87	10
104	129	10
78	173	9
59	172	4
281	32	9
76	94	9
149	173	9
176	290	4
43	108	4
80	54	9
259	83	10
260	130	10
288	185	4
257	76	10
104	176	10
259	137	7
74	185	4
115	102	10
1	94	9
0	173	9
39	95	4
183	14	6
55	103	4
179	272	10
164	202	9
210	54	9
196	191	4
143	185	4
279	215	10
287	168	9
179	144	10
89	238	4
36	103	4
156	198	4
109	70	10
279	260	10
99	37	5
217	7	6
233	171	9
65	54	9
279	258	10
115	236	10
205	146	6
109	254	10
126	269	10
24	135	6
19	146	6
150	37	5
259	139	7
231	172	4
175	94	9
279	72	10
113	239	9
207	199	10
207	240	10
236	173	9
236	227	4
215	36	10
260	285	10
149	172	4
34	87	10
84	14	3
29	239	9
86	95	4
229	32	9
260	94	9
259	234	10
62	79	10
50	221	9
257	288	10
80	94	9
62	147	10
228	14	6
142	135	6
279	287	10
201	14	6
235	211	10
104	151	10
164	100	7
121	83	10
17	135	6
163	194	4
18	32	9
26	57	9
224	208	7
153	145	10
36	116	4
0	112	9
209	7	6
141	228	10
272	94	9
179	289	10
187	111	4
147	103	4
176	198	4
199	23	5
126	174	10
98	14	6
28	112	9
288	204	9
233	96	9
165	189	10
165	205	10
218	7	3
141	93	10
127	86	10
163	32	9
53	32	9
244	170	9
178	126	5
165	27	5
166	14	3
53	103	4
269	185	4
257	61	10
165	134	10
175	82	10
259	104	10
255	118	10
184	238	4
159	58	5
5	152	4
252	251	10
255	143	10
151	32	9
269	171	9
236	170	9
132	146	6
205	54	9
101	111	4
83	71	7
78	168	9
154	290	4
110	102	10
106	239	9
68	30	4
61	290	4
141	217	10
260	55	10
174	91	7
53	54	9
259	290	4
155	238	4
102	202	9
165	76	10
61	112	9
85	32	9
110	78	10
69	112	9
153	29	10
165	227	8
175	5	10
289	71	7
260	172	4
184	7	6
51	32	9
127	76	10
74	91	7
92	290	4
109	276	7
280	222	10
254	173	9
88	135	6
279	79	10
52	203	4
281	94	9
257	215	10
34	231	10
74	266	8
157	95	4
121	210	10
160	190	9
235	41	10
279	37	5
79	185	4
166	146	3
165	273	10
26	200	4
257	92	10
62	68	10
162	108	4
110	92	10
62	209	10
260	186	10
2	146	6
69	108	4
79	198	4
260	145	10
175	111	4
155	103	4
252	9	7
110	69	10
145	204	9
175	116	4
209	239	9
281	124	9
141	113	10
94	54	2
104	262	10
79	267	9
260	252	10
115	180	10
279	89	10
222	238	4
215	209	10
179	94	9
207	232	10
104	183	10
8	172	4
2	14	6
62	226	10
2	239	9
43	94	9
114	32	9
62	17	10
259	213	10
279	18	10
207	124	9
143	239	9
0	57	9
127	285	10
179	74	10
45	168	9
113	9	7
154	108	4
74	108	4
193	238	4
55	170	9
22	103	4
104	138	10
134	191	4
207	210	10
277	112	9
0	7	6
260	108	4
29	220	4
141	278	4
110	176	10
109	184	10
155	135	6
279	229	10
114	78	10
165	239	9
114	270	10
101	283	10
211	198	4
55	32	9
259	69	10
232	108	4
153	182	10
38	146	6
260	29	10
157	185	4
279	24	10
36	239	9
184	14	6
127	245	10
1	95	4
136	135	6
244	266	4
127	82	10
223	146	3
2	137	7
13	30	4
109	120	10
28	94	9
113	54	9
282	123	10
110	262	10
167	117	7
62	169	10
207	254	10
93	194	4
184	96	9
127	160	10
179	53	10
260	253	10
257	96	9
50	137	7
59	241	4
45	32	9
179	1	10
46	170	9
255	273	10
270	124	9
101	103	4
46	243	4
25	95	4
50	135	6
257	239	9
257	264	10
256	54	9
175	227	4
259	282	10
104	17	10
254	30	4
115	98	10
78	172	4
126	180	10
87	214	4
34	118	10
233	271	7
120	146	6
69	168	9
141	259	10
145	96	9
285	135	6
120	30	4
141	105	10
63	146	3
212	137	7
76	185	4
259	192	10
259	112	9
62	69	10
235	193	10
115	216	7
44	7	6
236	267	9
11	108	4
125	108	4
163	278	4
222	200	4
141	178	10
213	7	6
256	32	9
193	135	6
115	205	10
260	181	10
57	173	2
259	199	10
279	105	10
176	103	4
62	159	10
11	124	9
201	133	10
44	168	9
99	290	8
127	6	10
59	290	4
142	238	4
15	206	4
175	124	9
201	288	10
141	227	8
115	277	10
109	264	10
261	146	3
179	79	10
53	202	9
99	271	7
78	88	10
179	113	10
165	127	10
123	50	10
78	41	10
141	149	10
255	205	10
78	278	4
28	23	7
121	32	9
18	124	9
225	135	3
164	37	5
33	108	4
179	147	10
79	91	7
165	93	10
201	108	4
207	146	6
127	70	10
104	45	10
179	288	10
62	59	10
257	22	10
264	32	9
155	124	9
59	124	9
18	202	9
126	209	10
260	40	10
101	135	6
61	57	9
75	103	4
18	111	4
279	155	10
127	184	10
121	56	4
98	153	5
165	217	10
144	290	4
62	94	9
165	95	4
178	200	4
255	256	10
82	265	9
121	197	10
115	273	10
236	290	4
109	93	10
155	200	4
62	270	10
142	103	4
74	267	9
126	76	10
228	117	7
209	107	4
127	111	4
196	267	9
165	59	10
212	135	6
252	185	4
179	162	10
157	135	6
207	123	10
131	23	5
45	171	9
277	124	9
289	146	6
115	36	10
62	148	10
26	103	4
159	35	5
176	23	5
234	98	10
222	168	9
46	37	7
114	229	10
193	91	7
28	56	4
86	32	9
274	271	7
232	30	4
163	146	6
259	244	10
104	110	10
100	189	10
120	56	4
34	36	10
109	228	10
175	206	4
271	146	3
165	14	6
61	58	5
141	72	10
193	188	7
179	140	10
282	78	10
110	183	10
245	103	4
6	9	7
83	135	6
203	204	0
273	190	9
257	142	10
118	30	4
110	132	10
15	185	4
187	124	9
257	198	4
149	202	9
10	103	4
140	146	6
114	168	9
104	274	10
282	114	10
165	39	10
102	56	4
127	25	10
234	54	9
78	29	10
179	130	10
33	290	4
264	227	4
115	121	10
226	96	9
149	94	9
275	94	9
127	80	10
165	91	7
127	258	10
114	233	10
216	7	3
93	168	9
219	116	4
255	280	5
279	275	10
187	16	7
165	251	10
62	22	10
280	64	10
283	111	4
26	203	4
251	103	4
167	94	9
255	155	10
26	94	9
43	54	9
153	177	10
175	30	4
187	95	4
90	185	4
187	185	4
179	239	9
34	137	7
260	184	10
118	158	4
102	103	8
215	198	4
141	147	10
112	124	2
184	146	6
186	137	5
215	87	10
104	159	10
49	268	4
1	190	9
98	185	4
207	182	10
154	263	7
160	95	4
198	185	1
237	168	9
2	91	7
106	290	4
83	96	9
131	185	4
127	142	10
28	111	4
110	274	10
140	108	4
159	137	7
282	219	10
273	30	4
40	185	4
64	168	9
85	168	9
115	259	10
123	54	9
229	94	9
260	32	9
183	116	4
257	259	10
219	135	6
92	227	4
179	95	4
18	116	4
62	87	10
279	151	10
109	146	6
283	30	4
279	43	10
133	238	4
240	265	9
164	194	4
53	124	9
61	54	9
123	211	10
98	30	4
287	290	4
181	122	4
1	14	6
179	54	9
61	111	4
256	103	4
114	279	10
217	30	4
22	23	5
165	226	10
240	14	6
249	111	4
115	196	10
259	150	10
76	116	4
178	32	9
277	94	9
252	238	4
115	127	10
259	81	10
259	237	10
141	271	7
244	95	4
104	244	10
201	135	6
232	290	4
189	139	7
260	36	10
160	290	4
126	46	10
180	116	4
15	96	9
192	77	9
285	241	8
126	147	10
110	75	10
110	169	10
244	54	9
160	191	4
259	257	10
176	239	9
199	242	4
71	135	3
150	14	6
149	30	4
127	120	10
212	7	6
186	238	4
65	238	4
165	139	7
179	231	10
282	100	5
211	206	4
260	275	10
175	290	4
1	243	4
62	114	10
192	265	9
102	7	6
279	219	10
283	116	4
50	54	9
260	244	10
40	265	9
195	69	10
229	238	4
259	33	10
176	57	9
232	94	9
62	151	10
115	175	10
229	107	4
127	157	10
55	271	7
183	238	4
104	136	10
59	108	4
179	138	10
51	30	4
251	111	4
162	290	4
259	87	10
79	242	4
259	259	10
143	95	4
44	243	4
207	117	7
179	227	8
11	168	9
133	112	9
148	200	4
74	94	9
1	225	7
179	143	10
28	202	9
156	94	9
99	280	7
59	30	4
134	54	9
131	146	6
147	238	4
207	51	10
201	185	4
237	290	4
175	50	10
154	80	10
165	53	10
181	94	9
55	96	9
115	101	10
69	191	4
62	166	7
179	37	5
240	96	9
110	219	10
82	185	4
109	169	10
110	209	10
279	78	10
70	185	4
149	135	6
259	15	10
274	168	9
51	172	4
109	149	10
254	239	9
226	171	9
62	163	10
88	265	9
255	92	10
44	108	4
179	264	10
199	95	4
260	177	10
165	184	10
62	96	9
283	54	9
196	103	4
254	57	9
160	96	9
121	124	9
287	173	9
141	39	10
257	43	10
132	198	4
269	266	4
86	208	7
141	155	10
255	164	10
232	54	9
55	135	6
98	108	4
131	202	9
5	239	9
226	32	9
110	159	10
62	274	10
141	132	10
257	102	10
105	56	4
90	94	9
104	37	5
129	198	4
127	186	10
141	106	10
279	109	10
69	238	4
127	182	10
87	54	9
179	148	10
76	30	4
99	227	8
260	134	10
49	168	9
127	275	10
165	19	10
110	151	10
76	194	4
255	206	4
209	117	7
165	147	10
274	32	9
181	206	4
272	103	4
260	249	10
165	55	10
147	227	4
281	190	9
255	46	10
199	54	9
226	190	9
130	271	7
175	83	10
104	8	10
249	243	4
233	190	9
127	22	10
70	20	8
118	54	9
259	1	10
50	3	4
115	37	5
207	192	10
83	137	5
76	32	9
75	194	4
201	37	5
5	137	7
249	190	9
178	7	6
226	94	9
52	94	9
131	57	9
98	206	4
257	219	10
199	166	7
193	220	4
67	14	6
115	219	10
272	135	6
143	112	9
255	106	10
235	80	10
259	95	4
148	111	4
109	207	10
99	96	9
115	207	10
78	108	4
215	10	10
79	238	4
236	57	9
262	267	9
70	137	7
193	14	6
109	249	10
55	7	6
164	139	7
117	7	3
115	244	10
141	226	10
207	181	10
165	87	10
148	198	4
104	75	10
62	260	10
104	201	10
90	14	6
104	0	10
25	32	9
22	198	4
70	96	9
212	95	4
27	135	3
207	81	10
207	237	10
155	202	9
129	290	4
276	14	3
281	135	6
234	94	9
145	71	7
127	193	10
181	135	6
121	47	10
155	185	4
179	155	10
83	54	9
222	239	9
37	146	3
62	132	10
110	167	10
133	139	7
179	39	10
104	272	10
159	96	9
59	14	6
120	239	9
214	54	0
165	175	10
22	7	6
213	94	9
89	54	9
257	37	5
141	264	10
233	266	4
140	30	4
104	69	10
109	285	10
255	236	10
79	103	4
1	73	7
167	54	9
113	32	9
61	173	9
15	122	4
207	253	10
110	198	4
126	145	10
50	96	9
110	30	4
196	71	7
87	193	10
236	122	8
226	168	9
8	30	4
279	206	4
79	190	9
141	135	6
67	239	9
12	14	3
123	5	10
68	290	4
253	30	4
193	198	4
62	101	10
229	135	6
13	117	7
207	183	10
260	189	10
229	198	4
130	96	9
254	56	4
90	32	9
22	30	4
137	135	3
127	249	10
61	56	4
93	280	7
2	100	7
179	4	10
133	202	9
140	14	6
43	227	4
74	266	4
127	34	10
2	221	9
123	94	9
113	95	4
197	137	5
229	54	9
83	286	9
28	239	9
99	142	10
254	198	4
259	2	10
159	239	9
22	185	4
141	277	10
126	39	10
43	30	4
260	215	10
53	290	4
141	24	10
110	260	10
213	108	4
275	32	9
174	146	6
115	274	10
75	116	4
186	152	4
217	117	7
109	59	10
34	289	10
154	51	10
26	32	9
141	229	10
189	137	7
233	168	9
69	239	9
255	147	10
115	17	10
53	111	4
229	95	4
104	53	10
83	94	9
289	202	9
99	185	4
110	7	6
179	131	10
262	198	4
98	239	9
133	198	4
127	254	10
273	146	6
115	55	10
93	56	4
26	172	4
160	161	7
70	108	4
175	108	4
153	189	10
280	65	10
273	54	9
131	116	4
211	203	4
189	95	4
253	96	9
279	74	10
215	278	4
43	32	9
282	135	6
40	96	9
104	260	10
104	226	10
259	129	10
52	30	4
197	94	9
234	139	7
78	181	10
70	227	4
154	177	10
109	128	10
141	219	10
87	94	9
255	281	10
279	162	10
0	111	4
18	108	4
165	92	10
39	185	4
281	62	10
269	30	4
90	168	9
269	268	8
260	2	10
126	135	3
285	95	4
127	117	7
49	94	9
109	55	10
259	78	10
210	265	9
154	172	4
262	190	9
207	2	10
257	205	10
179	61	10
211	239	9
5	23	5
109	0	10
151	14	6
179	38	10
18	30	4
269	231	10
157	220	4
109	284	10
269	108	4
113	23	5
164	124	9
244	191	4
18	58	5
123	122	8
44	242	4
240	94	9
260	290	4
86	185	4
275	95	4
279	176	10
279	147	10
275	185	4
255	68	10
205	94	9
165	71	7
133	30	4
251	30	4
126	252	10
2	97	7
207	56	4
114	282	10
269	224	10
159	168	9
92	32	9
40	238	4
277	271	7
110	226	10
127	253	10
154	57	9
176	54	9
288	146	6
131	173	9
259	27	5
196	266	4
201	102	10
215	135	6
255	74	10
39	94	9
76	54	9
279	39	10
179	251	10
179	133	10
24	14	6
260	14	6
195	233	10
228	95	4
255	226	10
129	216	7
207	252	10
163	152	4
160	267	9
141	130	10
207	290	4
74	146	6
36	111	4
226	146	6
277	116	4
109	226	10
82	152	4
5	122	4
123	112	9
179	269	10
126	183	10
88	286	9
159	198	4
270	206	4
259	163	10
260	232	10
110	44	10
47	198	4
279	68	10
264	54	9
179	70	10
153	2	10
176	238	4
213	60	5
75	135	6
169	135	6
251	230	5
28	198	4
126	160	10
176	124	9
10	290	4
109	142	10
257	237	10
207	145	10
126	253	10
242	243	1
190	267	2
126	19	10
51	14	6
189	227	4
179	87	10
216	135	3
141	280	7
256	290	4
110	144	10
150	98	10
75	200	4
169	200	4
45	135	6
120	96	9
113	173	9
73	160	10
115	146	6
179	228	10
269	170	9
62	290	8
259	124	9
219	103	4
240	185	4
179	206	4
237	239	9
205	95	4
104	59	10
153	181	10
50	239	9
109	103	4
207	55	10
62	273	10
233	198	4
115	270	10
255	55	10
209	238	4
287	54	9
195	7	6
61	116	4
126	184	10
279	9	7
109	98	10
58	146	3
104	284	10
195	94	9
257	33	10
180	54	9
86	290	4
160	14	6
133	173	9
287	30	4
45	242	4
260	185	4
141	269	10
178	238	4
126	181	10
98	227	4
144	103	4
176	200	4
283	290	4
83	91	7
244	185	4
22	107	4
197	20	4
34	185	4
150	278	4
165	176	10
209	94	9
260	125	10
215	175	10
115	154	10
75	290	4
90	95	4
141	251	10
257	121	10
36	108	4
259	134	10
216	146	3
110	121	10
259	252	10
189	108	4
62	130	10
127	124	9
195	168	9
53	57	9
101	57	9
255	159	10
189	112	9
123	206	4
44	135	6
75	32	9
169	32	9
28	135	6
69	185	4
73	79	10
279	251	10
279	133	10
209	103	4
136	173	9
282	206	4
110	59	10
87	29	10
110	184	10
109	176	10
205	290	4
127	123	10
126	79	10
215	118	10
0	185	4
279	264	10
110	72	10
213	216	7
115	289	10
141	148	10
154	32	9
279	175	10
176	173	9
113	103	4
260	115	10
269	243	4
115	69	10
179	106	10
255	59	10
150	238	4
257	290	8
78	192	10
104	229	10
253	14	6
26	111	4
144	94	9
141	61	10
165	36	10
109	123	10
142	271	7
207	285	10
177	220	4
105	172	4
69	30	4
215	218	7
207	129	10
6	206	4
260	199	10
193	286	9
249	54	9
34	103	4
62	259	10
105	7	6
259	173	9
275	108	4
24	108	4
205	168	9
281	116	4
159	95	4
260	147	10
141	1	10
197	238	4
142	290	4
255	185	4
126	275	10
127	180	10
172	56	1
131	112	9
62	70	10
272	54	9
109	14	6
62	37	5
34	37	5
255	148	10
279	26	10
62	33	10
115	30	4
258	54	9
260	30	4
8	227	4
111	112	0
141	128	10
40	135	6
199	14	6
184	168	9
55	243	4
189	32	9
282	126	5
99	7	6
110	127	10
288	57	9
141	26	10
1	30	4
196	243	4
62	251	10
62	133	10
6	103	8
76	103	4
82	221	9
141	68	10
207	134	10
255	217	10
276	7	3
160	239	9
257	107	4
207	189	10
109	216	7
109	206	4
201	168	9
207	156	10
215	290	4
264	103	4
90	7	6
86	48	5
126	51	10
222	278	4
195	30	4
176	111	4
154	242	4
189	153	5
215	32	9
74	191	8
39	108	4
281	85	10
129	146	6
260	234	10
126	165	10
83	204	9
259	47	10
255	18	10
109	229	10
133	200	4
126	47	10
39	30	4
141	36	10
193	95	4
260	4	10
151	30	4
36	135	6
145	239	9
141	238	4
110	272	10
114	150	10
120	95	4
62	155	10
130	14	6
207	162	10
62	38	10
120	185	4
151	54	9
258	95	4
104	54	9
212	96	9
99	89	10
215	95	4
141	175	10
126	177	10
88	203	4
273	267	9
62	109	10
59	94	9
29	286	9
175	80	10
1	54	9
232	96	9
165	270	10
34	139	7
141	244	10
87	177	10
102	185	4
106	108	4
109	258	10
254	218	5
253	168	9
165	128	10
255	19	10
285	198	4
113	172	4
127	210	10
36	124	9
127	62	10
53	200	4
44	170	9
22	14	6
222	198	4
207	111	4
62	53	10
103	54	0
104	213	10
283	194	4
61	135	6
279	217	10
114	234	10
231	268	4
18	280	7
125	32	9
229	231	10
249	100	7
275	23	7
110	70	10
1	146	6
141	0	10
102	239	9
114	87	10
126	249	10
24	54	9
159	7	6
255	184	10
121	155	10
127	90	10
114	135	6
62	167	10
62	136	10
244	198	4
46	71	7
175	168	9
127	174	10
207	275	10
131	56	4
174	95	4
89	227	4
259	56	4
1	171	9
141	289	10
86	108	4
109	189	10
114	255	10
165	69	10
165	160	10
260	129	10
115	136	10
207	36	10
189	96	9
109	269	10
79	94	9
154	182	10
179	226	10
126	244	10
121	156	10
228	246	4
221	286	2
36	95	4
149	37	5
254	32	9
134	168	9
229	239	9
279	128	10
13	168	9
232	32	9
155	111	4
138	7	6
55	108	4
130	239	9
187	54	9
189	14	6
104	232	10
46	266	4
101	7	6
207	177	10
184	239	9
110	33	10
18	239	9
164	94	9
46	267	9
257	130	10
113	276	7
75	198	4
22	57	9
6	276	7
245	96	9
254	238	4
24	111	4
249	135	6
104	127	10
72	135	6
121	80	10
53	239	9
244	243	4
62	176	10
240	54	9
148	116	4
179	72	10
70	290	4
255	233	10
75	203	4
257	135	6
115	61	10
279	274	10
110	125	10
272	290	4
126	156	10
159	238	4
131	290	4
127	290	4
179	132	10
101	168	9
209	214	4
31	77	0
127	212	10
142	108	4
104	236	10
92	168	9
26	112	9
38	116	4
127	29	10
150	54	9
102	9	7
175	181	10
104	4	10
110	259	10
189	137	5
46	191	4
120	108	4
147	108	4
115	167	10
82	95	4
167	103	4
255	277	10
228	32	9
181	220	4
257	160	10
80	286	9
62	98	10
255	134	10
104	120	10
101	116	4
115	176	10
121	75	10
88	54	9
99	95	4
154	152	8
178	119	5
101	227	4
141	45	10
39	198	4
217	14	6
258	94	9
34	78	10
109	95	4
75	57	9
38	124	9
184	290	4
51	95	4
33	96	9
18	135	6
165	89	10
123	181	10
154	145	10
201	178	10
87	82	10
118	268	4
176	172	4
62	46	10
80	276	7
234	238	4
277	168	9
53	168	9
257	227	8
22	168	9
105	290	4
237	103	4
143	14	6
148	238	4
141	138	10
115	137	7
235	192	10
38	227	4
67	7	6
289	124	9
205	239	9
165	144	10
22	91	7
207	98	10
143	238	4
219	290	4
193	221	9
179	259	10
222	107	4
260	141	10
199	243	4
249	95	4
287	108	4
199	30	4
109	125	10
279	277	10
109	205	10
196	14	6
61	14	6
141	274	10
109	232	10
175	3	4
154	88	10
255	113	10
257	55	10
54	94	2
126	86	10
189	168	9
150	94	9
279	130	10
259	132	10
129	32	9
141	25	10
126	2	10
207	108	4
126	87	10
257	114	10
97	14	3
281	278	8
178	30	4
141	37	5
186	139	7
233	30	4
153	157	10
219	32	9
39	188	7
50	286	9
207	184	10
26	238	4
52	116	4
118	108	4
2	185	4
16	135	3
114	141	10
179	8	10
62	149	10
259	62	10
105	117	7
91	7	3
259	165	10
274	135	6
233	135	6
47	204	9
141	209	10
126	33	10
255	132	10
155	173	9
138	108	4
104	281	10
245	223	7
260	211	10
175	238	4
194	112	0
34	95	4
259	89	10
85	278	4
78	185	4
109	39	10
165	9	7
132	7	6
277	227	4
213	278	4
109	183	10
113	94	9
36	198	4
87	88	10
88	185	4
189	146	6
101	171	9
98	278	4
104	26	10
76	112	9
87	41	10
100	70	10
249	170	9
34	290	4
126	123	10
237	95	4
76	124	9
72	168	9
53	108	4
25	108	4
118	135	6
65	7	6
143	94	9
163	54	9
126	110	10
259	186	10
121	88	10
279	160	10
279	178	10
62	228	10
62	140	10
1	242	4
18	200	4
287	271	7
39	32	9
145	95	4
157	77	9
259	172	4
114	50	10
126	150	10
104	125	10
2	139	7
22	23	7
62	36	10
133	91	7
279	113	10
262	30	4
165	274	10
279	75	10
217	290	4
255	209	10
127	5	10
195	146	6
205	103	4
67	278	4
149	71	7
62	162	10
222	94	9
259	181	10
98	96	9
269	190	9
212	9	7
196	54	9
55	185	4
251	108	4
127	211	10
169	27	7
115	238	4
260	41	10
115	0	10
141	201	10
279	285	10
195	154	10
115	199	10
104	143	10
252	96	9
67	30	4
104	115	10
115	26	10
47	96	9
189	152	4
257	118	10
34	238	4
120	198	4
279	213	10
270	96	9
283	278	4
50	204	9
213	58	5
147	107	4
189	116	4
47	54	9
165	264	10
113	14	6
62	108	8
17	54	9
231	227	4
213	96	9
201	28	10
197	3	4
129	94	9
87	182	10
83	221	9
45	7	6
279	254	10
258	23	7
257	167	10
183	30	4
179	92	10
115	138	10
207	30	4
114	123	10
0	200	4
279	69	10
109	138	10
201	111	4
59	56	4
46	290	4
207	186	10
162	94	9
75	54	9
169	54	9
101	117	7
159	185	4
209	227	4
2	71	7
240	203	4
127	103	4
1	103	4
62	281	10
141	86	10
90	23	5
227	54	0
110	105	10
283	168	9
269	209	10
22	216	5
275	168	9
55	146	6
110	249	10
148	124	9
87	192	10
69	94	9
99	163	10
259	111	4
234	137	7
141	254	10
260	79	10
34	54	9
165	114	10
260	179	10
157	137	7
76	137	5
109	143	10
25	54	9
110	32	9
285	32	9
