660
289	71	7
159	137	7
2	139	7
98	137	7
164	218	7
101	117	7
186	139	7
155	139	7
233	271	7
62	271	7
90	276	7
2	137	7
256	271	7
234	214	8
257	227	8
150	227	8
25	214	8
179	227	8
159	158	8
74	266	8
109	96	9
93	54	9
43	32	9
249	94	9
150	94	9
143	96	9
205	94	9
176	112	9
288	204	9
102	32	9
123	32	9
93	112	9
133	94	9
237	239	9
277	54	9
26	202	9
154	57	9
29	96	9
89	54	9
236	57	9
236	168	9
24	54	9
46	267	9
101	267	9
253	96	9
174	96	9
285	239	9
281	32	9
133	112	9
157	96	9
186	286	9
75	202	9
36	168	9
134	94	9
11	168	9
74	267	9
18	202	9
28	112	9
53	32	9
176	239	9
127	57	9
160	267	9
143	54	9
144	94	9
19	168	9
189	94	9
226	190	9
201	173	9
121	54	9
17	32	9
131	57	9
236	112	9
121	267	9
70	54	9
28	124	9
181	54	9
49	168	9
281	267	9
43	94	9
53	239	9
249	124	9
252	239	9
264	32	9
50	239	9
51	57	9
85	32	9
22	94	9
50	286	9
177	221	9
140	32	9
118	54	9
148	124	9
232	54	9
11	94	9
134	190	9
82	265	9
192	77	9
236	171	9
189	32	9
231	32	9
213	94	9
207	54	9
98	124	9
279	54	9
145	94	9
211	94	9
39	170	9
148	173	9
229	239	9
151	54	9
277	94	9
257	96	9
270	239	9
178	239	9
79	170	9
39	32	9
15	96	9
127	168	9
132	32	9
180	94	9
234	96	9
245	96	9
183	54	9
18	168	9
50	265	9
187	112	9
52	173	9
102	202	9
123	112	9
207	124	9
51	54	9
209	239	9
102	168	9
249	190	9
277	112	9
79	168	9
1	54	9
155	112	9
40	54	9
0	173	9
155	173	9
256	32	9
53	57	9
222	239	9
62	54	9
120	239	9
75	32	9
260	32	9
92	32	9
154	168	9
175	124	9
18	54	9
274	54	9
104	226	10
110	258	10
62	169	10
179	143	10
257	281	10
255	219	10
259	150	10
127	192	10
201	133	10
141	45	10
279	260	10
141	260	10
121	2	10
104	143	10
141	43	10
121	80	10
165	167	10
127	82	10
62	215	10
165	11	10
165	254	10
179	189	10
73	226	10
154	80	10
257	215	10
257	61	10
110	147	10
165	140	10
259	143	10
62	105	10
100	163	10
257	8	10
141	28	10
279	154	10
127	46	10
165	102	10
259	120	10
260	1	10
260	229	10
109	283	10
78	82	10
259	33	10
109	184	10
207	226	10
279	273	10
255	44	10
257	131	10
110	273	10
179	72	10
110	69	10
34	251	10
165	19	10
279	75	10
127	22	10
215	289	10
104	154	10
165	120	10
279	283	10
115	176	10
201	164	10
179	236	10
179	219	10
109	10	10
109	59	10
153	197	10
104	102	10
114	34	10
207	76	10
201	28	10
165	46	10
207	162	10
179	288	10
115	81	10
260	163	10
255	264	10
281	245	10
62	142	10
121	5	10
104	69	10
141	256	10
127	34	10
114	212	10
234	98	10
110	138	10
109	254	10
141	36	10
104	256	10
100	70	10
115	287	10
115	68	10
260	50	10
109	264	10
257	232	10
126	180	10
109	106	10
257	249	10
110	59	10
109	130	10
141	160	10
121	29	10
279	10	10
165	175	10
279	226	10
165	284	10
110	160	10
141	25	10
99	98	10
279	228	10
279	254	10
260	106	10
195	281	10
141	232	10
127	259	10
78	157	10
115	0	10
255	284	10
104	232	10
114	233	10
115	55	10
279	46	10
62	45	10
195	249	10
260	244	10
165	283	10
110	78	10
259	34	10
62	44	10
257	189	10
127	90	10
141	44	10
121	156	10
235	47	10
109	219	10
165	59	10
62	26	10
255	38	10
207	157	10
260	104	10
165	113	10
207	285	10
109	36	10
109	28	10
127	197	10
126	181	10
279	277	10
62	138	10
110	148	10
141	237	10
153	163	10
259	229	10
104	130	10
141	70	10
257	24	10
207	110	10
257	289	10
179	70	10
127	51	10
127	232	10
255	127	10
257	92	10
87	41	10
179	231	10
127	253	10
207	29	10
126	87	10
99	78	10
62	273	10
281	141	10
259	89	10
179	289	10
115	4	10
126	199	10
179	164	10
109	159	10
114	50	10
165	109	10
121	192	10
62	189	10
165	79	10
115	125	10
259	83	10
104	8	10
179	270	10
121	133	10
259	211	10
115	264	10
109	46	10
279	1	10
34	123	10
259	113	10
115	244	10
215	175	10
279	259	10
121	157	10
257	184	10
141	163	10
255	196	10
141	61	10
150	89	10
114	255	10
115	269	10
87	192	10
141	178	10
260	36	10
114	87	10
179	38	10
141	180	10
153	5	10
235	193	10
207	52	10
207	141	10
165	251	10
279	287	10
109	259	10
34	118	10
127	205	10
87	29	10
281	257	10
127	47	10
126	5	10
110	226	10
179	45	10
279	129	10
141	175	10
115	207	10
141	0	10
207	183	10
104	1	10
104	59	10
110	53	10
109	148	10
115	213	10
215	219	10
110	231	10
153	182	10
143	222	10
127	15	10
207	79	10
126	2	10
109	78	10
141	231	10
104	138	10
