257	7	6
70	139	7
164	9	7
65	200	4
165	78	10
101	189	10
192	14	6
285	7	6
6	135	6
118	94	9
136	108	4
78	135	6
252	37	5
176	202	9
118	168	9
201	176	10
104	217	10
257	287	10
99	135	6
211	221	9
126	120	10
101	78	10
136	290	4
201	284	10
183	198	4
8	57	9
129	239	9
253	238	4
155	112	9
43	135	6
189	91	7
260	123	10
52	276	7
141	233	10
262	135	6
115	120	10
151	168	9
65	185	4
233	94	9
105	146	6
131	276	7
279	108	8
260	98	10
110	1	10
26	116	4
22	238	4
260	168	9
73	226	10
236	266	4
207	168	9
163	71	7
165	109	10
199	108	4
143	30	4
163	290	4
80	146	6
104	239	9
245	198	4
273	94	9
158	54	0
219	94	9
104	256	10
215	219	10
165	284	10
0	139	7
235	29	10
236	111	4
145	54	9
141	159	10
118	278	4
141	140	10
64	54	9
288	56	4
123	168	9
197	185	4
126	40	10
115	151	10
257	36	10
143	108	4
255	133	10
74	290	4
62	217	10
115	132	10
115	74	10
22	173	9
115	226	10
101	30	4
115	134	10
150	163	10
177	286	9
22	135	6
134	198	4
148	216	5
104	198	4
130	37	5
11	290	4
157	96	9
210	95	4
269	58	5
76	111	4
26	30	4
141	162	10
72	290	4
196	290	4
209	268	4
260	46	10
255	114	10
76	168	9
231	103	4
115	76	10
104	55	10
133	116	4
251	116	4
253	54	9
257	78	10
76	276	7
254	172	4
141	70	10
211	135	6
279	87	10
257	95	4
181	203	4
114	70	10
127	113	10
259	209	10
255	38	10
61	108	4
101	267	9
72	14	6
244	91	7
257	199	10
178	107	4
288	32	9
270	185	4
89	32	9
87	83	10
207	37	5
62	262	10
259	106	10
279	272	10
290	54	0
104	233	10
192	152	4
272	168	9
80	220	4
144	168	9
260	254	10
165	138	10
179	285	10
184	95	4
115	256	10
120	238	4
104	146	6
1	198	4
38	54	9
259	40	10
136	94	9
141	144	10
207	32	9
235	145	10
141	102	10
104	277	10
159	231	10
252	198	4
127	232	10
288	203	4
18	238	4
207	29	10
34	114	10
269	17	10
104	51	10
255	131	10
257	289	10
154	192	10
109	44	10
287	56	4
259	143	10
62	142	10
140	54	9
185	107	1
141	38	10
69	31	8
288	112	9
258	108	4
102	37	5
27	146	3
274	267	9
127	141	10
165	198	4
19	290	4
179	160	10
133	94	9
251	94	9
98	116	4
255	136	10
253	7	6
127	109	10
162	238	4
80	238	4
209	146	6
93	146	6
109	217	10
272	32	9
207	52	10
279	38	10
44	171	9
141	43	10
72	32	9
148	57	9
5	265	9
62	34	10
154	181	10
249	103	4
139	146	3
260	192	10
175	3	8
289	30	4
255	189	10
19	95	4
154	170	9
259	113	10
170	171	2
53	94	9
28	146	6
215	289	10
142	168	9
130	198	4
257	258	10
53	135	6
281	245	10
15	203	4
207	187	10
28	57	9
136	124	9
61	146	6
279	131	10
165	120	10
115	95	4
19	14	6
104	10	10
126	69	10
281	54	9
269	135	6
281	99	10
50	238	4
179	36	10
256	124	9
102	94	9
201	200	8
213	239	9
259	185	4
279	134	10
279	60	5
100	123	10
156	203	4
0	116	4
133	57	9
251	57	9
123	239	9
56	172	1
249	116	4
82	220	4
281	56	4
115	140	10
1	267	9
126	5	10
123	238	4
115	46	10
83	77	9
85	103	4
281	258	10
164	54	9
44	42	7
234	107	4
215	78	10
98	111	4
260	7	6
187	135	6
153	51	10
113	30	4
62	233	10
62	128	10
87	238	4
79	243	4
165	105	10
179	276	7
283	9	7
148	32	9
215	283	10
110	163	10
69	243	4
156	7	6
207	113	10
153	192	10
51	124	9
222	14	6
192	286	9
165	207	10
141	4	10
285	118	10
126	88	10
109	30	4
98	139	7
213	135	6
145	198	4
288	116	4
59	54	9
179	43	10
155	54	9
279	198	4
25	218	7
99	123	10
102	168	9
165	275	10
279	4	10
34	123	10
236	116	4
233	95	4
126	212	10
192	95	4
36	194	4
65	198	4
285	168	9
136	112	9
260	25	10
175	32	9
33	32	9
115	159	10
213	185	4
5	221	9
87	96	9
114	175	10
259	233	10
216	14	3
199	185	4
179	217	10
257	1	10
270	94	9
275	30	4
282	87	10
104	129	10
78	173	9
281	32	9
192	3	4
76	94	9
149	173	9
176	290	4
69	116	4
255	101	10
43	108	4
259	83	10
126	142	10
260	130	10
288	185	4
104	18	10
104	176	10
259	137	7
74	185	4
115	102	10
281	187	10
1	94	9
0	173	9
39	95	4
164	146	6
55	103	4
179	272	10
164	202	9
196	191	4
143	185	4
89	206	4
287	168	9
179	144	10
89	238	4
36	103	4
279	233	10
156	198	4
109	70	10
109	178	10
279	260	10
99	37	5
217	7	6
260	282	10
233	171	9
115	236	10
205	146	6
109	254	10
126	269	10
24	135	6
19	146	6
150	37	5
259	139	7
175	94	9
78	30	4
196	32	9
252	107	4
177	95	4
113	239	9
207	199	10
207	240	10
236	227	4
149	172	4
34	87	10
84	14	3
29	239	9
83	14	6
86	95	4
229	32	9
259	234	10
62	79	10
257	288	10
80	94	9
62	147	10
228	14	6
142	135	6
279	287	10
235	211	10
104	151	10
164	100	7
121	83	10
18	32	9
224	208	7
195	1	10
0	112	9
209	7	6
141	228	10
272	94	9
179	289	10
187	111	4
199	23	5
212	98	10
126	174	10
98	14	6
28	112	9
288	204	9
233	96	9
165	189	10
165	205	10
218	7	3
141	93	10
127	86	10
163	32	9
53	32	9
244	170	9
165	27	5
166	14	3
167	32	9
269	185	4
257	61	10
165	134	10
175	82	10
115	10	10
259	104	10
159	117	7
255	118	10
184	238	4
159	58	5
5	152	4
237	135	6
132	146	6
101	111	4
83	71	7
78	168	9
110	102	10
106	239	9
68	30	4
260	55	10
174	91	7
53	54	9
259	290	4
65	202	9
155	238	4
102	202	9
61	112	9
149	91	7
85	32	9
110	78	10
153	29	10
114	62	10
165	227	8
175	5	10
289	71	7
260	172	4
184	7	6
279	144	10
51	32	9
127	76	10
273	243	4
74	91	7
92	290	4
109	276	7
280	222	10
254	173	9
88	135	6
279	79	10
52	203	4
257	215	10
74	266	8
179	185	4
157	95	4
121	210	10
160	190	9
235	41	10
79	185	4
166	146	3
165	273	10
255	229	10
26	200	4
257	92	10
62	68	10
162	108	4
62	209	10
109	137	7
260	186	10
109	114	10
279	143	10
205	263	7
69	108	4
104	290	8
109	160	10
79	198	4
257	72	10
260	145	10
175	111	4
155	103	4
9	7	3
252	9	7
110	69	10
130	146	6
145	204	9
175	116	4
209	239	9
281	124	9
141	113	10
94	54	2
260	252	10
115	180	10
222	238	4
215	209	10
62	74	10
179	94	9
8	172	4
62	226	10
43	94	9
207	116	4
62	17	10
121	190	9
279	18	10
207	124	9
143	239	9
0	57	9
127	285	10
179	74	10
45	168	9
113	9	7
175	278	4
74	108	4
193	238	4
55	170	9
22	103	4
150	107	4
104	138	10
134	191	4
207	210	10
277	112	9
0	7	6
260	108	4
115	139	7
141	278	4
110	176	10
109	184	10
155	135	6
279	229	10
114	78	10
114	270	10
101	283	10
211	198	4
55	32	9
85	7	6
232	108	4
153	182	10
38	146	6
260	29	10
279	159	10
157	185	4
110	55	10
36	239	9
61	30	4
184	14	6
259	175	10
1	95	4
127	159	10
136	135	6
244	266	4
127	82	10
223	146	3
2	137	7
13	30	4
28	94	9
113	54	9
282	123	10
110	262	10
167	117	7
62	75	10
62	169	10
207	254	10
93	194	4
184	96	9
47	94	9
179	53	10
257	96	9
24	116	4
59	241	4
69	171	9
45	32	9
179	1	10
199	239	9
46	170	9
101	103	4
46	243	4
110	87	10
25	95	4
50	135	6
257	239	9
257	264	10
175	227	4
78	172	4
264	135	6
126	180	10
195	135	6
34	118	10
233	271	7
125	30	4
281	67	10
141	259	10
145	96	9
285	135	6
120	30	4
80	77	9
63	146	3
76	185	4
141	11	10
129	103	4
235	193	10
33	7	6
115	216	7
236	267	9
11	108	4
163	278	4
222	200	4
141	178	10
213	7	6
256	32	9
226	185	4
115	205	10
260	181	10
259	199	10
279	105	10
237	171	9
62	159	10
11	124	9
142	32	9
201	133	10
237	30	4
44	168	9
86	135	6
99	290	8
127	6	10
142	238	4
15	206	4
175	124	9
201	288	10
149	54	9
115	277	10
109	264	10
257	134	10
78	96	9
156	96	9
261	146	3
179	79	10
132	54	9
53	202	9
99	271	7
59	146	6
123	50	10
78	41	10
255	205	10
78	278	4
102	108	4
28	23	7
18	124	9
225	135	3
164	37	5
33	108	4
79	91	7
201	108	4
207	146	6
62	219	10
127	70	10
104	45	10
179	288	10
212	214	8
257	22	10
70	32	9
264	32	9
155	124	9
59	124	9
18	202	9
11	36	10
126	209	10
260	40	10
101	135	6
61	57	9
287	57	9
75	103	4
18	111	4
279	155	10
127	184	10
56	57	0
207	80	10
62	94	9
201	30	4
165	95	4
178	200	4
255	256	10
289	168	9
82	265	9
121	197	10
115	273	10
236	290	4
109	93	10
155	200	4
62	270	10
127	156	10
65	239	9
142	103	4
74	267	9
126	76	10
209	107	4
127	111	4
196	267	9
165	59	10
212	135	6
252	185	4
179	162	10
157	135	6
207	123	10
45	171	9
289	146	6
134	95	4
62	148	10
159	35	5
176	23	5
234	98	10
222	168	9
62	175	10
207	112	9
175	96	9
154	5	10
28	56	4
274	271	7
163	146	6
259	244	10
120	56	4
109	228	10
175	206	4
110	270	10
65	117	7
187	14	6
271	146	3
165	14	6
61	58	5
141	72	10
193	188	7
282	78	10
245	103	4
6	9	7
83	135	6
203	204	0
273	190	9
88	153	7
257	142	10
215	35	5
15	185	4
187	124	9
257	198	4
259	57	9
149	202	9
61	227	4
62	43	10
10	103	4
165	101	10
140	146	6
114	168	9
104	274	10
165	39	10
109	231	10
260	182	10
102	56	4
127	25	10
234	54	9
78	29	10
102	116	4
179	130	10
33	290	4
115	121	10
226	96	9
275	94	9
165	91	7
109	22	10
114	233	10
216	7	3
93	168	9
149	56	4
219	116	4
183	290	4
255	280	5
249	267	9
279	275	10
187	16	7
165	251	10
165	133	10
62	185	4
280	64	10
283	111	4
133	103	4
26	203	4
167	94	9
255	155	10
141	96	9
26	94	9
165	287	10
43	54	9
127	177	10
153	177	10
175	30	4
212	114	10
187	95	4
90	185	4
187	185	4
121	290	4
179	239	9
34	137	7
118	158	4
102	103	8
110	37	5
215	198	4
141	147	10
210	198	4
112	124	2
184	146	6
186	137	5
104	159	10
257	231	10
49	268	4
1	190	9
98	185	4
207	182	10
154	263	7
160	95	4
198	185	1
164	239	9
126	82	10
114	253	10
2	91	7
106	290	4
83	96	9
131	185	4
127	142	10
28	111	4
160	32	9
159	137	7
104	113	10
126	125	10
141	272	10
64	168	9
85	168	9
115	259	10
123	54	9
26	173	9
229	94	9
260	32	9
257	259	10
219	135	6
92	227	4
179	95	4
18	116	4
279	151	10
109	146	6
283	30	4
279	43	10
279	183	10
133	238	4
164	194	4
98	30	4
287	290	4
179	54	9
61	111	4
256	103	4
279	262	10
114	279	10
179	105	10
217	30	4
22	23	5
165	226	10
249	111	4
134	91	7
115	196	10
259	150	10
76	116	4
178	32	9
259	51	10
277	94	9
149	108	4
252	238	4
115	127	10
283	14	6
280	255	10
187	12	7
259	81	10
141	271	7
244	95	4
201	135	6
232	290	4
189	139	7
260	36	10
160	290	4
126	46	10
180	116	4
15	96	9
192	77	9
126	147	10
110	169	10
34	30	4
160	191	4
189	111	4
159	118	10
176	239	9
199	242	4
71	135	3
55	30	4
150	14	6
149	30	4
109	91	7
127	120	10
257	109	10
186	238	4
249	29	10
165	139	7
179	231	10
282	100	5
211	206	4
175	290	4
1	243	4
62	114	10
192	265	9
279	219	10
283	116	4
22	96	9
260	244	10
229	238	4
259	33	10
176	57	9
36	214	4
232	94	9
115	175	10
127	157	10
228	54	9
55	271	7
165	106	10
183	238	4
59	108	4
255	262	10
51	30	4
257	79	10
133	111	4
162	290	4
259	87	10
79	242	4
126	132	10
259	259	10
143	95	4
44	243	4
179	227	8
11	168	9
133	112	9
251	112	9
49	137	5
148	200	4
74	94	9
179	143	10
157	94	9
28	202	9
156	94	9
99	280	7
59	30	4
134	54	9
145	137	7
131	146	6
147	238	4
207	51	10
163	137	5
201	185	4
175	50	10
154	80	10
165	53	10
280	7	3
181	94	9
55	96	9
69	191	4
62	166	7
179	37	5
240	96	9
110	219	10
82	185	4
109	75	10
110	209	10
279	78	10
109	201	10
149	135	6
259	15	10
274	168	9
51	172	4
115	44	10
134	146	6
165	72	10
257	87	10
109	149	10
254	239	9
44	108	4
179	264	10
199	95	4
260	177	10
165	184	10
236	30	4
62	96	9
283	54	9
196	103	4
160	96	9
121	124	9
70	100	7
287	173	9
141	39	10
270	108	4
132	198	4
178	139	7
269	266	4
255	164	10
19	96	9
232	54	9
55	135	6
98	108	4
260	15	10
1	96	9
5	239	9
226	32	9
110	159	10
289	198	4
222	202	9
62	274	10
141	132	10
90	94	9
104	37	5
114	7	6
235	186	10
129	198	4
127	186	10
141	106	10
69	238	4
179	148	10
76	30	4
110	229	10
212	185	4
99	227	8
260	134	10
49	168	9
127	275	10
141	69	10
165	19	10
259	79	10
76	194	4
255	206	4
165	147	10
274	32	9
179	93	10
181	206	4
272	103	4
147	227	4
199	54	9
226	190	9
130	271	7
104	8	10
2	77	9
249	243	4
180	112	9
233	190	9
127	22	10
70	20	8
104	251	10
104	133	10
118	54	9
50	3	4
115	37	5
207	192	10
76	32	9
127	95	8
75	194	4
201	37	5
5	137	7
249	190	9
226	94	9
131	57	9
98	206	4
199	166	7
193	220	4
38	103	4
115	219	10
272	135	6
143	112	9
15	135	6
207	25	10
255	106	10
109	207	10
233	37	5
99	96	9
115	207	10
78	108	4
215	10	10
145	286	9
79	238	4
236	57	9
262	267	9
193	14	6
34	219	10
122	77	0
109	249	10
55	7	6
164	139	7
117	7	3
115	244	10
141	226	10
207	181	10
165	87	10
104	75	10
165	25	10
62	260	10
104	201	10
90	14	6
104	0	10
25	32	9
70	96	9
93	116	4
226	23	7
212	95	4
27	135	3
207	237	10
155	202	9
279	25	10
129	290	4
276	14	3
244	242	4
285	96	9
245	239	9
234	94	9
145	71	7
127	193	10
181	135	6
155	185	4
179	155	10
83	54	9
222	239	9
37	146	3
62	132	10
179	39	10
104	272	10
159	96	9
59	14	6
120	239	9
214	54	0
165	175	10
39	276	7
22	7	6
213	94	9
89	54	9
257	37	5
141	264	10
140	30	4
127	32	9
150	289	10
104	69	10
255	236	10
79	103	4
1	73	7
167	54	9
113	32	9
207	19	10
61	173	9
15	122	4
260	56	4
78	57	9
110	198	4
126	145	10
115	113	10
50	96	9
132	95	4
110	30	4
196	71	7
87	193	10
236	122	8
226	168	9
8	30	4
29	185	4
279	206	4
79	190	9
141	135	6
67	239	9
12	14	3
123	5	10
68	290	4
159	103	4
253	30	4
104	131	10
212	35	5
229	135	6
110	128	10
13	117	7
207	183	10
260	189	10
255	228	10
130	96	9
90	32	9
129	30	4
126	129	10
127	249	10
61	56	4
93	280	7
179	4	10
133	202	9
140	14	6
43	227	4
127	34	10
2	221	9
123	94	9
113	95	4
197	137	5
154	2	10
28	239	9
0	108	4
99	142	10
273	135	6
6	95	4
259	2	10
196	242	4
141	277	10
126	39	10
43	30	4
257	275	10
179	11	10
260	215	10
179	166	7
53	290	4
141	24	10
104	270	10
53	137	5
174	146	6
115	274	10
75	116	4
186	152	4
217	117	7
109	59	10
154	51	10
26	32	9
233	168	9
269	267	9
53	111	4
288	108	4
104	53	10
83	94	9
42	146	3
289	202	9
99	185	4
179	68	10
110	7	6
179	131	10
262	198	4
19	32	9
127	254	10
273	146	6
109	131	10
237	227	4
115	55	10
160	161	7
175	108	4
144	7	6
153	189	10
280	65	10
62	196	10
131	116	4
163	108	4
189	95	4
253	96	9
279	74	10
91	146	3
141	198	4
115	128	10
43	32	9
282	135	6
279	135	6
104	260	10
104	226	10
197	94	9
252	250	5
259	36	10
234	139	7
70	227	4
154	177	10
109	128	10
245	30	4
87	94	9
255	281	10
279	162	10
0	111	4
18	108	4
39	185	4
281	62	10
269	30	4
90	168	9
269	268	8
260	2	10
285	95	4
127	117	7
49	94	9
51	94	9
210	265	9
98	135	6
154	172	4
207	2	10
257	205	10
179	61	10
211	239	9
5	23	5
109	0	10
151	14	6
179	38	10
269	231	10
3	77	0
157	220	4
115	25	10
109	284	10
113	23	5
164	124	9
110	142	10
244	191	4
18	58	5
257	132	10
240	94	9
260	290	4
183	94	9
126	255	10
86	185	4
275	95	4
279	176	10
114	257	10
255	68	10
205	94	9
165	71	7
133	30	4
251	30	4
126	252	10
2	97	7
207	56	4
255	137	7
165	96	9
114	282	10
269	224	10
159	168	9
80	203	4
92	32	9
40	238	4
110	226	10
127	253	10
154	57	9
61	60	7
2	206	4
260	76	10
288	146	6
110	22	10
259	27	5
196	266	4
201	102	10
215	135	6
255	74	10
39	94	9
76	54	9
283	71	7
179	251	10
179	133	10
24	14	6
195	233	10
228	95	4
283	198	4
255	226	10
207	252	10
163	152	4
160	267	9
141	130	10
207	290	4
74	146	6
257	38	10
36	111	4
226	146	6
270	194	4
277	116	4
138	94	9
109	226	10
110	131	10
5	122	4
123	112	9
179	269	10
104	128	10
88	286	9
260	89	10
159	198	4
270	206	4
260	232	10
110	44	10
279	68	10
264	54	9
179	70	10
260	86	10
257	273	10
153	2	10
255	96	9
75	135	6
28	198	4
126	160	10
176	124	9
36	290	4
181	198	4
109	142	10
257	81	10
126	253	10
190	267	2
126	19	10
51	14	6
189	227	4
257	44	10
6	216	7
179	87	10
217	94	9
216	135	3
70	94	9
256	290	4
47	203	4
110	144	10
75	200	4
169	200	4
40	286	9
45	135	6
113	173	9
73	160	10
115	146	6
179	228	10
269	170	9
254	9	7
257	123	10
201	94	9
62	102	10
123	30	4
219	103	4
8	56	4
127	146	6
240	185	4
277	290	4
179	206	4
237	239	9
86	227	4
104	59	10
50	239	9
109	103	4
207	55	10
159	94	9
34	216	7
29	221	9
62	273	10
115	270	10
154	191	4
209	238	4
195	7	6
61	116	4
224	168	9
126	184	10
109	98	10
179	9	7
58	146	3
104	284	10
195	94	9
257	33	10
86	290	4
160	14	6
133	173	9
251	173	9
287	30	4
45	242	4
260	185	4
141	269	10
178	238	4
126	181	10
98	227	4
201	116	4
259	274	10
38	32	9
144	103	4
283	290	4
260	157	10
244	185	4
22	107	4
255	39	10
123	290	4
197	20	4
34	185	4
150	278	4
163	96	9
279	148	10
209	94	9
215	175	10
115	154	10
90	95	4
141	133	10
257	121	10
36	108	4
259	134	10
216	146	3
110	121	10
17	227	4
130	94	9
259	252	10
189	108	4
141	287	10
62	130	10
104	144	10
127	124	9
53	57	9
101	57	9
255	159	10
189	112	9
44	135	6
75	32	9
28	135	6
165	232	10
69	185	4
279	251	10
279	133	10
136	173	9
282	206	4
110	59	10
87	29	10
110	184	10
70	168	9
205	290	4
127	123	10
126	79	10
215	118	10
0	185	4
279	264	10
104	106	10
213	216	7
115	289	10
141	148	10
154	32	9
279	175	10
113	103	4
260	115	10
269	243	4
151	117	7
179	106	10
257	290	8
280	209	10
104	229	10
253	14	6
144	94	9
141	61	10
165	36	10
207	244	10
109	123	10
207	285	10
64	146	6
177	220	4
105	172	4
69	30	4
215	218	7
207	129	10
126	36	10
260	199	10
193	286	9
249	54	9
34	103	4
62	259	10
211	20	4
105	7	6
259	173	9
275	108	4
24	108	4
205	168	9
159	95	4
260	147	10
141	1	10
197	238	4
142	290	4
255	185	4
126	275	10
62	178	10
132	103	4
127	180	10
131	112	9
62	70	10
272	54	9
109	14	6
109	256	10
62	37	5
34	37	5
255	148	10
279	26	10
258	54	9
207	249	10
255	175	10
236	3	8
62	269	10
260	30	4
141	128	10
40	135	6
255	272	10
189	71	7
115	239	9
199	14	6
184	168	9
55	243	4
189	32	9
282	126	5
99	7	6
257	101	10
224	94	9
104	24	10
141	26	10
1	30	4
62	133	10
6	103	8
76	103	4
141	131	10
82	221	9
141	68	10
257	25	10
269	118	10
276	7	3
279	53	10
213	32	9
109	216	7
109	206	4
201	168	9
215	290	4
90	7	6
210	96	9
86	48	5
126	51	10
222	278	4
255	278	4
195	30	4
154	242	4
189	153	5
215	32	9
74	191	8
39	108	4
151	108	4
281	85	10
129	146	6
120	173	9
260	234	10
113	57	9
126	165	10
83	204	9
26	194	4
259	47	10
255	18	10
150	219	10
104	209	10
109	229	10
126	47	10
184	30	4
141	36	10
193	95	4
260	4	10
151	30	4
141	238	4
110	272	10
114	150	10
120	95	4
62	155	10
130	14	6
207	162	10
46	91	7
114	189	10
110	114	10
151	54	9
126	162	10
104	54	9
193	3	4
212	96	9
215	95	4
0	124	9
141	175	10
126	177	10
88	203	4
148	239	9
241	54	0
273	267	9
62	109	10
59	94	9
175	80	10
1	54	9
232	96	9
33	231	10
165	270	10
34	139	7
160	94	9
141	244	10
102	185	4
106	108	4
253	168	9
285	198	4
113	172	4
272	227	4
127	210	10
36	124	9
127	52	10
127	62	10
248	29	10
44	170	9
22	14	6
222	198	4
259	270	10
11	159	10
207	111	4
62	53	10
103	54	0
104	213	10
283	194	4
61	135	6
279	217	10
114	234	10
231	268	4
18	280	7
125	32	9
229	231	10
249	100	7
219	7	6
275	23	7
208	14	3
141	0	10
102	239	9
114	87	10
126	249	10
211	122	4
24	54	9
159	7	6
255	184	10
109	105	10
121	155	10
164	57	9
132	238	4
127	90	10
62	167	10
244	198	4
46	71	7
175	168	9
141	183	10
127	174	10
207	275	10
234	283	10
269	271	7
174	95	4
80	96	9
110	140	10
89	227	4
259	56	4
1	171	9
141	289	10
86	108	4
109	189	10
84	7	3
114	255	10
165	69	10
260	129	10
189	96	9
289	206	4
154	182	10
59	168	9
121	156	10
228	246	4
36	95	4
149	37	5
134	168	9
229	239	9
101	175	10
279	128	10
143	103	4
232	32	9
55	108	4
130	239	9
187	54	9
179	120	10
104	232	10
46	266	4
207	177	10
110	33	10
80	265	9
164	94	9
46	267	9
113	276	7
75	198	4
169	198	4
260	95	8
22	57	9
80	263	7
245	96	9
213	276	7
24	111	4
249	135	6
104	127	10
104	196	10
121	80	10
53	239	9
244	243	4
62	176	10
148	54	9
259	215	10
148	116	4
179	72	10
70	290	4
255	233	10
75	203	4
257	135	6
115	61	10
110	125	10
272	290	4
126	156	10
131	290	4
127	290	4
101	168	9
31	77	0
127	212	10
142	108	4
104	236	10
287	32	9
92	168	9
26	112	9
92	30	4
38	116	4
226	266	4
127	29	10
22	146	6
102	9	7
109	18	10
104	4	10
110	259	10
46	191	4
120	108	4
147	108	4
115	167	10
82	95	4
257	105	10
255	277	10
228	32	9
181	220	4
257	160	10
80	286	9
62	98	10
255	134	10
179	114	10
194	116	1
104	120	10
101	116	4
115	176	10
201	283	10
121	75	10
88	54	9
154	152	8
178	119	5
141	45	10
217	14	6
143	37	5
255	274	10
282	36	10
258	94	9
34	78	10
189	185	4
70	56	4
184	290	4
33	96	9
153	211	10
257	154	10
18	135	6
165	89	10
141	143	10
85	57	9
123	181	10
45	243	4
154	145	10
201	178	10
279	199	10
87	82	10
104	39	10
110	213	10
176	172	4
115	285	10
62	46	10
80	276	7
234	238	4
277	168	9
186	77	9
53	168	9
257	227	8
22	168	9
237	103	4
143	14	6
141	138	10
257	269	10
38	227	4
67	7	6
205	239	9
110	281	10
165	144	10
22	91	7
229	118	10
207	98	10
28	108	4
127	112	9
219	290	4
196	170	9
193	221	9
179	259	10
222	107	4
260	141	10
199	243	4
249	95	4
199	30	4
109	125	10
279	277	10
196	14	6
61	14	6
175	3	4
154	88	10
255	113	10
54	94	2
126	86	10
189	168	9
150	94	9
179	28	10
279	167	10
279	130	10
127	19	10
129	32	9
141	25	10
279	209	10
175	88	10
126	2	10
134	30	4
207	108	4
126	87	10
257	114	10
178	30	4
186	139	7
233	30	4
153	157	10
219	32	9
39	188	7
207	198	4
50	286	9
207	184	10
52	116	4
2	185	4
16	135	3
114	141	10
179	8	10
62	149	10
105	117	7
259	165	10
274	135	6
233	135	6
47	204	9
141	209	10
126	33	10
255	132	10
88	204	9
155	173	9
138	108	4
104	281	10
258	246	4
245	223	7
175	238	4
194	112	0
34	95	4
259	89	10
85	278	4
78	185	4
109	39	10
165	9	7
132	7	6
257	195	10
277	227	4
213	278	4
113	94	9
87	88	10
88	185	4
189	146	6
201	26	10
101	171	9
98	278	4
181	238	4
104	26	10
141	239	9
76	112	9
87	41	10
100	70	10
249	170	9
144	271	7
34	290	4
126	123	10
237	95	4
76	124	9
72	168	9
53	108	4
98	95	4
25	108	4
65	7	6
141	270	10
126	110	10
244	171	9
62	278	4
259	186	10
121	88	10
279	160	10
279	178	10
62	228	10
62	140	10
18	200	4
287	271	7
39	32	9
145	95	4
235	88	10
114	289	10
157	77	9
114	50	10
126	150	10
104	125	10
2	139	7
218	135	3
62	36	10
260	233	10
133	91	7
262	30	4
279	75	10
279	169	10
217	290	4
255	209	10
127	5	10
195	146	6
186	3	4
67	278	4
149	71	7
259	181	10
98	96	9
213	37	5
288	173	9
212	9	7
196	54	9
55	185	4
115	238	4
5	3	4
282	289	10
183	111	4
260	41	10
115	0	10
114	110	10
141	201	10
279	285	10
110	120	10
195	154	10
207	205	10
115	199	10
104	143	10
252	96	9
67	30	4
115	26	10
189	152	4
257	118	10
34	238	4
120	198	4
279	213	10
270	96	9
283	278	4
213	58	5
147	107	4
174	14	6
177	139	7
141	76	10
113	14	6
62	108	8
17	54	9
205	238	4
231	227	4
213	96	9
201	28	10
162	14	6
197	3	4
129	94	9
83	221	9
45	7	6
22	56	4
279	94	9
279	254	10
257	167	10
179	92	10
207	30	4
114	123	10
0	200	4
255	215	10
260	103	4
279	69	10
109	138	10
201	111	4
59	56	4
46	290	4
207	186	10
162	94	9
75	54	9
169	54	9
101	117	7
159	185	4
209	227	4
2	71	7
127	103	4
1	103	4
62	281	10
141	86	10
90	23	5
224	103	4
237	170	9
110	105	10
283	168	9
275	168	9
55	146	6
