660
159	171	9
174	54	9
174	54	9
113	267	9
38	286	9
273	96	9
24	96	9
165	32	9
68	239	9
174	94	9
253	267	9
68	170	9
40	168	9
154	239	9
64	267	9
113	221	9
252	221	9
187	168	9
104	168	9
224	239	9
164	267	9
174	94	9
174	54	9
174	54	9
51	171	9
59	77	9
195	77	9
233	124	9
140	124	9
125	202	9
106	173	9
178	112	9
65	32	9
192	32	9
273	239	9
93	265	9
255	57	9
192	124	9
43	239	9
264	124	9
177	32	9
0	190	9
29	190	9
101	239	9
76	170	9
187	221	9
145	124	9
24	170	9
192	168	9
11	57	9
270	286	9
141	124	9
99	267	9
83	173	9
140	190	9
98	286	9
89	173	9
174	94	9
174	94	9
274	57	9
258	171	9
174	54	9
113	170	9
47	168	9
36	286	9
174	54	9
174	54	9
53	286	9
127	239	9
164	221	9
85	96	9
92	173	9
142	221	9
240	190	9
49	239	9
174	94	9
226	202	9
140	57	9
174	94	9
231	286	9
120	202	9
0	221	9
187	32	9
193	168	9
69	204	9
224	96	9
50	173	9
105	239	9
174	94	9
174	54	9
260	190	9
187	32	9
231	171	9
25	57	9
174	54	9
51	96	9
136	96	9
272	204	9
104	168	9
184	204	9
193	190	9
24	77	9
174	54	9
207	265	9
178	267	9
25	57	9
101	221	9
174	54	9
167	239	9
165	168	9
282	221	9
257	267	9
93	221	9
174	54	9
99	32	9
15	171	9
177	32	9
53	286	9
174	94	9
189	77	9
85	221	9
130	267	9
279	168	9
207	204	9
101	77	9
219	267	9
98	286	9
109	157	10
143	40	10
62	64	10
179	181	10
280	252	10
260	75	10
279	2	10
257	29	10
33	236	10
127	201	10
62	65	10
195	143	10
127	118	10
281	10	10
257	115	10
234	86	10
257	211	10
259	102	10
159	219	10
34	140	10
285	275	10
126	231	10
25	43	10
115	85	10
78	118	10
285	226	10
115	40	10
109	164	10
279	186	10
159	150	10
126	167	10
280	134	10
87	125	10
285	145	10
159	273	10
115	88	10
282	226	10
235	272	10
153	86	10
62	15	10
165	187	10
257	50	10
34	255	10
279	99	10
153	249	10
229	254	10
179	213	10
74	181	10
121	160	10
115	224	10
248	2	10
127	85	10
257	85	10
215	47	10
229	40	10
110	222	10
260	105	10
234	184	10
141	255	10
11	257	10
179	187	10
201	189	10
121	72	10
141	82	10
150	255	10
215	145	10
141	174	10
126	155	10
269	164	10
62	52	10
154	129	10
25	47	10
87	226	10
255	187	10
207	121	10
114	177	10
11	213	10
104	177	10
165	157	10
207	128	10
153	70	10
179	22	10
255	5	10
215	258	10
235	44	10
73	272	10
234	36	10
229	193	10
87	102	10
73	123	10
87	285	10
121	215	10
11	144	10
109	164	10
25	258	10
115	165	10
201	1	10
126	201	10
109	197	10
280	129	10
114	197	10
78	70	10
78	105	10
159	163	10
215	46	10
121	101	10
141	40	10
257	82	10
179	62	10
109	240	10
165	150	10
115	52	10
179	181	10
100	159	10
280	143	10
257	279	10
249	154	10
153	234	10
109	50	10
285	33	10
25	245	10
207	154	10
141	90	10
215	72	10
207	118	10
279	179	10
234	29	10
127	140	10
248	228	10
104	47	10
126	169	10
87	134	10
127	44	10
201	281	10
281	184	10
281	68	10
33	249	10
121	236	10
154	69	10
234	1	10
78	236	10
126	231	10
279	187	10
101	34	10
212	24	10
154	40	10
285	115	10
165	213	10
87	196	10
179	181	10
257	224	10
121	285	10
257	83	10
153	86	10
260	236	10
127	136	10
143	259	10
207	118	10
249	123	10
165	187	10
109	187	10
114	154	10
74	0	10
78	70	10
87	197	10
282	134	10
78	78	10
153	288	10
109	104	10
207	178	10
259	149	10
212	209	10
175	98	10
280	11	10
215	134	10
100	25	10
99	50	10
260	284	10
260	127	10
150	11	10
11	215	10
99	285	10
115	115	10
179	211	10
249	123	10
143	18	10
154	175	10
127	287	10
281	69	10
109	186	10
123	229	10
99	62	10
153	285	10
87	78	10
127	18	10
143	259	10
201	210	10
255	224	10
115	282	10
123	279	10
62	245	10
34	147	10
195	270	10
110	5	10
141	181	10
34	277	10
260	196	10
34	148	10
114	43	10
25	38	10
285	237	10
255	64	10
154	19	10
126	164	10
153	130	10
259	164	10
62	257	10
114	144	10
109	279	10
73	75	10
11	196	10
179	110	10
285	90	10
104	179	10
165	62	10
279	110	10
279	65	10
153	175	10
104	165	10
150	231	10
143	39	10
165	193	10
212	125	10
207	272	10
78	81	10
127	121	10
62	212	10
104	141	10
195	186	10
229	127	10
115	186	10
62	52	10
