660
36	94	9
121	190	9
195	32	9
253	239	9
163	96	9
217	168	9
213	239	9
26	204	9
1	96	9
249	32	9
78	54	9
19	239	9
260	57	9
231	168	9
217	32	9
133	32	9
123	96	9
82	96	9
2	265	9
53	94	9
160	32	9
115	32	9
183	32	9
165	96	9
269	267	9
255	96	9
59	168	9
134	239	9
40	286	9
288	124	9
69	124	9
143	168	9
189	239	9
121	112	9
38	112	9
237	171	9
163	112	9
211	265	9
138	94	9
147	54	9
159	32	9
61	168	9
275	239	9
224	32	9
123	124	9
74	96	9
133	54	9
136	54	9
222	202	9
249	267	9
209	96	9
45	94	9
143	173	9
269	54	9
17	94	9
219	168	9
224	54	9
86	54	9
47	94	9
40	204	9
93	32	9
199	239	9
105	94	9
74	170	9
127	94	9
26	124	9
39	171	9
131	239	9
142	96	9
62	288	10
165	289	10
257	81	10
110	131	10
269	49	10
257	53	10
104	273	10
62	269	10
110	68	10
282	86	10
255	274	10
62	229	10
212	98	10
165	163	10
126	80	10
109	25	10
165	25	10
109	231	10
207	104	10
141	213	10
257	162	10
141	272	10
279	143	10
257	284	10
212	175	10
279	17	10
280	141	10
126	228	10
260	15	10
115	22	10
153	82	10
165	101	10
260	279	10
34	10	10
126	99	10
153	41	10
87	2	10
260	70	10
62	272	10
257	25	10
235	186	10
179	36	10
115	151	10
255	22	10
259	274	10
255	272	10
62	160	10
110	8	10
179	215	10
165	72	10
257	269	10
257	123	10
260	34	10
109	114	10
207	19	10
62	289	10
101	175	10
255	215	10
104	207	10
260	46	10
259	156	10
255	160	10
104	160	10
279	53	10
25	283	10
255	163	10
255	287	10
104	38	10
201	26	10
279	144	10
109	256	10
62	134	10
281	187	10
259	46	10
179	43	10
215	123	10
260	233	10
154	193	10
260	142	10
260	19	10
110	87	10
279	81	10
114	2	10
279	199	10
255	78	10
260	76	10
255	237	10
104	39	10
165	132	10
87	157	10
179	102	10
279	236	10
127	2	10
279	55	10
110	123	10
110	98	10
110	129	10
141	262	10
104	209	10
114	159	10
11	36	10
195	121	10
126	259	10
109	22	10
234	70	10
114	257	10
126	52	10
165	130	10
104	251	10
260	157	10
255	39	10
110	22	10
127	19	10
126	142	10
165	1	10
175	88	10
62	262	10
257	109	10
141	273	10
257	105	10
115	285	10
104	106	10
115	10	10
248	29	10
179	59	10
207	163	10
235	197	10
165	75	10
126	141	10
154	29	10
257	75	10
260	89	10
141	176	10
260	90	10
115	120	10
280	255	10
179	93	10
259	125	10
207	244	10
110	34	10
101	87	10
110	264	10
62	75	10
257	169	10
78	5	10
104	113	10
259	160	10
126	212	10
109	201	10
165	106	10
62	0	10
115	28	10
179	275	10
127	110	10
115	275	10
179	105	10
179	11	10
115	128	10
141	133	10
126	88	10
141	207	10
235	83	10
257	69	10
127	279	10
260	82	10
255	262	10
260	33	10
235	157	10
207	113	10
74	134	10
150	289	10
179	28	10
87	50	10
141	270	10
104	68	10
104	270	10
114	253	10
257	273	10
255	53	10
153	192	10
249	29	10
115	39	10
279	233	10
255	72	10
123	192	10
62	287	10
255	229	10
259	249	10
114	70	10
104	144	10
207	82	10
110	120	10
179	256	10
257	195	10
150	36	10
282	283	10
126	74	10
260	282	10
127	183	10
126	189	10
126	82	10
62	205	10
257	101	10
281	67	10
234	289	10
285	209	10
281	99	10
179	120	10
34	219	10
259	19	10
110	128	10
110	281	10
104	74	10
109	217	10
195	101	10
114	109	10
99	70	10
127	165	10
62	175	10
109	18	10
260	182	10
110	114	10
257	270	10
141	167	10
100	283	10
101	123	10
255	120	10
234	283	10
126	125	10
110	180	10
127	177	10
110	55	10
127	199	10
109	105	10
259	106	10
259	240	10
114	289	10
235	88	10
259	142	10
104	10	10
212	219	10
104	285	10
