79	30	4
70	116	4
281	30	4
46	139	7
70	238	4
219	238	4
110	175	10
259	17	10
110	264	10
79	191	4
46	242	4
231	238	4
207	125	10
2	203	4
74	90	10
25	214	8
110	2	10
131	135	6
165	56	4
279	184	10
83	239	9
87	168	9
165	283	10
280	258	10
83	188	7
121	52	10
226	243	4
138	238	4
45	42	7
49	32	9
257	7	6
164	9	7
19	71	7
165	137	7
11	33	10
6	103	4
6	135	6
265	94	9
136	108	4
78	146	6
252	235	5
256	202	9
118	168	9
201	176	10
104	217	10
123	198	4
99	146	6
199	23	7
242	170	0
211	221	9
126	120	10
252	78	10
285	284	10
59	112	9
179	146	6
183	31	4
129	239	9
253	238	4
155	112	9
43	135	6
189	91	7
52	276	7
74	233	10
262	135	6
115	120	10
115	242	4
151	168	9
65	185	4
233	202	9
256	146	6
131	276	7
123	108	8
159	186	10
114	81	10
222	117	7
110	51	10
22	238	4
260	168	9
73	226	10
40	243	4
251	266	4
207	168	9
163	23	7
165	109	10
224	108	4
177	30	4
163	290	4
245	198	4
158	54	0
219	94	9
85	60	7
104	256	10
215	219	10
165	210	10
250	7	3
0	139	7
235	29	10
236	111	4
145	170	9
141	159	10
118	278	4
64	54	9
123	168	9
75	238	4
169	95	4
259	197	10
163	206	4
197	185	4
126	45	10
115	151	10
257	36	10
255	251	10
255	222	10
74	290	4
62	217	10
159	74	10
115	226	10
101	30	4
109	167	10
115	134	10
150	163	10
177	286	9
22	135	6
68	111	4
134	198	4
148	216	5
138	198	4
138	30	4
130	37	5
11	290	4
259	116	4
157	96	9
269	58	5
76	111	4
141	162	10
196	290	4
260	46	10
231	103	4
62	18	10
269	55	10
279	269	10
251	116	4
174	54	9
15	276	7
141	70	10
109	53	10
51	185	4
257	95	4
153	70	10
127	113	10
259	209	10
255	186	10
61	108	4
11	267	9
72	14	6
244	91	7
178	107	4
288	32	9
89	32	9
87	196	10
207	37	5
62	262	10
150	106	10
282	168	9
80	220	4
211	220	4
5	173	9
115	86	10
141	79	10
144	168	9
260	254	10
165	52	10
179	182	10
133	95	4
102	95	4
115	256	10
285	58	5
120	152	4
104	146	6
207	4	10
66	54	9
246	94	9
207	32	9
235	145	10
141	102	10
70	214	4
104	277	10
159	231	10
252	198	4
127	232	10
207	29	10
34	114	10
101	173	9
104	51	10
60	7	3
126	131	10
257	289	10
154	192	10
287	56	4
259	143	10
62	142	10
16	54	9
185	107	1
34	31	8
288	112	9
175	182	10
133	124	9
251	124	9
102	37	5
274	267	9
127	141	10
165	198	4
260	28	10
19	290	4
179	160	10
133	94	9
98	116	4
255	136	10
253	7	6
162	238	4
80	243	4
11	217	10
207	114	10
44	171	9
141	51	10
72	32	9
148	57	9
5	265	9
99	34	10
154	181	10
260	284	10
175	108	8
289	30	4
255	189	10
19	95	4
154	170	9
259	113	10
170	171	2
53	94	9
82	286	9
28	146	6
215	289	10
130	198	4
53	135	6
123	245	10
15	227	4
28	57	9
234	239	9
110	239	9
136	124	9
61	146	6
165	120	10
115	95	4
104	197	10
281	54	9
269	135	6
281	99	10
50	246	4
235	2	10
179	36	10
135	94	9
283	227	4
62	78	10
201	191	8
213	239	9
259	185	4
279	134	10
235	115	10
123	123	10
49	203	4
0	116	4
133	265	9
123	173	9
56	172	1
106	3	4
118	116	4
155	94	9
226	108	4
281	56	4
115	140	10
1	267	9
126	5	10
253	9	7
85	103	4
34	258	10
11	24	10
98	111	4
195	226	10
260	7	6
160	108	4
113	30	4
62	233	10
62	128	10
255	260	10
165	105	10
179	276	7
283	117	7
148	32	9
69	243	4
156	7	6
207	113	10
153	192	10
51	124	9
222	14	6
192	170	9
165	207	10
141	40	10
195	241	8
285	118	10
207	179	10
82	239	9
110	287	10
126	88	10
98	139	7
213	135	6
145	198	4
288	116	4
77	54	9
179	43	10
155	54	9
25	218	7
282	96	9
259	201	10
212	70	10
65	23	7
201	124	9
18	185	4
99	123	10
102	168	9
165	275	10
279	4	10
34	123	10
236	206	4
233	200	4
126	212	10
192	95	4
36	194	4
285	171	9
137	14	3
260	25	10
76	108	4
252	32	9
33	32	9
213	185	4
105	221	9
87	96	9
125	239	9
235	14	3
199	185	4
179	217	10
257	1	10
270	94	9
275	30	4
59	172	4
181	32	9
192	3	4
76	94	9
149	286	9
69	116	4
255	101	10
43	31	4
80	54	9
233	83	10
248	142	10
260	92	10
288	185	4
257	76	10
281	18	10
259	137	7
101	102	10
281	187	10
1	94	9
0	173	9
39	95	4
164	146	6
183	146	6
55	103	4
164	202	9
210	54	9
196	191	4
89	206	4
279	215	10
177	168	9
89	238	4
36	103	4
279	233	10
233	70	10
109	178	10
279	260	10
217	7	6
260	282	10
193	171	9
65	54	9
279	258	10
248	236	10
205	146	6
109	254	10
24	7	6
150	37	5
231	172	4
175	94	9
279	47	10
78	30	4
196	32	9
252	107	4
93	95	4
207	199	10
207	240	10
236	173	9
215	36	10
260	285	10
149	172	4
34	87	10
84	14	3
92	239	9
83	14	6
260	94	9
259	234	10
50	221	9
73	147	10
228	135	6
279	287	10
201	146	6
235	211	10
104	151	10
164	100	7
195	83	10
224	135	6
163	203	4
18	32	9
26	57	9
153	145	10
36	116	4
195	53	10
0	112	9
209	66	6
141	228	10
272	202	9
179	289	10
147	268	4
24	198	4
199	23	5
212	98	10
255	174	10
142	112	9
288	204	9
233	173	9
165	205	10
218	7	3
141	255	10
163	173	9
53	77	9
178	126	5
165	248	5
9	14	3
53	103	4
167	32	9
269	185	4
257	61	10
165	134	10
175	82	10
115	177	10
159	117	7
5	152	4
252	251	10
255	143	10
151	32	9
269	171	9
236	170	9
237	135	6
132	146	6
205	54	9
101	111	4
83	71	7
78	168	9
178	290	4
106	239	9
68	30	4
61	290	4
34	217	10
260	55	10
174	91	7
53	54	9
65	202	9
155	238	4
102	202	9
165	76	10
149	91	7
85	32	9
110	78	10
69	112	9
153	29	10
114	62	10
165	227	8
289	71	7
279	144	10
51	77	9
127	288	10
273	243	4
109	276	7
280	145	10
254	173	9
88	135	6
174	203	4
220	94	9
257	215	10
34	231	10
74	241	8
24	185	4
215	210	10
160	190	9
279	58	5
79	185	4
165	273	10
255	50	10
26	200	4
257	92	10
162	108	4
234	92	10
43	137	7
260	154	10
109	114	10
2	146	6
285	143	10
205	263	7
104	290	8
109	160	10
79	198	4
257	72	10
260	145	10
175	111	4
155	103	4
9	7	3
252	9	7
110	69	10
69	146	6
145	204	9
175	116	4
61	239	9
54	54	2
104	262	10
79	267	9
115	180	10
279	41	10
121	238	4
215	178	10
62	74	10
207	232	10
104	183	10
2	14	6
2	171	9
43	94	9
114	77	9
207	116	4
62	17	10
121	190	9
259	213	10
207	124	9
0	57	9
179	74	10
45	202	9
113	9	7
156	108	4
50	278	4
192	108	4
193	238	4
22	103	4
150	103	4
104	138	10
134	227	4
154	210	10
277	112	9
244	7	6
260	108	4
262	220	4
115	218	7
141	278	4
110	176	10
109	186	10
155	135	6
279	229	10
165	239	9
114	183	10
101	283	10
211	198	4
259	287	10
85	7	6
232	108	4
153	182	10
38	146	6
260	29	10
279	159	10
110	165	10
279	24	10
36	239	9
61	30	4
259	14	6
259	175	10
127	128	10
1	95	4
127	159	10
136	146	6
244	266	4
127	105	10
223	146	3
2	137	7
13	30	4
109	2	10
11	123	10
62	75	10
62	156	10
207	254	10
93	194	4
184	96	9
127	49	10
190	94	9
260	253	10
257	96	9
24	116	4
50	137	7
59	241	4
215	171	9
45	32	9
179	1	10
199	239	9
46	57	9
255	273	10
270	124	9
101	103	4
46	243	4
269	87	10
257	265	9
257	264	10
256	54	9
259	282	10
104	17	10
254	246	4
115	98	10
78	172	4
264	135	6
126	180	10
195	135	6
87	214	4
34	118	10
233	271	7
125	30	4
120	146	6
104	168	9
281	67	10
141	259	10
285	135	6
134	77	9
141	105	10
63	146	3
212	137	7
224	185	4
11	192	10
259	112	9
282	69	10
141	11	10
129	103	4
235	228	10
33	7	6
115	216	7
44	7	6
11	278	4
125	108	4
163	278	4
222	116	4
141	178	10
213	7	6
256	32	9
226	185	4
193	135	6
57	173	2
259	199	10
279	105	10
234	103	4
237	171	9
11	124	9
142	32	9
201	150	10
237	30	4
44	96	9
86	135	6
127	6	10
59	290	4
105	238	4
175	124	9
201	288	10
141	227	8
149	54	9
115	277	10
109	264	10
87	134	10
78	96	9
156	96	9
282	79	10
132	54	9
53	170	9
99	271	7
59	146	6
78	88	10
179	113	10
165	279	10
123	50	10
141	149	10
255	205	10
78	278	4
102	203	4
121	202	9
18	124	9
225	135	3
164	37	5
33	108	4
179	147	10
165	93	10
207	146	6
62	219	10
33	70	10
179	288	10
248	59	10
233	214	8
165	22	10
255	32	9
264	32	9
59	286	9
18	202	9
11	36	10
126	209	10
260	40	10
101	14	6
287	57	9
75	103	4
18	111	4
79	56	4
56	57	0
98	119	5
165	217	10
144	107	4
207	80	10
62	94	9
201	214	4
165	95	4
178	200	4
289	77	9
82	265	9
121	197	10
187	200	4
127	156	10
65	239	9
74	267	9
126	76	10
228	117	7
127	241	4
196	124	9
165	59	10
212	135	6
207	123	10
131	23	5
277	124	9
289	146	6
115	36	10
134	95	4
26	103	4
176	23	5
123	98	10
222	168	9
285	175	10
46	37	7
207	112	9
233	229	10
175	96	9
193	91	7
179	5	10
86	32	9
133	271	7
232	30	4
163	146	6
104	110	10
100	189	10
120	56	4
34	36	10
109	228	10
175	194	4
110	52	10
1	117	7
39	14	6
165	14	6
61	58	5
193	188	7
179	279	10
282	10	10
110	183	10
245	103	4
214	204	0
87	190	9
88	153	7
252	142	10
29	30	4
215	35	5
110	157	10
15	185	4
257	198	4
259	57	9
61	227	4
62	43	10
165	101	10
114	168	9
282	114	10
165	179	10
109	231	10
260	182	10
215	56	4
234	54	9
78	29	10
102	116	4
179	130	10
33	290	4
264	200	4
149	94	9
127	80	10
127	258	10
109	252	10
114	233	10
216	7	3
93	168	9
149	152	4
219	116	4
224	290	4
255	280	5
162	267	9
279	275	10
187	16	7
165	251	10
165	133	10
62	185	4
62	22	10
283	111	4
133	103	4
26	203	4
251	103	4
167	94	9
141	96	9
26	94	9
165	287	10
43	190	9
127	133	10
153	177	10
175	30	4
212	127	10
187	185	4
233	290	4
179	239	9
34	137	7
153	184	10
118	158	4
281	103	8
110	37	5
215	198	4
141	147	10
210	198	4
112	124	2
184	146	6
215	87	10
153	231	10
98	185	4
207	182	10
76	263	7
160	278	4
164	239	9
126	82	10
237	168	9
114	231	10
2	12	7
131	203	4
110	274	10
160	286	9
140	108	4
159	137	7
104	113	10
269	219	10
273	30	4
282	125	10
40	185	4
141	272	10
64	170	9
115	259	10
123	54	9
26	173	9
229	170	9
260	32	9
147	116	4
34	259	10
92	278	4
252	87	10
279	49	10
109	220	6
209	30	4
279	183	10
240	265	9
164	194	4
53	124	9
61	286	9
123	211	10
98	30	4
181	122	4
75	14	6
179	54	9
61	111	4
279	182	10
179	105	10
217	30	4
22	23	5
240	14	6
249	214	4
28	91	7
115	196	10
259	150	10
76	116	4
259	51	10
277	96	9
149	108	4
283	146	6
280	255	10
187	12	7
259	237	10
244	95	4
235	244	10
232	290	4
189	139	7
260	36	10
126	46	10
180	116	4
15	96	9
192	77	9
285	241	8
126	147	10
110	75	10
244	54	9
34	191	4
259	155	10
189	111	4
159	118	10
176	239	9
199	242	4
82	30	4
149	30	4
213	91	7
269	109	10
212	7	6
186	31	4
249	29	10
65	238	4
165	263	7
179	231	10
282	100	5
211	206	4
260	275	10
1	243	4
102	7	6
159	219	10
22	96	9
50	54	9
260	244	10
40	265	9
78	69	10
229	238	4
259	33	10
176	57	9
36	214	4
232	94	9
87	151	10
115	175	10
156	107	4
127	157	10
228	171	9
24	271	7
165	106	10
104	136	10
49	108	4
179	138	10
255	279	10
257	79	10
133	111	4
234	111	4
162	116	4
79	242	4
123	132	10
44	243	4
207	117	7
179	227	8
11	168	9
133	112	9
251	112	9
49	137	5
74	94	9
55	225	7
179	143	10
250	94	9
28	202	9
156	94	9
138	280	7
59	30	4
145	137	7
147	238	4
207	51	10
163	137	5
201	122	4
237	290	4
175	224	10
154	80	10
280	7	3
181	94	9
55	96	9
115	101	10
69	191	4
62	208	7
179	37	5
240	96	9
259	219	10
109	75	10
11	169	10
110	209	10
109	201	10
70	185	4
149	135	6
259	15	10
274	168	9
237	172	4
115	44	10
134	7	6
165	72	10
154	87	10
254	265	9
226	171	9
62	163	10
129	265	9
255	92	10
44	108	4
179	264	10
199	241	4
260	177	10
236	30	4
283	54	9
196	103	4
254	286	9
121	204	9
6	100	7
67	173	9
270	108	4
127	43	10
132	198	4
178	139	7
269	266	4
86	208	7
141	155	10
255	164	10
19	96	9
232	173	9
55	135	6
98	107	4
260	15	10
1	96	9
131	202	9
5	239	9
289	198	4
222	202	9
62	274	10
269	102	10
105	56	4
104	37	5
114	14	6
195	186	10
114	106	10
212	109	10
140	238	4
127	182	10
3	54	9
211	30	4
110	229	10
212	172	4
260	134	10
49	168	9
127	275	10
141	69	10
165	19	10
259	79	10
121	151	10
231	194	4
255	206	4
209	117	7
274	32	9
33	93	10
260	249	10
165	55	10
147	266	4
281	190	9
255	46	10
199	57	9
226	190	9
175	83	10
104	8	10
2	77	9
249	243	4
180	112	9
233	190	9
127	22	10
87	251	10
104	133	10
118	54	9
101	1	10
254	3	4
165	37	5
83	137	5
76	32	9
127	95	8
201	37	5
5	137	7
65	190	9
178	7	6
52	94	9
131	57	9
257	219	10
199	166	7
193	220	4
67	14	6
82	103	4
143	77	9
10	135	6
207	25	10
255	106	10
235	80	10
259	95	4
148	111	4
233	37	5
99	96	9
115	207	10
51	108	4
215	10	10
145	32	9
79	238	4
236	57	9
262	267	9
70	137	7
193	14	6
34	219	10
122	190	0
55	7	6
115	244	10
141	226	10
165	87	10
148	198	4
165	25	10
104	201	10
90	14	6
25	32	9
22	198	4
93	246	4
226	23	7
27	135	3
207	81	10
207	237	10
279	25	10
129	290	4
276	14	3
244	3	4
287	96	9
245	204	9
281	14	6
234	94	9
145	71	7
127	193	10
181	135	6
143	47	10
83	173	9
222	239	9
62	132	10
110	167	10
133	139	7
282	272	10
59	199	6
120	239	9
165	175	10
39	276	7
213	94	9
89	57	9
141	264	10
233	122	4
140	30	4
127	32	9
150	115	10
104	69	10
212	285	10
113	32	9
153	19	10
61	204	9
15	122	4
207	253	10
260	56	4
78	57	9
126	145	10
115	113	10
132	95	4
196	71	7
87	193	10
236	122	8
8	30	4
29	3	4
264	206	4
141	135	6
12	14	3
123	5	10
68	290	4
159	103	4
253	30	4
104	131	10
212	35	5
193	172	4
62	101	10
143	135	6
260	128	10
13	117	7
207	10	10
255	228	10
229	198	4
254	107	4
129	243	4
126	129	10
22	30	4
137	146	3
127	249	10
93	280	7
2	100	7
179	4	10
133	202	9
140	14	6
89	266	4
127	131	10
197	137	5
229	54	9
154	2	10
83	286	9
28	239	9
0	108	4
273	135	6
254	198	4
49	95	4
259	2	10
196	56	4
159	202	9
22	185	4
141	277	10
126	39	10
43	243	4
257	90	10
121	11	10
260	215	10
179	166	7
53	290	4
233	24	10
110	260	10
213	108	4
104	270	10
275	32	9
18	137	5
70	146	6
75	116	4
140	152	4
217	117	7
109	59	10
34	289	10
154	51	10
141	229	10
189	137	7
233	168	9
69	239	9
255	147	10
174	267	9
115	17	10
275	111	4
229	95	4
288	108	4
104	53	10
42	146	3
99	185	4
179	68	10
110	7	6
179	131	10
98	239	9
19	32	9
133	198	4
109	131	10
237	152	4
115	55	10
109	56	4
26	172	4
70	108	4
175	108	4
144	7	6
235	65	10
62	196	10
273	54	9
131	116	4
163	103	4
211	203	4
189	242	4
253	96	9
279	74	10
91	146	3
215	278	4
141	198	4
115	128	10
43	32	9
279	135	6
40	77	9
104	224	10
259	129	10
52	30	4
197	124	9
252	250	5
259	36	10
234	139	7
78	181	10
70	227	4
154	177	10
126	219	10
245	30	4
263	94	9
255	281	10
0	111	4
18	108	4
165	92	10
39	185	4
281	283	10
193	30	4
90	112	9
269	268	8
260	2	10
126	135	3
285	95	4
51	94	9
109	55	10
259	78	10
98	135	6
262	190	9
207	2	10
179	61	10
5	9	5
99	14	6
179	38	10
18	30	4
3	77	0
115	25	10
269	108	4
113	23	5
229	142	10
18	58	5
123	122	8
257	132	10
44	242	4
240	94	9
183	267	9
11	255	10
44	185	4
196	95	4
279	147	10
275	185	4
114	257	10
255	68	10
205	267	9
165	71	7
133	30	4
2	97	7
127	137	7
176	96	9
114	282	10
269	262	10
159	168	9
80	203	4
141	32	9
277	271	7
110	226	10
127	253	10
154	57	9
61	60	7
100	54	9
2	206	4
260	76	10
131	173	9
285	22	10
281	102	10
215	14	6
76	54	9
283	37	7
121	39	10
179	251	10
24	14	6
260	39	6
283	198	4
255	253	10
129	216	7
207	252	10
163	152	4
149	267	9
141	245	10
207	290	4
74	135	6
257	38	10
36	111	4
226	146	6
270	194	4
138	94	9
109	226	10
82	152	4
78	131	10
5	122	4
123	112	9
179	83	10
104	128	10
126	183	10
78	89	10
270	206	4
259	49	10
260	232	10
110	44	10
47	198	4
279	68	10
264	54	9
175	70	10
260	86	10
257	273	10
153	2	10
176	238	4
213	100	5
255	96	9
169	7	6
251	230	5
126	160	10
36	290	4
181	198	4
10	290	4
109	142	10
257	81	10
257	237	10
207	18	10
126	253	10
242	116	1
190	267	2
189	227	4
126	44	10
6	216	7
179	87	10
217	94	9
216	135	3
141	280	7
70	77	9
256	290	4
260	203	4
110	144	10
150	159	10
75	241	4
257	200	4
281	286	9
120	96	9
113	173	9
73	160	10
115	210	6
179	228	10
269	170	9
254	9	7
104	123	10
239	94	9
62	290	8
259	124	9
62	102	10
123	242	4
219	103	4
90	56	4
279	146	6
240	185	4
277	290	4
179	206	4
237	239	9
86	227	4
205	95	4
104	59	10
153	120	10
273	239	9
109	103	4
159	94	9
34	216	7
29	221	9
62	273	10
233	198	4
123	191	4
255	55	10
209	238	4
116	54	9
195	7	6
224	168	9
126	184	10
279	9	7
109	98	10
179	9	7
195	94	9
257	33	10
180	267	9
6	173	9
287	30	4
260	247	4
141	269	10
11	238	4
126	181	10
98	246	4
201	116	4
259	274	10
38	32	9
144	103	4
176	200	4
83	216	7
260	157	10
244	278	4
22	107	4
255	39	10
123	220	4
34	185	4
150	278	4
165	176	10
163	96	9
279	157	10
209	94	9
260	125	10
215	175	10
212	154	10
75	290	4
141	251	10
141	133	10
257	121	10
36	108	4
259	134	10
216	146	3
17	227	4
130	94	9
259	222	10
189	108	4
141	287	10
104	141	10
195	168	9
53	57	9
189	112	9
123	206	4
150	32	9
2	32	9
165	232	10
69	185	4
73	245	10
279	133	10
209	103	4
136	173	9
282	30	4
234	59	10
87	29	10
110	184	10
109	15	10
70	168	9
205	290	4
127	123	10
0	185	4
279	264	10
110	72	10
235	106	10
213	216	7
115	289	10
154	32	9
176	173	9
113	103	4
115	69	10
151	117	7
255	59	10
150	238	4
280	25	10
78	192	10
104	229	10
26	111	4
144	94	9
141	61	10
165	197	10
207	244	10
109	123	10
142	271	7
207	285	10
64	146	6
177	220	4
87	172	4
207	129	10
6	206	4
126	36	10
249	54	9
34	103	4
62	259	10
211	20	4
157	7	6
275	108	4
24	214	4
281	214	4
159	95	4
280	147	10
141	1	10
197	238	4
255	185	4
62	178	10
132	103	4
127	180	10
107	56	1
62	70	10
272	96	9
109	14	6
109	256	10
279	26	10
62	33	10
115	152	4
285	249	10
87	175	10
236	3	8
62	269	10
260	30	4
8	246	4
111	239	0
40	135	6
255	272	10
189	71	7
115	239	9
199	146	6
184	168	9
55	243	4
82	32	9
257	101	10
224	94	9
110	127	10
288	57	9
104	24	10
141	52	10
1	30	4
196	243	4
62	251	10
62	133	10
141	131	10
207	26	10
257	25	10
280	118	10
255	217	10
12	7	3
160	239	9
257	107	4
279	65	10
207	149	10
213	32	9
109	216	7
109	206	4
207	156	10
264	103	4
90	7	6
210	96	9
86	48	5
126	51	10
255	278	4
195	185	4
176	111	4
154	242	4
151	108	4
281	85	10
129	146	6
120	190	9
260	234	10
113	57	9
126	165	10
83	112	9
26	3	4
259	47	10
255	18	10
150	179	10
104	209	10
133	200	4
165	47	10
39	30	4
184	30	4
141	145	10
36	135	6
145	239	9
141	3	4
110	272	10
114	150	10
120	194	4
25	155	10
130	14	6
207	162	10
217	91	7
62	38	10
120	185	4
114	151	10
110	114	10
151	54	9
59	95	4
126	201	10
104	54	9
193	3	4
212	96	9
234	89	10
0	77	9
33	175	10
126	177	10
148	239	9
241	54	0
273	267	9
62	109	10
59	94	9
29	112	9
1	286	9
33	231	10
160	94	9
87	177	10
109	258	10
254	60	5
253	168	9
165	165	10
255	19	10
113	172	4
272	227	4
127	210	10
36	124	9
127	52	10
127	62	10
53	200	4
248	29	10
44	170	9
222	198	4
259	231	10
11	159	10
207	111	4
103	239	0
283	194	4
18	280	7
249	100	7
219	7	6
110	70	10
1	146	6
208	14	3
141	0	10
114	87	10
78	249	10
211	122	4
24	54	9
159	7	6
255	184	10
109	105	10
164	57	9
132	238	4
127	90	10
114	135	6
62	115	10
62	136	10
244	198	4
157	71	7
150	183	10
78	275	10
234	62	10
78	271	7
131	56	4
174	95	4
80	96	9
110	140	10
89	227	4
259	56	4
1	171	9
86	108	4
84	59	3
114	255	10
165	69	10
165	160	10
260	129	10
115	136	10
207	36	10
189	96	9
109	269	10
289	206	4
79	94	9
179	226	10
126	244	10
59	168	9
121	156	10
228	246	4
221	286	2
36	95	4
254	32	9
219	239	9
101	175	10
143	103	4
13	190	9
232	32	9
155	278	4
138	7	6
234	108	4
130	239	9
179	120	10
155	14	6
143	232	10
46	266	4
237	7	6
207	177	10
184	239	9
18	239	9
180	265	9
164	94	9
46	286	9
257	130	10
113	276	7
75	198	4
169	198	4
260	95	8
80	42	7
6	71	7
245	96	9
254	238	4
99	276	7
222	111	4
104	127	10
72	135	6
104	196	10
121	80	10
53	239	9
62	176	10
148	54	9
240	54	9
100	215	10
148	116	4
179	72	10
75	203	4
51	135	6
279	274	10
126	156	10
159	238	4
131	122	4
179	290	4
179	132	10
101	168	9
211	214	4
142	108	4
104	236	10
287	32	9
181	30	4
110	116	4
226	266	4
127	18	10
22	146	6
150	54	9
175	181	10
109	18	10
189	9	5
82	95	4
257	88	10
167	103	4
255	277	10
62	32	9
257	160	10
80	286	9
179	114	10
194	116	1
101	203	4
115	176	10
201	283	10
121	75	10
88	54	9
99	95	4
154	152	8
178	119	5
101	227	4
141	45	10
39	198	4
217	14	6
143	37	5
255	274	10
282	36	10
258	170	9
34	78	10
109	95	4
75	57	9
72	124	9
189	158	4
70	56	4
51	95	4
153	211	10
257	154	10
251	135	6
141	143	10
85	57	9
123	181	10
45	243	4
229	145	10
201	178	10
279	199	10
104	39	10
101	268	4
110	88	10
176	172	4
115	285	10
62	49	10
80	276	7
234	238	4
186	77	9
53	168	9
257	227	8
105	290	4
237	206	4
148	238	4
141	138	10
144	137	7
257	50	10
101	192	10
38	227	4
289	124	9
110	164	10
22	60	7
229	118	10
207	98	10
28	108	4
127	112	9
287	238	4
253	290	4
196	170	9
193	221	9
179	259	10
222	107	4
199	243	4
287	108	4
199	31	4
212	125	10
279	2	10
109	205	10
141	14	6
288	14	6
141	274	10
109	232	10
175	3	4
154	88	10
257	55	10
54	94	2
104	86	10
150	204	9
143	28	10
279	167	10
279	130	10
127	19	10
259	260	10
129	32	9
141	181	10
279	209	10
175	88	10
126	2	10
134	30	4
207	108	4
126	87	10
97	7	3
281	278	8
141	37	5
186	139	7
233	56	4
219	32	9
207	198	4
50	286	9
207	184	10
26	238	4
52	266	4
118	108	4
114	141	10
62	149	10
259	62	10
259	117	7
91	7	3
259	44	10
274	135	6
233	135	6
47	204	9
141	209	10
114	33	10
255	132	10
178	204	9
155	286	9
138	108	4
258	246	4
245	223	7
260	85	10
175	238	4
194	112	0
259	89	10
85	278	4
109	39	10
132	7	6
257	195	10
207	227	4
213	278	4
109	183	10
113	94	9
36	220	4
87	232	10
88	185	4
189	90	6
201	26	10
101	171	9
98	278	4
181	238	4
196	239	9
76	112	9
87	179	10
100	70	10
249	170	9
144	271	7
34	290	4
126	123	10
237	122	4
76	124	9
72	168	9
53	108	4
98	95	4
25	108	4
118	135	6
143	94	9
141	270	10
163	171	9
244	124	9
62	278	4
259	186	10
233	88	10
279	160	10
279	178	10
62	228	10
62	140	10
1	242	4
18	200	4
287	271	7
39	32	9
235	88	10
114	289	10
157	77	9
270	172	4
114	50	10
126	150	10
2	139	7
22	23	7
218	135	3
260	233	10
279	193	10
5	30	4
212	274	10
279	75	10
279	169	10
217	290	4
255	209	10
62	5	10
195	146	6
205	103	4
186	3	4
62	104	10
222	94	9
269	190	9
213	126	5
288	173	9
196	54	9
55	185	4
251	108	4
34	211	10
169	27	7
115	238	4
13	3	4
282	289	10
183	111	4
260	41	10
115	211	10
212	110	10
141	201	10
279	285	10
110	120	10
195	154	10
207	53	10
104	143	10
252	221	9
67	30	4
104	115	10
235	26	10
47	57	9
257	118	10
34	238	4
279	213	10
270	96	9
192	278	4
50	204	9
213	119	5
147	107	4
189	103	4
174	14	6
47	54	9
177	139	7
165	264	10
141	76	10
113	14	6
62	108	8
17	54	9
205	238	4
59	227	4
213	57	9
201	28	10
162	14	6
197	3	4
129	94	9
87	182	10
45	7	6
192	56	4
279	286	9
279	254	10
104	23	7
257	167	10
183	30	4
115	138	10
207	30	4
114	123	10
0	107	4
281	215	10
260	103	4
201	111	4
59	238	4
46	290	4
207	186	10
75	54	9
169	54	9
101	117	7
209	227	4
2	60	7
240	152	4
193	103	4
227	54	0
237	170	9
110	105	10
283	168	9
269	209	10
22	216	5
275	221	9
55	146	6
110	249	10
118	290	4
148	124	9
