5317
6	135	6
118	267	9
136	241	4
2	202	9
118	168	9
114	176	10
259	217	10
123	191	4
257	287	10
99	14	6
199	23	7
242	170	0
233	120	10
136	290	4
201	284	10
59	112	9
179	146	6
183	191	4
8	57	9
201	238	4
43	135	6
209	91	7
260	123	10
141	6	10
262	135	6
115	120	10
39	242	4
233	94	9
165	108	8
153	186	10
114	215	10
260	98	10
222	117	7
110	1	10
26	116	4
22	238	4
144	243	4
236	266	4
207	267	9
163	71	7
199	108	4
150	30	4
163	290	4
80	146	6
92	239	9
245	198	4
273	94	9
158	54	0
85	223	7
250	7	3
211	139	7
236	111	4
145	54	9
141	156	10
118	278	4
141	140	10
64	54	9
288	56	4
123	168	9
75	238	4
169	238	4
259	197	10
163	206	4
201	151	10
101	36	10
143	108	4
255	251	10
234	132	10
22	173	9
115	226	10
109	167	10
115	134	10
150	81	10
68	111	4
134	278	4
148	216	5
104	198	4
40	30	4
130	37	5
11	290	4
259	116	4
210	95	4
165	111	4
26	30	4
141	162	10
72	290	4
209	268	4
143	46	10
255	150	10
76	168	9
231	246	4
121	18	10
115	76	10
104	55	10
279	212	10
44	116	4
195	116	4
253	54	9
257	78	10
76	276	7
254	172	4
109	53	10
211	135	6
51	268	4
279	88	10
257	95	4
181	203	4
114	70	10
127	113	10
259	209	10
61	108	4
244	91	7
87	199	10
178	107	4
288	32	9
270	185	4
89	32	9
207	37	5
62	262	10
259	127	10
279	272	10
290	54	0
104	233	10
192	152	4
272	168	9
80	200	4
211	220	4
5	286	9
115	62	10
141	79	10
144	168	9
165	138	10
33	285	10
88	95	4
115	256	10
285	58	5
120	238	4
104	146	6
207	4	10
118	198	4
38	54	9
259	231	10
159	144	10
207	32	9
70	214	4
104	277	10
159	231	10
252	203	4
288	95	4
18	56	4
34	114	10
269	15	10
101	173	9
104	289	10
60	7	3
154	192	10
109	44	10
165	56	4
140	124	9
185	111	1
141	38	10
259	31	8
281	182	10
133	124	9
251	124	9
258	108	4
102	37	5
27	248	3
274	171	9
165	28	10
19	290	4
215	160	10
251	94	9
98	116	4
127	0	10
53	146	6
93	146	6
109	217	10
272	171	9
279	38	10
44	171	9
72	32	9
148	265	9
5	265	9
123	34	10
154	181	10
249	103	4
139	146	3
260	192	10
175	3	8
289	30	4
255	40	10
19	95	4
154	221	9
170	171	2
53	94	9
82	124	9
28	146	6
142	168	9
10	198	4
285	258	10
196	135	6
15	203	4
25	187	10
28	57	9
59	239	9
110	239	9
136	124	9
61	146	6
279	131	10
19	14	6
104	10	10
126	69	10
174	54	9
269	135	6
281	99	10
50	238	4
235	2	10
179	36	10
256	124	9
283	227	4
281	78	10
201	20	8
213	239	9
159	134	10
207	115	10
279	60	5
100	123	10
156	203	4
0	116	4
251	57	9
123	239	9
106	103	4
249	116	4
155	94	9
226	108	4
82	220	4
115	140	10
1	267	9
123	238	4
253	9	7
285	46	10
83	77	9
85	103	4
281	258	10
179	240	10
164	267	9
88	42	7
253	107	4
215	78	10
118	111	4
195	226	10
260	7	6
187	135	6
65	108	4
153	51	10
113	30	4
62	233	10
62	128	10
87	238	4
255	260	10
79	243	4
165	105	10
179	276	7
283	27	7
148	32	9
215	283	10
110	163	10
289	7	6
121	113	10
153	192	10
275	124	9
222	14	6
192	286	9
141	4	10
195	266	8
285	118	10
207	179	10
82	239	9
110	287	10
126	88	10
109	30	4
162	139	7
145	198	4
288	116	4
59	54	9
179	179	10
155	54	9
279	198	4
25	218	7
282	96	9
259	130	10
212	272	10
65	23	7
201	190	9
18	185	4
99	123	10
165	275	10
236	116	4
126	212	10
192	95	4
36	194	4
65	198	4
136	112	9
16	14	3
76	108	4
175	202	9
33	32	9
115	159	10
213	3	4
5	221	9
114	175	10
125	267	9
259	233	10
199	185	4
212	1	10
270	94	9
275	30	4
282	136	10
252	129	10
78	77	9
59	172	4
233	3	4
76	94	9
149	173	9
176	290	4
69	116	4
255	101	10
43	108	4
214	54	9
269	142	10
260	130	10
288	185	4
257	76	10
104	18	10
104	182	10
105	137	7
74	185	4
115	102	10
281	187	10
1	94	9
164	95	4
164	0	6
183	14	6
55	103	4
248	272	10
164	202	9
210	54	9
114	185	4
156	206	4
279	215	10
193	168	9
179	144	10
279	233	10
68	198	4
109	70	10
109	178	10
99	248	5
260	282	10
233	171	9
65	54	9
279	258	10
126	269	10
19	146	6
150	280	5
259	139	7
36	172	4
279	156	10
78	30	4
150	32	9
252	107	4
177	108	4
113	221	9
207	199	10
207	240	10
236	173	9
174	227	4
215	36	10
25	285	10
149	172	4
287	239	9
83	14	6
86	95	4
229	32	9
260	94	9
259	234	10
62	79	10
275	221	9
257	288	10
80	94	9
280	147	10
142	135	6
201	14	6
164	117	7
17	135	6
163	194	4
18	96	9
26	57	9
224	208	7
153	145	10
36	116	4
121	1	10
209	7	6
141	228	10
272	77	9
49	111	4
150	103	4
176	198	4
199	23	5
212	98	10
126	174	10
98	14	6
233	96	9
165	149	10
218	7	3
127	86	10
163	32	9
244	170	9
178	126	5
165	27	5
53	103	4
167	32	9
175	82	10
115	10	10
259	104	10
0	117	7
260	118	10
184	238	4
159	27	5
252	251	10
255	143	10
151	170	9
269	204	9
236	77	9
237	135	6
117	54	9
101	111	4
34	71	7
78	168	9
154	290	4
110	102	10
68	30	4
61	290	4
141	217	10
260	55	10
169	91	7
53	54	9
259	20	4
65	202	9
155	238	4
165	76	10
61	112	9
149	91	7
69	112	9
153	29	10
114	62	10
165	227	8
175	5	10
260	172	4
184	7	6
279	144	10
51	171	9
127	76	10
273	122	4
74	91	7
92	290	4
254	173	9
279	79	10
281	94	9
34	231	10
179	185	4
157	95	4
121	210	10
235	41	10
279	37	5
166	146	3
255	165	10
26	200	4
62	68	10
162	172	4
110	252	10
62	209	10
109	66	7
260	11	10
175	114	10
2	7	6
279	47	10
205	263	7
69	203	4
104	290	8
109	160	10
257	72	10
62	145	10
9	14	3
252	9	7
130	146	6
175	116	4
281	124	9
141	113	10
94	54	2
104	262	10
79	267	9
260	252	10
115	145	10
33	89	10
62	74	10
179	171	9
207	232	10
104	183	10
8	172	4
2	14	6
62	226	10
140	239	9
114	32	9
207	152	4
121	190	9
259	213	10
279	18	10
143	239	9
82	57	9
215	285	10
179	74	10
192	108	4
175	278	4
55	170	9
22	103	4
150	107	4
279	210	10
0	7	6
260	108	4
29	220	4
40	139	7
28	278	4
110	176	10
64	135	6
279	83	10
114	256	10
165	239	9
114	270	10
101	283	10
211	198	4
55	32	9
259	69	10
85	7	6
232	152	4
175	29	10
279	159	10
157	185	4
110	55	10
279	222	10
36	286	9
61	30	4
259	175	10
127	245	10
1	95	4
127	159	10
136	146	6
223	146	3
13	30	4
109	120	10
28	94	9
113	54	9
110	110	10
165	117	7
260	75	10
207	254	10
93	194	4
184	96	9
127	160	10
47	94	9
179	53	10
260	253	10
24	116	4
50	137	7
209	171	9
45	32	9
179	1	10
114	239	9
255	273	10
270	170	9
65	103	4
110	234	10
25	247	4
50	135	6
118	239	9
256	54	9
134	227	4
255	282	10
104	17	10
83	30	4
115	98	10
264	135	6
195	135	6
87	214	4
125	30	4
120	146	6
69	168	9
281	67	10
141	259	10
145	96	9
120	30	4
80	77	9
141	105	10
212	137	7
252	192	10
259	112	9
62	69	10
141	11	10
129	227	4
33	7	6
44	280	6
253	267	9
11	108	4
125	108	4
226	185	4
193	135	6
115	205	10
260	181	10
57	173	2
279	105	10
176	247	4
143	171	9
62	159	10
142	32	9
237	198	4
44	239	9
86	7	6
99	290	8
59	290	4
277	206	4
201	288	10
281	227	8
149	54	9
115	253	10
248	134	10
78	96	9
156	96	9
261	146	3
132	54	9
53	202	9
99	271	7
59	146	6
78	249	10
179	113	10
165	47	10
123	50	10
78	41	10
233	149	10
255	205	10
78	278	4
102	108	4
28	263	7
121	32	9
164	37	5
33	108	4
179	147	10
79	91	7
165	187	10
201	108	4
207	146	6
62	219	10
127	70	10
104	257	10
175	59	10
212	152	8
257	2	10
70	32	9
155	265	9
59	124	9
11	36	10
282	40	10
61	57	9
287	57	9
75	103	4
18	220	4
279	155	10
127	184	10
40	56	4
56	190	0
98	9	5
165	217	10
195	290	4
207	80	10
187	30	4
255	256	10
289	168	9
121	197	10
115	273	10
236	220	4
109	93	10
62	270	10
127	156	10
65	286	9
142	241	4
228	117	7
209	107	4
212	135	6
252	185	4
179	162	10
157	14	6
207	123	10
131	23	5
277	171	9
277	124	9
289	135	6
115	36	10
224	95	4
62	148	10
26	103	4
159	35	5
114	23	5
62	240	10
46	37	7
282	112	9
114	229	10
175	96	9
193	37	7
179	5	10
28	56	4
86	267	9
274	91	7
232	30	4
40	146	6
259	244	10
104	110	10
87	189	10
34	36	10
175	241	4
110	270	10
65	117	7
187	14	6
271	146	3
165	14	6
61	58	5
141	72	10
179	49	10
11	78	10
110	253	10
279	103	4
6	16	7
83	135	6
169	190	9
88	153	7
257	142	10
118	30	4
215	35	5
110	132	10
187	124	9
259	267	9
149	202	9
61	227	4
62	43	10
10	152	4
165	101	10
140	146	6
104	274	10
282	114	10
109	82	10
260	182	10
102	31	4
127	25	10
215	29	10
102	116	4
179	130	10
33	290	4
264	227	4
115	121	10
226	96	9
174	94	9
119	94	9
165	80	10
165	91	7
127	258	10
109	22	10
216	75	3
149	56	4
219	116	4
64	290	4
249	267	9
279	192	10
249	133	10
62	185	4
62	22	10
280	64	10
133	103	4
251	103	4
167	94	9
255	155	10
141	77	9
26	94	9
123	287	10
127	177	10
153	177	10
175	103	4
212	114	10
187	95	4
90	185	4
187	227	4
121	290	4
179	239	9
281	184	10
118	158	4
102	103	8
110	37	5
215	198	4
141	147	10
287	198	4
112	124	2
186	137	5
215	87	10
104	159	10
257	231	10
49	95	4
1	190	9
207	182	10
160	95	4
191	185	1
195	239	9
229	82	10
237	168	9
114	251	10
106	290	4
83	96	9
127	142	10
28	111	4
110	274	10
160	32	9
140	108	4
104	113	10
282	219	10
273	30	4
126	217	10
40	185	4
141	272	10
85	112	9
115	259	10
26	173	9
170	94	9
55	116	4
219	135	6
179	95	4
184	116	4
195	87	10
279	151	10
109	146	6
283	268	4
74	43	10
279	183	10
133	238	4
240	265	9
164	194	4
53	124	9
61	54	9
123	125	10
98	30	4
287	290	4
181	122	4
1	14	6
179	54	9
61	111	4
256	56	4
99	262	10
114	279	10
269	105	10
22	23	5
165	226	10
240	14	6
134	91	7
115	196	10
178	32	9
259	51	10
40	108	4
252	20	4
115	127	10
283	14	6
280	255	10
187	12	7
259	81	10
259	237	10
141	271	7
251	95	4
104	244	10
201	135	6
160	290	4
248	46	10
285	227	8
110	75	10
110	169	10
244	54	9
34	30	4
219	191	4
259	257	10
189	194	4
159	192	10
71	135	3
55	30	4
150	14	6
109	91	7
127	120	10
257	109	10
212	7	6
186	238	4
249	29	10
65	238	4
282	100	5
211	206	4
260	275	10
222	290	4
1	152	4
62	114	10
192	265	9
169	7	6
279	219	10
283	116	4
22	96	9
50	32	9
40	265	9
195	69	10
36	220	4
62	83	10
115	175	10
229	107	4
127	157	10
91	54	9
55	271	7
165	106	10
281	238	4
104	136	10
179	138	10
252	262	10
193	30	4
252	79	10
133	111	4
251	111	4
162	290	4
259	87	10
79	242	4
195	132	10
259	259	10
143	220	4
44	172	4
207	117	7
165	112	9
19	137	5
47	200	4
1	225	7
161	94	9
28	202	9
156	94	9
59	214	4
134	54	9
145	137	7
131	146	6
163	137	5
237	290	4
249	53	10
235	7	3
181	170	9
115	101	10
179	37	5
240	96	9
110	219	10
45	185	4
109	75	10
109	169	10
279	255	10
109	201	10
70	220	4
149	135	6
259	15	10
51	172	4
115	44	10
134	146	6
165	72	10
257	6	10
260	149	10
226	171	9
62	163	10
88	265	9
255	240	10
140	95	4
260	177	10
165	184	10
236	30	4
201	96	9
170	54	9
254	57	9
160	171	9
123	100	7
287	173	9
123	39	10
270	108	4
257	43	10
132	198	4
178	139	7
86	208	7
141	155	10
255	164	10
19	96	9
98	108	4
260	15	10
67	96	9
131	202	9
5	239	9
226	32	9
110	159	10
289	198	4
222	202	9
141	132	10
257	102	10
105	56	4
90	94	9
49	37	5
205	7	6
235	186	10
129	198	4
127	186	10
141	106	10
279	109	10
248	182	10
87	54	9
179	148	10
76	30	4
110	229	10
212	185	4
99	227	8
260	134	10
141	69	10
259	79	10
110	151	10
209	117	7
165	211	10
274	265	9
179	93	10
181	206	4
272	203	4
260	169	10
165	55	10
281	190	9
255	46	10
30	54	9
130	271	7
25	83	10
2	77	9
196	112	9
233	265	9
70	20	8
104	251	10
104	133	10
259	1	10
207	75	10
83	137	5
76	32	9
127	95	8
75	20	4
201	37	5
5	137	7
264	7	6
226	94	9
52	94	9
98	206	4
257	219	10
193	278	4
67	14	6
38	103	4
115	219	10
272	135	6
15	7	6
207	25	10
255	106	10
235	154	10
259	95	4
148	111	4
109	207	10
233	37	5
99	96	9
78	108	4
215	26	10
1	286	9
70	137	7
73	219	10
122	124	0
109	249	10
164	139	7
117	7	3
141	226	10
207	181	10
148	198	4
104	75	10
229	25	10
62	260	10
104	0	10
25	202	9
264	198	4
70	96	9
93	116	4
226	23	7
212	95	4
153	81	10
234	237	10
155	202	9
279	25	10
129	3	4
276	14	3
244	242	4
285	96	9
281	239	9
281	135	6
145	71	7
127	193	10
121	47	10
155	185	4
179	155	10
225	54	9
37	146	3
62	132	10
212	167	10
212	139	7
179	39	10
159	96	9
59	14	6
214	54	0
39	276	7
123	7	6
257	126	5
175	266	4
127	32	9
150	289	10
109	285	10
255	236	10
255	103	4
1	73	7
167	112	9
113	77	9
207	19	10
61	173	9
207	196	10
260	56	4
78	57	9
110	56	4
115	113	10
11	96	9
132	95	4
110	30	4
196	71	7
236	122	8
226	168	9
29	185	4
279	206	4
79	190	9
141	135	6
67	265	9
123	5	10
68	290	4
159	31	4
87	131	10
212	100	5
24	198	4
62	101	10
90	135	6
110	128	10
205	117	7
260	189	10
255	228	10
229	194	4
130	96	9
46	56	4
90	32	9
129	220	4
126	85	10
22	30	4
137	135	3
61	238	4
127	280	7
2	100	7
179	4	10
43	227	4
279	266	4
2	221	9
123	94	9
113	95	4
229	204	9
154	2	10
83	286	9
28	239	9
0	108	4
99	142	10
224	135	6
254	107	4
6	191	4
196	20	4
159	239	9
22	185	4
126	39	10
240	30	4
257	245	10
179	11	10
260	215	10
179	166	7
141	253	10
110	260	10
213	108	4
104	270	10
29	32	9
150	137	5
174	146	6
115	274	10
104	152	4
69	117	7
34	289	10
26	32	9
141	229	10
189	137	7
233	221	9
69	239	9
255	147	10
269	267	9
115	17	10
229	95	4
288	108	4
104	53	10
243	94	9
153	146	3
289	202	9
179	68	10
179	131	10
262	198	4
277	239	9
212	32	9
133	198	4
127	262	10
273	146	6
109	131	10
237	227	4
93	158	4
26	172	4
160	223	7
70	108	4
144	7	6
153	189	10
280	229	10
62	196	10
119	54	9
163	108	4
211	203	4
91	204	3
215	111	4
141	198	4
115	157	10
282	135	6
279	135	6
40	96	9
104	260	10
259	129	10
52	30	4
252	250	5
259	36	10
78	181	10
70	227	4
154	177	10
109	157	10
141	252	10
245	30	4
87	94	9
78	162	10
0	111	4
18	108	4
235	92	10
281	62	10
260	2	10
126	135	3
72	95	4
113	117	7
49	94	9
51	94	9
109	55	10
259	78	10
210	265	9
98	7	6
154	172	4
262	190	9
165	2	10
257	205	10
179	61	10
211	239	9
5	23	5
109	0	10
151	14	6
18	30	4
269	231	10
3	77	0
157	220	4
115	25	10
109	284	10
269	122	4
113	23	5
164	124	9
110	142	10
244	191	4
18	58	5
234	122	8
257	132	10
44	242	4
240	168	9
260	290	4
183	94	9
248	255	10
86	185	4
279	176	10
279	147	10
275	214	4
114	257	10
251	30	4
126	252	10
2	97	7
207	56	4
255	137	7
165	96	9
154	282	10
269	224	10
80	203	4
40	238	4
277	271	7
61	60	7
176	54	9
2	206	4
260	76	10
288	146	6
213	173	9
110	155	10
259	27	5
196	266	4
201	102	10
215	135	6
255	74	10
39	94	9
155	71	7
279	39	10
179	133	10
15	14	6
260	14	6
100	233	10
228	95	4
283	198	4
129	216	7
207	252	10
163	152	4
73	38	10
226	146	6
270	194	4
277	116	4
117	94	9
109	226	10
82	152	4
110	6	10
5	122	4
179	41	10
104	128	10
126	183	10
88	286	9
260	89	10
159	198	4
259	163	10
260	232	10
110	44	10
47	243	4
66	54	9
260	86	10
257	273	10
176	238	4
0	60	5
255	96	9
51	135	6
169	135	6
251	230	5
114	198	4
126	167	10
176	124	9
36	290	4
181	198	4
10	111	4
109	142	10
257	81	10
143	237	10
207	145	10
126	253	10
242	243	1
190	57	2
126	19	10
51	14	6
189	56	4
257	44	10
6	216	7
179	87	10
217	94	9
141	280	7
70	94	9
256	290	4
47	290	4
110	144	10
150	98	10
169	200	4
40	286	9
74	135	6
120	96	9
113	173	9
73	224	10
115	146	6
179	228	10
269	265	9
254	9	7
281	123	10
201	94	9
62	290	8
259	124	9
62	102	10
123	30	4
219	103	4
150	56	4
127	146	6
240	185	4
277	290	4
179	206	4
86	227	4
205	95	4
153	181	10
207	55	10
159	204	9
125	216	7
29	221	9
233	198	4
115	270	10
154	241	4
255	55	10
287	54	9
195	7	6
61	116	4
224	265	9
195	184	10
279	9	7
109	257	10
179	37	7
58	146	3
104	284	10
195	94	9
180	54	9
86	290	4
160	7	6
133	173	9
251	173	9
15	30	4
45	242	4
277	185	4
201	116	4
259	274	10
15	32	9
144	103	4
176	200	4
283	290	4
83	91	7
114	157	10
244	20	4
255	39	10
123	290	4
197	20	4
34	185	4
165	176	10
163	171	9
279	148	10
209	94	9
248	125	10
75	290	4
90	95	4
141	251	10
141	133	10
257	121	10
36	108	4
259	134	10
216	146	3
110	121	10
275	227	4
130	94	9
259	252	10
141	287	10
62	130	10
104	144	10
127	124	9
195	168	9
101	57	9
255	159	10
189	112	9
123	206	4
44	255	6
169	32	9
28	102	6
165	232	10
73	79	10
279	251	10
209	103	4
110	184	10
109	176	10
70	168	9
127	123	10
126	79	10
215	118	10
110	72	10
104	106	10
213	216	7
74	148	10
154	32	9
279	175	10
176	173	9
113	103	4
260	115	10
269	243	4
115	69	10
151	117	7
249	106	10
159	59	10
140	238	4
257	290	8
280	209	10
78	196	10
253	14	6
26	111	4
207	167	10
109	123	10
142	271	7
106	146	6
69	30	4
215	218	7
207	129	10
127	206	4
126	36	10
260	199	10
193	286	9
211	20	4
105	7	6
259	173	9
24	108	4
205	168	9
281	116	4
260	147	10
141	1	10
80	290	4
126	121	10
62	178	10
132	103	4
101	180	10
172	56	1
131	96	9
143	70	10
272	54	9
109	256	10
62	37	5
34	37	5
207	148	10
279	26	10
62	33	10
115	30	4
258	54	9
207	256	10
87	175	10
236	3	8
62	222	10
8	227	4
111	112	0
141	128	10
222	135	6
255	272	10
189	71	7
115	239	9
156	168	9
282	126	5
134	7	6
257	101	10
153	94	9
110	5	10
288	57	9
104	24	10
141	26	10
196	243	4
62	192	10
62	133	10
6	103	8
76	103	4
141	131	10
82	221	9
141	68	10
207	134	10
100	25	10
269	118	10
255	217	10
85	239	9
257	107	4
279	53	10
207	189	10
213	32	9
257	168	9
281	156	10
215	290	4
264	103	4
210	96	9
222	278	4
255	278	4
176	111	4
154	200	4
189	153	5
215	32	9
74	191	8
39	56	4
151	108	4
100	85	10
120	173	9
260	234	10
113	57	9
126	165	10
83	204	9
26	194	4
255	18	10
285	219	10
104	209	10
233	229	10
109	200	4
126	47	10
39	30	4
184	30	4
193	95	4
260	277	10
279	30	4
36	135	6
260	239	9
110	272	10
120	95	4
62	155	10
46	91	7
62	38	10
38	185	4
114	189	10
110	114	10
68	95	4
126	162	10
193	3	4
87	89	10
215	95	4
0	124	9
126	260	10
88	203	4
148	239	9
241	124	0
273	173	9
59	94	9
29	124	9
175	80	10
232	96	9
33	231	10
165	270	10
34	139	7
218	94	9
141	244	10
87	177	10
102	185	4
52	108	4
109	258	10
130	218	5
197	168	9
165	128	10
255	19	10
285	198	4
272	227	4
127	210	10
132	124	9
127	52	10
127	62	10
53	107	4
248	29	10
44	170	9
22	14	6
222	198	4
259	270	10
11	159	10
207	191	4
62	53	10
20	54	0
154	213	10
61	135	6
279	217	10
114	234	10
101	268	4
18	280	7
125	170	9
229	275	10
249	100	7
219	7	6
275	23	7
110	70	10
1	146	6
208	14	3
102	239	9
175	249	10
211	266	4
159	7	6
255	184	10
109	105	10
121	155	10
229	57	9
132	238	4
114	135	6
62	167	10
62	136	10
252	168	9
141	183	10
127	174	10
285	283	10
269	271	7
131	152	4
174	95	4
80	96	9
110	140	10
89	227	4
259	56	4
141	289	10
281	189	10
261	7	3
165	69	10
281	160	10
260	43	10
115	136	10
281	36	10
189	96	9
109	88	10
289	206	4
117	94	9
154	182	10
179	226	10
126	251	10
59	168	9
228	122	4
221	286	2
36	95	4
149	37	5
254	32	9
134	168	9
101	175	10
279	128	10
143	103	4
13	168	9
155	111	4
138	7	6
55	108	4
130	57	9
56	54	9
179	120	10
189	14	6
101	7	6
207	92	10
184	190	9
110	33	10
18	239	9
201	265	9
204	94	9
257	130	10
113	276	7
75	122	4
169	198	4
260	95	8
22	57	9
80	161	7
6	276	7
254	238	4
213	276	7
249	135	6
72	135	6
104	196	10
244	243	4
148	54	9
261	54	9
259	215	10
70	20	4
255	233	10
75	203	4
257	135	6
115	61	10
279	274	10
110	125	10
272	290	4
126	156	10
159	266	4
179	132	10
101	168	9
209	214	4
31	204	0
123	212	10
104	236	10
287	32	9
92	168	9
26	112	9
92	30	4
215	116	4
226	266	4
157	146	6
150	54	9
102	12	7
175	181	10
109	18	10
11	4	10
110	259	10
189	137	5
46	191	4
120	108	4
147	108	4
260	167	10
196	95	4
257	105	10
167	103	4
228	171	9
181	220	4
257	160	10
80	286	9
62	98	10
255	134	10
179	114	10
194	116	1
104	120	10
201	283	10
121	75	10
88	54	9
99	290	4
154	152	8
101	227	4
39	198	4
217	14	6
143	37	5
255	193	10
282	36	10
258	202	9
34	78	10
109	95	4
75	57	9
38	124	9
189	185	4
70	56	4
184	290	4
51	95	4
33	96	9
153	211	10
257	154	10
245	135	6
165	89	10
141	143	10
85	267	9
115	181	10
45	243	4
154	145	10
279	199	10
159	82	10
104	39	10
118	268	4
110	49	10
115	285	10
277	168	9
186	168	9
22	168	9
105	290	4
237	103	4
143	146	6
148	238	4
115	137	7
257	269	10
235	192	10
38	194	4
67	135	6
289	124	9
45	239	9
110	281	10
165	144	10
229	39	10
207	195	10
28	108	4
127	112	9
72	238	4
219	290	4
196	170	9
193	221	9
179	259	10
222	107	4
260	141	10
199	220	4
249	95	4
287	108	4
109	181	10
109	205	10
61	14	6
141	274	10
109	232	10
175	3	4
154	88	10
255	113	10
257	55	10
54	94	2
126	131	10
189	168	9
179	145	10
215	167	10
212	130	10
252	19	10
123	132	10
129	173	9
279	209	10
175	88	10
134	30	4
257	114	10
97	146	3
281	278	8
178	30	4
141	37	5
153	74	10
211	188	7
207	198	4
207	184	10
154	238	4
52	116	4
118	108	4
2	185	4
16	135	3
269	141	10
179	8	10
259	62	10
105	12	7
91	7	3
233	14	6
212	209	10
282	132	10
88	204	9
138	108	4
104	281	10
258	122	4
245	223	7
101	211	10
175	238	4
34	95	4
85	278	4
85	185	4
165	9	7
257	195	10
213	278	4
109	245	10
36	198	4
201	26	10
101	171	9
98	278	4
13	238	4
104	26	10
141	239	9
258	112	9
144	271	7
34	290	4
76	124	9
98	242	4
118	135	6
65	7	6
143	94	9
101	270	10
163	54	9
126	110	10
244	171	9
62	278	4
259	186	10
121	88	10
279	160	10
143	178	10
62	228	10
1	242	4
18	200	4
287	271	7
145	247	4
143	88	10
121	289	10
259	172	4
126	150	10
104	125	10
22	23	7
218	135	3
62	36	10
212	233	10
133	91	7
279	113	10
165	274	10
279	169	10
255	209	10
127	5	10
205	103	4
186	3	4
67	278	4
149	71	7
62	162	10
222	94	9
259	181	10
98	267	9
269	190	9
213	37	5
283	173	9
212	9	7
55	172	4
251	108	4
127	114	10
169	27	7
5	3	4
282	79	10
183	227	4
11	41	10
114	110	10
235	201	10
279	285	10
110	120	10
207	8	10
115	193	10
252	96	9
67	30	4
104	115	10
47	96	9
189	152	4
257	118	10
120	198	4
279	213	10
270	96	9
50	204	9
213	280	5
147	107	4
189	116	4
174	14	6
47	54	9
177	139	7
165	264	10
141	76	10
62	108	8
17	54	9
205	238	4
231	227	4
162	14	6
129	94	9
87	182	10
196	221	9
22	56	4
279	94	9
258	23	7
257	167	10
183	30	4
179	150	10
153	138	10
207	30	4
106	200	4
255	215	10
260	103	4
100	69	10
109	138	10
64	111	4
59	56	4
162	94	9
169	54	9
159	185	4
209	227	4
240	203	4
181	103	4
1	103	4
62	15	10
141	86	10
83	23	5
224	103	4
227	54	0
237	170	9
110	255	10
269	209	10
22	216	5
110	249	10
118	290	4
62	285	10
69	94	9
99	163	10
209	111	4
141	254	10
77	54	9
165	114	10
167	116	4
157	137	7
165	185	4
109	143	10
25	54	9
157	242	4
231	238	4
110	32	9
285	32	9
141	50	10
82	203	4
136	116	4
18	3	4
39	263	7
215	240	10
189	23	7
253	95	4
245	57	9
92	14	6
38	14	6
79	32	9
87	208	7
181	168	9
140	135	6
106	194	4
285	209	10
110	164	10
179	89	10
196	190	9
5	20	4
93	58	5
207	151	10
51	103	4
