219	206	4
110	175	10
259	205	10
79	191	4
215	242	4
231	214	4
229	125	10
2	203	4
25	214	8
105	135	6
40	32	9
101	246	4
83	239	9
212	168	9
269	283	10
280	207	10
29	37	5
13	152	4
165	123	10
174	54	9
114	173	9
2	238	4
45	100	7
207	257	10
70	139	7
86	71	7
165	216	7
65	200	4
279	33	10
50	103	4
123	78	10
101	189	10
192	14	6
199	7	6
78	135	6
252	37	5
118	168	9
201	55	10
123	198	4
257	287	10
99	135	6
199	23	7
241	170	0
211	221	9
126	120	10
101	78	10
136	290	4
201	284	10
59	112	9
179	146	6
183	198	4
8	57	9
129	239	9
253	238	4
155	221	9
189	91	7
260	123	10
52	276	7
141	157	10
262	135	6
39	242	4
151	168	9
65	185	4
105	146	6
131	276	7
279	203	8
195	186	10
114	215	10
260	98	10
222	117	7
26	116	4
44	238	4
174	168	9
100	226	10
144	243	4
236	266	4
165	109	10
80	146	6
104	239	9
273	94	9
158	221	0
219	94	9
85	223	7
104	240	10
215	219	10
165	47	10
250	14	3
0	23	7
235	29	10
145	54	9
141	159	10
141	140	10
64	54	9
288	20	4
75	238	4
169	238	4
259	197	10
163	206	4
13	185	4
126	40	10
257	36	10
143	108	4
255	251	10
255	133	10
74	290	4
62	217	10
115	132	10
215	74	10
22	173	9
115	226	10
101	30	4
109	167	10
115	83	10
150	163	10
177	286	9
22	135	6
68	111	4
134	198	4
148	216	5
156	30	4
183	37	5
259	116	4
157	96	9
210	95	4
269	153	5
26	30	4
141	162	10
72	290	4
196	290	4
33	268	4
255	114	10
104	168	9
234	103	4
62	18	10
115	76	10
104	55	10
252	269	10
133	20	4
251	95	4
253	54	9
257	210	10
76	276	7
36	172	4
248	70	10
109	53	10
211	135	6
51	185	4
279	87	10
181	203	4
255	38	10
101	267	9
72	14	6
244	91	7
257	199	10
288	190	9
270	185	4
89	265	9
87	83	10
207	37	5
279	272	10
290	54	0
153	233	10
28	152	4
211	220	4
5	267	9
115	86	10
141	79	10
123	254	10
165	138	10
26	95	4
88	95	4
11	256	10
285	58	5
281	238	4
104	146	6
207	4	10
1	198	4
38	239	9
259	40	10
136	94	9
141	144	10
207	32	9
235	87	10
141	102	10
70	214	4
104	277	10
159	231	10
127	232	10
288	203	4
18	238	4
207	29	10
34	114	10
269	17	10
141	173	9
104	51	10
161	7	3
255	131	10
257	289	10
109	89	10
259	176	10
62	142	10
153	54	9
185	107	1
141	253	10
69	31	8
288	112	9
175	182	10
133	124	9
251	124	9
258	107	4
199	37	5
21	146	3
114	267	9
127	141	10
274	198	4
165	28	10
179	41	10
133	267	9
243	94	9
255	136	10
133	7	6
11	109	10
219	238	4
80	158	4
209	146	6
283	146	6
272	32	9
207	52	10
33	38	10
141	40	10
72	32	9
154	4	10
249	103	4
97	146	3
159	192	10
175	3	8
197	30	4
255	189	10
127	95	4
259	113	10
170	171	2
82	286	9
28	146	6
269	289	10
142	168	9
257	258	10
53	135	6
281	245	10
15	203	4
207	187	10
28	57	9
43	239	9
110	265	9
136	124	9
285	131	10
165	159	10
115	95	4
19	7	6
215	69	10
281	54	9
269	135	6
264	238	4
235	2	10
256	124	9
241	94	9
283	227	4
62	78	10
201	200	8
259	185	4
279	134	10
207	115	10
279	60	5
133	57	9
251	57	9
116	172	1
106	103	4
155	94	9
226	108	4
82	220	4
281	56	4
143	140	10
126	5	10
123	200	4
253	9	7
115	46	10
46	77	9
179	24	10
164	267	9
5	42	7
43	107	4
215	92	10
195	226	10
187	7	6
160	108	4
153	141	10
113	30	4
62	233	10
87	238	4
255	260	10
79	247	4
283	97	7
148	32	9
215	233	10
104	163	10
69	243	4
156	7	6
51	124	9
165	258	10
141	4	10
195	266	8
285	118	10
207	164	10
82	32	9
110	62	10
109	3	4
98	139	7
213	135	6
288	116	4
279	198	4
25	218	7
282	96	9
269	130	10
212	70	10
65	23	7
201	124	9
18	185	4
82	168	9
165	275	10
279	179	10
34	123	10
169	116	4
233	95	4
192	95	4
101	194	4
273	198	4
285	168	9
136	96	9
225	14	3
260	25	10
76	108	4
175	32	9
33	32	9
115	159	10
213	185	4
5	221	9
87	96	9
114	175	10
251	239	9
259	233	10
216	14	3
179	217	10
257	1	10
282	87	10
201	129	10
78	173	9
59	172	4
281	32	9
76	94	9
149	173	9
176	290	4
43	108	4
80	54	9
259	83	10
260	130	10
288	185	4
252	76	10
104	176	10
259	137	7
74	246	4
115	102	10
188	94	9
0	173	9
39	95	4
183	14	6
55	103	4
282	272	10
164	202	9
210	54	9
196	191	4
143	185	4
279	215	10
2	168	9
179	192	10
89	238	4
36	103	4
156	198	4
121	70	10
279	260	10
86	37	5
217	18	6
233	171	9
65	54	9
279	258	10
115	236	10
205	146	6
109	254	10
34	269	10
24	135	6
19	289	6
150	37	5
259	139	7
231	172	4
175	94	9
279	72	10
113	239	9
25	199	10
207	240	10
236	173	9
236	227	4
215	62	10
260	285	10
50	172	4
34	87	10
248	14	3
72	239	9
224	95	4
229	32	9
260	202	9
259	234	10
62	279	10
50	221	9
257	288	10
80	94	9
62	147	10
228	135	6
142	135	6
279	287	10
201	14	6
235	211	10
104	151	10
164	100	7
121	83	10
17	135	6
163	194	4
18	32	9
46	57	9
224	208	7
153	145	10
67	116	4
273	112	9
209	7	6
141	228	10
272	94	9
179	289	10
187	111	4
147	103	4
43	198	4
83	23	5
126	114	10
98	14	6
28	112	9
288	267	9
233	202	9
165	189	10
165	205	10
218	7	3
141	93	10
127	86	10
163	32	9
53	32	9
244	77	9
178	126	5
165	27	5
166	14	3
53	103	4
269	185	4
257	61	10
165	134	10
175	159	10
259	104	10
255	118	10
184	238	4
159	261	5
5	152	4
252	251	10
255	110	10
187	32	9
269	171	9
236	170	9
132	146	6
205	204	9
101	111	4
34	71	7
78	168	9
154	122	4
110	102	10
68	239	9
68	30	4
61	290	4
141	217	10
260	55	10
174	91	7
53	54	9
259	290	4
114	238	4
102	202	9
165	179	10
61	112	9
85	32	9
280	78	10
69	112	9
153	29	10
165	227	8
175	5	10
289	71	7
260	247	4
240	7	6
51	32	9
74	76	10
74	91	7
92	290	4
109	276	7
280	222	10
254	171	9
88	135	6
33	79	10
209	203	4
281	94	9
257	99	10
34	231	10
279	266	8
157	95	4
115	210	10
160	190	9
34	41	10
279	37	5
79	185	4
166	146	3
99	273	10
26	200	4
257	92	10
229	68	10
162	108	4
110	92	10
62	209	10
260	186	10
254	146	6
5	108	4
79	198	4
260	140	10
175	103	4
155	246	4
99	9	7
110	69	10
145	32	9
175	220	4
209	239	9
281	124	9
141	113	10
94	54	2
233	262	10
79	221	9
260	252	10
115	180	10
279	89	10
222	238	4
215	209	10
179	94	9
207	232	10
104	183	10
8	172	4
2	7	6
62	226	10
2	239	9
43	94	9
114	202	9
62	17	10
259	213	10
279	18	10
33	124	9
143	239	9
156	57	9
127	285	10
179	64	10
45	168	9
113	117	7
29	108	4
74	108	4
193	238	4
55	190	9
22	243	4
104	138	10
134	191	4
207	210	10
195	112	9
0	7	6
260	108	4
29	220	4
141	278	4
110	176	10
109	184	10
67	135	6
279	49	10
114	78	10
165	239	9
195	270	10
159	283	10
11	198	4
55	32	9
280	69	10
232	108	4
153	182	10
38	146	6
260	264	10
157	185	4
279	24	10
36	239	9
184	14	6
127	121	10
1	95	4
136	135	6
244	266	4
127	82	10
235	146	3
2	137	7
13	30	4
109	252	10
28	94	9
113	286	9
282	123	10
110	50	10
167	117	7
62	115	10
207	254	10
93	194	4
236	96	9
127	160	10
179	53	10
260	253	10
257	190	9
50	137	7
59	241	4
5	32	9
249	1	10
46	170	9
255	273	10
231	124	9
101	103	4
260	243	4
25	95	4
50	135	6
257	239	9
257	177	10
256	54	9
175	227	4
259	282	10
104	186	10
254	30	4
281	98	10
78	172	4
126	180	10
87	214	4
34	118	10
233	271	7
120	146	6
69	168	9
141	259	10
145	96	9
285	135	6
120	30	4
141	105	10
63	135	3
212	137	7
76	185	4
259	192	10
259	112	9
62	29	10
235	193	10
245	216	7
129	7	6
33	267	9
11	108	4
125	158	4
163	103	4
6	200	4
141	80	10
213	7	6
150	32	9
193	135	6
115	205	10
260	181	10
57	173	2
259	199	10
279	105	10
176	103	4
62	159	10
11	173	9
201	215	10
44	168	9
99	290	8
127	6	10
59	290	4
142	238	4
15	206	4
184	124	9
201	288	10
141	227	8
115	277	10
109	264	10
261	146	3
179	79	10
53	202	9
99	271	7
78	88	10
179	113	10
165	127	10
123	50	10
78	41	10
141	149	10
255	205	10
78	278	4
28	23	7
121	32	9
18	124	9
225	135	3
163	37	5
33	108	4
179	147	10
79	91	7
165	93	10
201	108	4
207	146	6
127	148	10
104	45	10
179	288	10
159	59	10
87	22	10
264	32	9
155	77	9
59	190	9
18	202	9
126	209	10
260	40	10
101	135	6
61	57	9
75	103	4
1	111	4
279	155	10
127	85	10
121	56	4
98	153	5
165	217	10
209	290	4
3	94	9
165	95	4
178	206	4
255	256	10
82	265	9
229	197	10
115	273	10
236	31	4
109	93	10
196	200	4
62	90	10
142	103	4
74	267	9
282	76	10
228	117	7
209	107	4
2	111	4
196	267	9
165	59	10
212	135	6
252	185	4
179	162	10
157	135	6
207	236	10
131	223	5
45	267	9
277	124	9
289	146	6
99	36	10
62	148	10
26	103	4
159	35	5
176	23	5
234	98	10
222	286	9
46	37	7
114	229	10
193	91	7
28	56	4
86	32	9
274	271	7
187	30	4
163	146	6
150	244	10
104	110	10
100	189	10
120	56	4
34	36	10
109	228	10
175	206	4
271	160	3
213	14	6
61	58	5
141	72	10
193	16	7
179	140	10
282	78	10
110	183	10
245	103	4
120	9	7
83	135	6
266	204	0
273	190	9
257	142	10
118	185	4
110	132	10
15	185	4
187	124	9
257	198	4
149	202	9
10	103	4
140	146	6
114	168	9
104	274	10
74	114	10
165	39	10
102	56	4
127	25	10
234	54	9
78	29	10
179	130	10
33	290	4
264	266	4
115	121	10
226	96	9
149	94	9
275	94	9
127	80	10
165	91	7
127	258	10
114	233	10
216	138	3
93	168	9
219	116	4
255	280	5
279	275	10
187	16	7
165	251	10
62	22	10
280	64	10
283	243	4
26	203	4
251	103	4
167	94	9
255	150	10
26	94	9
43	54	9
104	177	10
175	30	4
187	31	4
90	185	4
187	152	4
179	221	9
34	137	7
87	184	10
118	158	4
102	227	8
215	243	4
143	147	10
112	124	2
184	146	6
186	126	5
215	5	10
104	159	10
49	268	4
1	190	9
98	241	4
207	182	10
154	60	7
160	95	4
198	185	1
211	168	9
2	91	7
106	206	4
101	96	9
131	185	4
127	59	10
28	111	4
110	274	10
140	108	4
159	137	7
282	219	10
273	30	4
40	185	4
64	168	9
85	168	9
115	99	10
123	286	9
229	94	9
260	32	9
183	116	4
257	67	10
219	135	6
92	227	4
85	95	4
18	116	4
62	87	10
279	151	10
109	146	6
283	30	4
279	110	10
133	238	4
240	57	9
164	31	4
53	124	9
61	54	9
123	211	10
98	30	4
287	290	4
181	122	4
1	14	6
179	54	9
61	242	4
256	103	4
114	52	10
217	30	4
205	23	5
165	85	10
240	14	6
249	111	4
115	196	10
259	150	10
76	116	4
178	32	9
277	94	9
252	238	4
115	127	10
259	260	10
259	237	10
141	271	7
244	95	4
104	244	10
201	135	6
232	290	4
189	139	7
260	36	10
160	290	4
126	46	10
180	116	4
15	96	9
192	77	9
285	220	8
126	147	10
101	75	10
110	169	10
244	54	9
160	203	4
259	257	10
176	239	9
199	242	4
71	135	3
150	14	6
149	30	4
127	120	10
212	14	6
186	241	4
65	158	4
165	139	7
179	231	10
282	100	5
174	206	4
260	275	10
175	290	4
1	243	4
62	114	10
192	265	9
102	14	6
279	219	10
283	116	4
50	54	9
260	244	10
40	265	9
195	69	10
229	238	4
259	33	10
176	57	9
232	94	9
62	151	10
115	64	10
229	194	4
127	157	10
228	271	7
154	238	4
104	136	10
59	108	4
179	138	10
51	30	4
251	111	4
162	290	4
201	87	10
79	20	4
259	259	10
143	20	4
44	243	4
207	60	7
179	20	8
11	168	9
133	112	9
148	200	4
74	94	9
1	225	7
179	143	10
55	202	9
156	94	9
99	66	7
59	30	4
134	54	9
131	146	6
147	238	4
207	51	10
201	185	4
237	290	4
175	260	10
154	80	10
165	53	10
181	170	9
272	96	9
115	101	10
69	191	4
62	166	7
179	216	5
240	96	9
110	219	10
82	185	4
109	133	10
110	186	10
279	78	10
70	185	4
149	249	6
259	15	10
274	168	9
51	172	4
109	149	10
254	239	9
226	171	9
62	163	10
88	265	9
153	92	10
44	108	4
179	264	10
199	95	4
260	177	10
11	184	10
62	96	9
283	54	9
196	103	4
254	57	9
160	124	9
121	124	9
287	173	9
153	39	10
257	43	10
132	198	4
269	266	4
86	208	7
141	155	10
255	164	10
232	204	9
55	135	6
98	108	4
131	202	9
5	239	9
226	32	9
110	159	10
62	274	10
141	132	10
257	182	10
252	56	4
90	94	9
104	37	5
129	198	4
127	186	10
141	106	10
279	109	10
43	238	4
127	182	10
87	54	9
179	145	10
50	30	4
99	227	8
260	134	10
49	168	9
127	275	10
74	19	10
282	151	10
76	194	4
195	206	4
209	117	7
165	212	10
257	32	9
181	206	4
272	103	4
260	249	10
165	55	10
147	191	4
281	190	9
255	46	10
199	54	9
114	190	9
130	271	7
175	83	10
104	8	10
249	172	4
233	190	9
234	22	10
70	20	8
118	54	9
259	231	10
50	3	4
36	37	5
207	192	10
83	137	5
76	32	9
75	194	4
201	37	5
5	137	7
249	202	9
180	7	6
226	94	9
52	94	9
132	57	9
98	206	4
257	219	10
199	166	7
193	266	4
67	244	6
115	245	10
68	135	6
143	112	9
255	106	10
235	80	10
259	220	4
148	111	4
109	207	10
99	96	9
115	207	10
78	108	4
249	10	10
79	238	4
236	57	9
142	267	9
70	137	7
193	14	6
99	249	10
55	7	6
164	139	7
117	7	3
115	244	10
141	226	10
11	181	10
165	87	10
148	198	4
104	75	10
62	260	10
104	201	10
90	14	6
104	0	10
80	32	9
22	198	4
70	221	9
212	95	4
250	135	3
207	251	10
207	237	10
155	202	9
129	290	4
276	211	3
281	135	6
234	202	9
145	71	7
127	193	10
181	135	6
121	178	10
155	185	4
269	155	10
83	32	9
222	239	9
37	146	3
62	132	10
110	167	10
133	139	7
229	39	10
104	145	10
159	96	9
59	14	6
120	239	9
20	54	0
78	175	10
22	7	6
213	94	9
89	54	9
257	37	5
141	165	10
233	266	4
140	30	4
104	69	10
109	285	10
255	236	10
79	107	4
1	73	7
167	170	9
113	32	9
61	173	9
15	122	4
207	253	10
110	198	4
126	145	10
50	96	9
110	30	4
26	71	7
87	38	10
236	122	8
226	168	9
65	30	4
279	200	4
79	190	9
141	146	6
67	239	9
12	14	3
123	5	10
68	290	4
257	30	4
193	198	4
62	101	10
229	135	6
13	117	7
207	183	10
260	189	10
229	198	4
130	112	9
254	56	4
90	32	9
211	30	4
137	135	3
127	249	10
61	56	4
93	280	7
141	100	7
179	4	10
133	171	9
140	14	6
43	227	4
74	266	4
127	24	10
2	221	9
123	94	9
113	3	4
197	235	5
229	54	9
83	286	9
167	239	9
233	142	10
254	198	4
259	2	10
159	77	9
22	185	4
141	277	10
121	39	10
43	30	4
34	215	10
53	290	4
141	141	10
110	260	10
213	108	4
275	32	9
174	7	6
115	274	10
75	116	4
186	152	4
217	216	7
207	59	10
34	289	10
154	51	10
162	32	9
141	224	10
189	137	7
40	168	9
69	204	9
255	147	10
115	17	10
240	111	4
217	95	4
104	53	10
83	94	9
289	96	9
99	185	4
110	7	6
179	131	10
262	198	4
98	239	9
133	198	4
74	254	10
259	146	6
115	55	10
93	56	4
26	172	4
160	161	7
156	108	4
175	108	4
235	189	10
280	65	10
273	54	9
131	268	4
211	191	4
189	95	4
253	96	9
279	74	10
215	278	4
43	32	9
282	135	6
40	57	9
104	179	10
104	226	10
259	121	10
52	246	4
197	94	9
234	139	7
78	181	10
70	227	4
154	177	10
269	128	10
141	219	10
87	94	9
255	281	10
279	162	10
0	95	4
18	108	4
165	92	10
39	185	4
281	62	10
269	30	4
90	168	9
269	268	8
260	2	10
126	135	3
285	95	4
127	42	7
49	94	9
109	55	10
259	78	10
210	265	9
154	172	4
262	190	9
207	2	10
159	205	10
179	61	10
114	239	9
5	23	5
109	234	10
151	14	6
179	104	10
18	30	4
269	231	10
210	220	4
109	284	10
269	108	4
113	23	5
164	124	9
244	191	4
18	58	5
123	122	8
44	242	4
171	94	9
260	290	4
86	20	4
275	95	4
279	176	10
279	147	10
275	185	4
255	165	10
205	94	9
165	71	7
133	30	4
251	30	4
126	195	10
2	97	7
207	56	4
114	282	10
269	224	10
159	168	9
92	32	9
40	238	4
277	271	7
110	226	10
127	253	10
233	57	9
176	54	9
288	146	6
131	173	9
259	27	5
196	116	4
201	102	10
215	135	6
255	74	10
153	94	9
76	54	9
201	39	10
179	251	10
115	133	10
24	7	6
254	14	6
195	233	10
228	95	4
255	62	10
129	216	7
207	252	10
163	152	4
160	267	9
141	130	10
207	241	4
74	146	6
118	111	4
226	146	6
277	220	4
87	226	10
82	152	4
5	122	4
123	221	9
179	269	10
126	183	10
88	286	9
159	198	4
270	206	4
259	163	10
260	232	10
260	44	10
47	198	4
279	68	10
264	54	9
179	70	10
153	2	10
176	238	4
98	60	5
75	135	6
169	7	6
251	230	5
195	198	4
99	160	10
176	190	9
10	290	4
109	142	10
257	237	10
207	145	10
126	253	10
242	243	1
190	267	2
126	19	10
51	14	6
189	227	4
179	87	10
216	135	3
141	280	7
256	290	4
233	144	10
285	98	10
75	200	4
169	200	4
13	135	6
120	202	9
113	173	9
281	160	10
40	146	6
215	228	10
232	170	9
62	290	8
259	124	9
219	103	4
240	185	4
179	31	4
237	239	9
205	95	4
104	279	10
153	181	10
50	239	9
109	103	4
207	55	10
62	99	10
233	198	4
115	145	10
255	55	10
209	238	4
287	54	9
142	7	6
61	116	4
126	184	10
279	9	7
109	98	10
58	146	3
74	284	10
195	94	9
257	33	10
216	54	9
86	290	4
160	14	6
133	173	9
287	30	4
45	242	4
260	185	4
141	269	10
178	238	4
282	181	10
98	227	4
144	103	4
217	200	4
283	241	4
83	91	7
105	185	4
22	107	4
256	20	4
34	185	4
150	278	4
165	176	10
209	94	9
73	125	10
215	175	10
115	154	10
83	290	4
90	95	4
141	251	10
257	121	10
36	108	4
259	134	10
216	23	3
110	121	10
259	252	10
189	108	4
62	130	10
127	124	9
195	168	9
53	57	9
130	57	9
255	159	10
189	265	9
123	194	4
79	135	6
75	32	9
169	32	9
28	135	6
69	185	4
73	79	10
279	251	10
279	133	10
209	103	4
136	173	9
282	206	4
110	59	10
87	29	10
110	184	10
109	176	10
205	116	4
127	123	10
126	79	10
74	118	10
0	185	4
279	264	10
110	72	10
174	216	7
115	289	10
141	148	10
154	32	9
279	175	10
176	173	9
113	103	4
260	115	10
176	243	4
115	69	10
179	106	10
255	245	10
150	238	4
257	290	8
78	192	10
175	229	10
34	14	6
26	111	4
116	94	9
100	61	10
165	36	10
109	123	10
142	271	7
207	285	10
177	220	4
105	172	4
69	30	4
215	263	7
207	129	10
6	206	4
260	289	10
193	168	9
249	54	9
34	103	4
62	259	10
15	7	6
259	173	9
181	108	4
24	220	4
205	286	9
212	116	4
159	95	4
260	147	10
141	177	10
61	238	4
142	290	4
231	185	4
215	275	10
127	180	10
172	56	1
131	112	9
62	70	10
272	54	9
109	28	6
62	37	5
98	37	5
255	148	10
279	26	10
62	33	10
234	30	4
258	190	9
179	30	4
8	227	4
108	112	0
141	174	10
40	135	6
199	14	6
184	168	9
55	243	4
189	32	9
282	126	5
99	7	6
110	253	10
288	57	9
195	26	10
1	227	4
196	243	4
235	251	10
62	133	10
141	103	8
76	103	4
82	221	9
141	68	10
207	26	10
255	217	10
12	7	3
160	239	9
257	116	4
207	189	10
109	216	7
109	206	4
15	168	9
282	156	10
222	290	4
88	103	4
90	7	6
86	48	5
126	51	10
222	278	4
195	30	4
176	111	4
154	242	4
189	153	5
177	32	9
74	191	8
39	108	4
229	85	10
129	146	6
260	234	10
153	165	10
83	202	9
259	47	10
255	18	10
121	229	10
133	200	4
126	47	10
192	30	4
87	36	10
193	30	4
235	4	10
151	278	4
36	135	6
195	239	9
141	238	4
110	49	10
114	150	10
120	95	4
62	155	10
130	14	6
121	162	10
62	38	10
120	185	4
151	54	9
258	95	4
104	54	9
212	96	9
99	167	10
215	95	4
141	175	10
126	177	10
88	203	4
273	204	9
62	109	10
59	94	9
29	202	9
175	80	10
1	54	9
232	96	9
165	270	10
222	139	7
215	244	10
87	177	10
102	185	4
211	108	4
109	258	10
254	261	5
253	168	9
259	128	10
255	65	10
285	198	4
113	172	4
127	210	10
36	124	9
154	62	10
50	200	4
193	170	9
22	14	6
222	20	4
207	111	4
62	53	10
103	54	0
104	213	10
283	122	4
61	135	6
279	174	10
257	234	10
231	268	4
18	280	7
125	32	9
229	231	10
249	100	7
275	23	7
195	70	10
1	146	6
141	0	10
102	239	9
114	47	10
126	28	10
24	57	9
159	7	6
255	184	10
121	155	10
127	90	10
224	135	6
87	167	10
62	136	10
244	198	4
46	42	7
175	168	9
127	174	10
207	275	10
131	56	4
174	246	4
89	227	4
259	56	4
184	171	9
141	150	10
86	108	4
109	189	10
114	4	10
165	69	10
165	252	10
260	169	10
115	136	10
249	36	10
189	96	9
233	269	10
79	94	9
154	182	10
179	226	10
126	244	10
121	156	10
228	246	4
221	286	2
283	95	4
149	37	5
254	32	9
134	168	9
229	239	9
279	128	10
177	168	9
232	32	9
155	111	4
138	7	6
55	108	4
130	239	9
187	54	9
189	264	6
104	232	10
46	227	4
101	14	6
207	177	10
13	239	9
110	33	10
18	204	9
164	94	9
46	267	9
257	130	10
113	23	7
287	198	4
22	57	9
6	276	7
245	96	9
254	238	4
24	111	4
249	135	6
104	127	10
72	135	6
121	80	10
53	239	9
244	122	4
62	176	10
240	54	9
148	116	4
179	72	10
70	290	4
255	233	10
75	20	4
257	135	6
115	61	10
279	274	10
110	125	10
272	290	4
126	156	10
159	238	4
131	290	4
127	290	4
179	132	10
255	168	9
209	214	4
31	77	0
127	212	10
165	108	4
215	236	10
80	168	9
26	112	9
38	116	4
127	224	10
150	54	9
102	9	7
175	181	10
104	210	10
110	197	10
189	137	5
46	191	4
120	108	4
147	152	4
115	167	10
82	95	4
167	103	4
114	277	10
228	32	9
181	194	4
257	160	10
80	267	9
62	98	10
255	134	10
99	120	10
101	116	4
115	176	10
121	75	10
88	54	9
99	95	4
154	152	8
178	119	5
101	227	4
141	51	10
39	266	4
217	47	6
258	94	9
34	78	10
109	108	4
75	190	9
38	124	9
184	107	4
51	95	4
33	96	9
148	135	6
165	89	10
123	181	10
11	145	10
201	178	10
141	82	10
118	268	4
176	172	4
62	46	10
80	276	7
234	238	4
277	168	9
162	168	9
257	227	8
22	168	9
105	290	4
237	103	4
143	146	6
148	238	4
141	138	10
196	137	7
235	192	10
38	227	4
67	131	6
289	124	9
205	239	9
126	144	10
22	91	7
207	98	10
143	238	4
219	122	4
193	221	9
179	259	10
222	95	4
260	141	10
199	243	4
249	95	4
287	108	4
199	30	4
74	125	10
279	277	10
109	40	10
88	14	6
262	14	6
141	274	10
109	232	10
175	3	4
154	88	10
248	113	10
257	55	10
54	94	2
126	72	10
189	168	9
150	94	9
279	130	10
259	132	10
129	221	9
248	25	10
126	2	10
207	203	4
126	87	10
257	114	10
48	14	3
141	278	8
178	30	4
141	37	5
186	139	7
233	20	4
114	157	10
219	32	9
39	188	7
50	286	9
195	184	10
26	238	4
83	116	4
257	108	4
49	185	4
166	135	3
114	141	10
179	240	10
62	149	10
99	62	10
105	117	7
235	7	3
259	114	10
274	135	6
233	135	6
47	204	9
141	209	10
126	33	10
255	132	10
155	267	9
138	203	4
104	281	10
245	223	7
260	211	10
175	172	4
194	221	0
34	95	4
259	89	10
85	278	4
78	185	4
123	39	10
165	9	7
132	7	6
274	227	4
213	278	4
109	183	10
113	171	9
36	198	4
87	88	10
88	185	4
189	146	6
258	171	9
98	278	4
104	26	10
76	112	9
87	41	10
100	169	10
249	170	9
34	194	4
126	123	10
237	95	4
76	124	9
72	124	9
53	108	4
25	108	4
134	135	6
65	7	6
143	94	9
163	286	9
215	110	10
259	186	10
121	88	10
279	160	10
74	178	10
62	228	10
62	140	10
1	242	4
18	200	4
287	223	7
39	173	9
145	95	4
157	77	9
259	172	4
114	50	10
126	150	10
104	125	10
2	139	7
22	271	7
62	36	10
133	218	7
279	113	10
262	30	4
165	274	10
279	75	10
217	290	4
159	209	10
127	5	10
215	146	6
205	103	4
67	278	4
149	71	7
143	162	10
222	94	9
259	181	10
98	96	9
269	190	9
212	9	7
196	54	9
55	185	4
251	108	4
127	211	10
169	27	7
115	238	4
260	41	10
115	187	10
141	201	10
279	285	10
195	154	10
115	211	10
104	143	10
252	96	9
67	30	4
215	115	10
115	26	10
47	96	9
189	152	4
257	118	10
34	238	4
120	198	4
279	177	10
270	96	9
283	278	4
50	204	9
207	58	5
147	246	4
189	116	4
47	267	9
165	110	10
113	14	6
175	108	8
17	54	9
231	227	4
213	96	9
201	28	10
197	3	4
129	94	9
34	182	10
83	221	9
45	7	6
279	212	10
258	23	7
257	167	10
210	30	4
179	92	10
115	88	10
207	30	4
114	123	10
0	200	4
279	69	10
109	138	10
201	111	4
59	56	4
46	290	4
207	186	10
162	94	9
75	54	9
169	54	9
101	117	7
140	185	4
209	243	4
140	71	7
240	203	4
127	103	4
70	103	4
62	197	10
235	86	10
90	48	5
227	54	0
110	115	10
283	168	9
269	209	10
22	216	5
275	168	9
55	146	6
110	249	10
46	124	9
150	192	10
69	94	9
99	163	10
259	268	4
234	137	7
141	282	10
260	79	10
117	54	9
165	182	10
260	179	10
157	91	7
76	84	5
109	211	10
25	54	9
110	32	9
285	32	9
