5317
157	203	4
131	108	4
140	117	7
109	134	10
79	30	4
253	116	4
46	139	7
70	200	4
219	206	4
259	205	10
110	264	10
46	242	4
231	214	4
2	203	4
260	90	10
25	214	8
110	257	10
105	135	6
44	32	9
279	184	10
78	283	10
280	258	10
29	37	5
234	103	4
83	188	7
165	123	10
121	52	10
226	243	4
288	54	9
114	173	9
2	238	4
45	42	7
154	257	10
49	32	9
47	7	6
70	139	7
164	9	7
19	223	7
165	137	7
49	200	4
279	224	10
148	103	4
165	78	10
73	189	10
148	14	6
285	7	6
6	135	6
118	94	9
136	108	4
254	135	6
252	100	5
176	202	9
104	217	10
273	198	4
257	115	10
199	37	7
122	170	0
211	221	9
101	78	10
136	290	4
59	112	9
179	146	6
8	57	9
129	239	9
155	112	9
232	135	6
260	236	10
52	73	7
115	120	10
183	242	4
151	267	9
65	185	4
233	94	9
105	146	6
131	276	7
154	108	8
153	186	10
114	183	10
260	98	10
275	117	7
110	1	10
26	116	4
260	168	9
73	226	10
144	243	4
207	168	9
163	71	7
165	109	10
199	108	4
143	30	4
163	247	4
80	146	6
104	112	9
245	198	4
273	94	9
122	54	0
174	94	9
85	161	7
104	256	10
215	219	10
25	284	10
161	7	3
235	29	10
236	111	4
118	278	4
141	140	10
288	56	4
123	168	9
195	238	4
169	238	4
165	197	10
163	103	4
237	185	4
126	40	10
126	151	10
143	108	4
255	251	10
255	133	10
74	290	4
62	217	10
115	132	10
115	74	10
22	173	9
101	220	4
109	167	10
177	286	9
22	104	6
68	111	4
104	198	4
138	191	4
11	290	4
259	116	4
157	190	9
68	95	4
269	58	5
76	111	4
26	30	4
72	290	4
196	290	4
209	30	4
260	46	10
74	114	10
104	168	9
62	18	10
115	76	10
279	269	10
133	116	4
257	78	10
254	172	4
141	70	10
109	53	10
211	135	6
51	200	4
279	87	10
257	95	4
181	203	4
114	70	10
127	113	10
259	209	10
255	211	10
5	108	4
101	267	9
72	14	6
257	282	10
178	107	4
270	185	4
87	83	10
62	282	10
143	106	10
279	179	10
290	54	0
73	233	10
192	31	4
272	168	9
80	220	4
10	220	4
183	286	9
115	86	10
280	79	10
144	168	9
260	254	10
179	285	10
184	95	4
88	95	4
285	58	5
207	281	10
1	198	4
259	40	10
136	94	9
141	182	10
235	145	10
141	102	10
70	214	4
252	198	4
127	232	10
288	152	4
18	238	4
207	29	10
269	17	10
101	173	9
60	7	3
255	131	10
257	289	10
154	192	10
109	222	10
287	56	4
34	143	10
62	222	10
141	38	10
288	112	9
175	182	10
133	124	9
64	124	9
258	108	4
27	146	3
127	141	10
165	198	4
165	28	10
19	290	4
133	94	9
251	94	9
98	116	4
255	136	10
253	7	6
127	109	10
162	238	4
80	238	4
209	146	6
93	146	6
99	217	10
272	32	9
207	121	10
279	38	10
44	171	9
141	43	10
148	190	9
53	265	9
62	34	10
249	103	4
139	146	3
154	170	9
259	113	10
170	171	2
53	94	9
82	286	9
215	289	10
142	168	9
130	198	4
257	82	10
281	245	10
179	187	10
234	239	9
17	239	9
61	146	6
279	282	10
165	149	10
115	95	4
19	14	6
11	10	10
126	69	10
281	99	10
235	62	10
179	36	10
256	124	9
102	77	9
283	227	4
62	253	10
264	239	9
259	185	4
207	115	10
279	60	5
100	123	10
156	203	4
0	152	4
133	57	9
251	57	9
123	190	9
56	172	1
106	103	4
249	116	4
155	94	9
226	108	4
82	111	4
281	56	4
1	267	9
126	5	10
123	238	4
253	208	7
115	46	10
273	77	9
85	103	4
281	258	10
179	24	10
164	267	9
44	42	7
234	31	4
215	78	10
98	111	4
195	226	10
197	7	6
187	7	6
15	108	4
153	51	10
62	128	10
87	172	4
255	181	10
79	243	4
165	105	10
179	208	7
215	283	10
248	163	10
69	243	4
175	113	10
153	192	10
222	14	6
75	286	9
165	207	10
195	266	8
207	93	10
82	239	9
110	50	10
126	88	10
109	214	4
147	135	6
145	198	4
59	54	9
179	186	10
155	190	9
279	191	4
282	96	9
259	164	10
153	70	10
65	23	7
201	124	9
18	3	4
99	123	10
102	168	9
279	4	10
34	123	10
233	95	4
78	212	10
65	198	4
5	168	9
136	112	9
100	14	3
260	25	10
76	108	4
115	159	10
87	96	9
175	175	10
273	239	9
259	233	10
216	14	3
199	158	4
179	217	10
218	94	9
275	30	4
282	186	10
104	129	10
78	204	9
130	172	4
281	32	9
192	3	4
176	194	4
69	116	4
255	101	10
174	54	9
259	83	10
126	142	10
257	76	10
104	18	10
104	176	10
74	185	4
281	187	10
0	173	9
164	146	6
183	135	6
179	272	10
210	54	9
196	191	4
143	185	4
89	206	4
279	253	10
287	168	9
179	144	10
89	238	4
36	103	4
279	233	10
156	198	4
109	178	10
279	260	10
99	37	5
217	7	6
260	282	10
190	54	9
279	258	10
115	236	10
205	146	6
109	254	10
126	269	10
24	135	6
19	7	6
259	139	7
34	172	4
175	94	9
279	72	10
83	30	4
196	32	9
252	200	4
177	95	4
113	239	9
236	173	9
236	227	4
215	36	10
260	285	10
34	87	10
84	14	3
83	14	6
86	95	4
179	32	9
260	204	9
62	211	10
50	173	9
257	288	10
238	94	9
228	14	6
142	135	6
279	287	10
201	14	6
269	211	10
114	151	10
78	83	10
17	135	6
80	194	4
106	57	9
180	208	7
153	145	10
36	116	4
195	55	10
0	170	9
179	289	10
187	111	4
147	103	4
176	214	4
212	98	10
98	14	6
106	112	9
288	204	9
165	67	10
165	205	10
235	7	3
141	93	10
127	86	10
53	32	9
244	170	9
178	126	5
166	14	3
53	103	4
167	32	9
224	185	4
257	252	10
165	134	10
115	10	10
73	104	10
159	66	7
255	118	10
184	266	4
98	58	5
5	152	4
252	251	10
255	143	10
151	32	9
269	171	9
236	170	9
237	135	6
132	146	6
205	54	9
154	290	4
110	102	10
106	239	9
61	290	4
127	217	10
169	290	4
65	202	9
102	202	9
143	76	10
61	112	9
149	91	7
85	32	9
110	78	10
69	202	9
153	29	10
114	62	10
165	227	8
175	5	10
226	71	7
260	172	4
184	7	6
279	144	10
273	243	4
74	91	7
92	290	4
109	276	7
280	178	10
88	135	6
279	79	10
52	203	4
281	94	9
257	215	10
34	231	10
74	266	8
179	30	4
157	95	4
160	57	9
235	41	10
279	137	5
79	185	4
166	146	3
165	273	10
212	229	10
257	92	10
62	68	10
110	92	10
249	209	10
109	137	7
109	114	10
2	146	6
25	143	10
205	60	7
69	108	4
104	290	8
109	160	10
79	198	4
126	72	10
199	111	4
155	103	4
9	7	3
110	69	10
130	146	6
145	204	9
209	239	9
275	124	9
141	113	10
94	54	2
104	262	10
79	267	9
260	252	10
279	89	10
222	238	4
215	209	10
62	29	10
179	94	9
100	232	10
104	183	10
8	172	4
2	14	6
62	226	10
2	239	9
43	94	9
114	32	9
207	116	4
62	17	10
121	190	9
259	213	10
11	18	10
207	124	9
143	239	9
234	285	10
45	168	9
113	218	7
154	108	4
175	278	4
74	108	4
193	238	4
55	170	9
150	107	4
104	138	10
134	191	4
277	112	9
29	220	4
254	139	7
109	184	10
155	14	6
114	78	10
165	204	9
55	32	9
259	222	10
85	7	6
212	182	10
38	146	6
279	159	10
157	185	4
123	55	10
279	211	10
61	30	4
184	14	6
259	45	10
234	245	10
34	159	10
201	266	4
127	136	10
2	137	7
109	120	10
28	190	9
113	54	9
282	123	10
110	262	10
167	63	7
62	75	10
62	252	10
127	160	10
47	168	9
179	53	10
260	253	10
257	96	9
24	116	4
50	137	7
59	241	4
87	171	9
199	239	9
46	170	9
255	273	10
231	124	9
46	243	4
110	87	10
25	95	4
50	135	6
257	83	10
256	54	9
90	227	4
259	282	10
104	41	10
254	30	4
115	98	10
78	191	4
264	135	6
126	180	10
195	135	6
195	214	4
34	228	10
6	271	7
125	30	4
120	146	6
150	168	9
281	67	10
8	96	9
285	135	6
120	30	4
80	77	9
260	105	10
153	146	3
75	137	7
92	185	4
259	192	10
259	112	9
62	69	10
141	11	10
129	103	4
235	193	10
33	7	6
115	216	7
44	7	6
236	267	9
47	108	4
163	278	4
179	200	4
269	178	10
213	7	6
256	32	9
226	185	4
193	135	6
115	205	10
260	181	10
57	190	2
259	199	10
176	268	4
237	204	9
62	15	10
11	204	9
142	221	9
201	133	10
237	30	4
86	146	6
99	290	8
127	6	10
211	290	4
142	238	4
205	206	4
175	124	9
141	227	8
149	112	9
109	264	10
257	134	10
78	96	9
156	96	9
261	146	3
179	79	10
132	54	9
59	220	6
78	88	10
179	113	10
165	127	10
78	41	10
235	149	10
102	108	4
28	23	7
121	32	9
18	190	9
225	135	3
179	147	10
79	91	7
165	93	10
201	108	4
62	219	10
104	45	10
215	288	10
62	192	10
212	214	8
50	32	9
181	32	9
155	124	9
18	202	9
11	36	10
126	209	10
176	135	6
61	57	9
196	57	9
279	279	10
127	184	10
121	56	4
56	57	0
98	216	5
215	217	10
144	290	4
207	195	10
62	94	9
201	152	4
67	95	4
178	278	4
74	256	10
289	168	9
82	265	9
115	273	10
236	290	4
109	93	10
165	200	4
62	270	10
127	156	10
65	239	9
142	103	4
74	267	9
126	164	10
228	117	7
209	107	4
127	111	4
196	267	9
165	59	10
252	185	4
179	162	10
157	135	6
131	23	5
45	171	9
74	124	9
115	156	10
24	95	4
62	148	10
26	227	4
159	35	5
234	98	10
177	168	9
62	197	10
46	37	7
207	112	9
114	229	10
175	96	9
193	91	7
115	5	10
28	242	4
193	32	9
232	30	4
259	244	10
104	110	10
100	187	10
120	56	4
34	36	10
109	228	10
110	270	10
65	117	7
187	14	6
9	146	3
141	72	10
212	188	7
179	140	10
269	183	10
6	9	7
83	135	6
203	204	0
88	153	7
118	30	4
215	27	5
110	132	10
15	185	4
187	124	9
257	198	4
259	267	9
149	202	9
61	227	4
62	43	10
10	103	4
165	101	10
140	146	6
114	168	9
104	274	10
282	114	10
165	39	10
109	231	10
249	182	10
127	105	10
234	54	9
102	116	4
264	56	4
115	121	10
75	96	9
149	94	9
275	94	9
127	80	10
165	91	7
127	222	10
109	22	10
153	233	10
93	168	9
149	56	4
183	290	4
255	280	5
249	267	9
187	21	7
165	251	10
165	133	10
62	158	4
62	22	10
280	64	10
283	268	4
133	103	4
26	203	4
251	103	4
255	155	10
141	96	9
165	245	10
43	54	9
127	273	10
159	114	10
72	95	4
90	185	4
121	194	4
34	137	7
260	184	10
110	37	5
210	198	4
184	146	6
186	137	5
215	87	10
104	159	10
257	231	10
49	268	4
1	190	9
98	185	4
162	263	7
198	185	1
164	239	9
126	82	10
237	168	9
114	253	10
2	91	7
106	290	4
83	168	9
131	185	4
127	142	10
28	95	4
110	274	10
160	32	9
192	108	4
159	137	7
104	113	10
282	219	10
273	214	4
285	125	10
264	185	4
141	272	10
64	267	9
85	168	9
123	54	9
26	96	9
260	267	9
183	203	4
101	259	10
219	135	6
92	227	4
179	95	4
18	116	4
62	87	10
279	43	10
279	187	10
133	238	4
22	265	9
53	170	9
61	267	9
123	211	10
64	290	4
181	122	4
1	7	6
256	103	4
279	5	10
114	279	10
179	105	10
217	20	4
165	226	10
240	14	6
186	111	4
192	91	7
109	150	10
76	116	4
178	32	9
259	51	10
277	190	9
279	108	4
252	238	4
115	127	10
283	14	6
280	255	10
187	12	7
259	81	10
259	284	10
141	271	7
104	244	10
244	135	6
232	290	4
189	139	7
260	101	10
160	290	4
180	116	4
195	96	9
192	77	9
285	241	8
126	147	10
110	240	10
110	169	10
244	54	9
34	194	4
160	107	4
259	257	10
189	111	4
159	118	10
176	239	9
199	242	4
9	135	3
55	30	4
231	14	6
149	30	4
109	208	7
127	120	10
257	186	10
212	7	6
249	29	10
201	238	4
165	139	7
179	231	10
260	275	10
175	242	4
62	114	10
192	32	9
102	7	6
283	116	4
22	96	9
50	54	9
260	251	10
40	267	9
195	69	10
229	238	4
259	33	10
176	57	9
36	214	4
232	94	9
62	177	10
229	111	4
228	54	9
165	106	10
183	238	4
104	182	10
59	108	4
179	138	10
255	262	10
51	30	4
257	79	10
167	111	4
251	242	4
259	87	10
126	132	10
259	259	10
143	95	4
154	117	7
179	227	8
11	168	9
133	112	9
251	286	9
104	137	5
148	200	4
16	94	9
1	225	7
179	143	10
157	94	9
46	280	7
134	54	9
145	137	7
131	135	6
147	200	4
207	51	10
1	137	5
201	185	4
237	152	4
175	52	10
154	80	10
165	53	10
280	7	3
55	96	9
115	101	10
277	191	4
62	166	7
144	185	4
282	75	10
109	169	10
110	209	10
279	78	10
109	201	10
70	185	4
274	168	9
101	44	10
134	146	6
165	141	10
229	87	10
109	149	10
254	239	9
226	171	9
62	163	10
88	265	9
255	92	10
224	108	4
179	264	10
165	184	10
236	30	4
62	96	9
196	103	4
254	286	9
160	96	9
121	124	9
70	23	7
201	39	10
85	108	4
257	43	10
178	139	7
269	266	4
86	208	7
141	155	10
19	96	9
204	54	9
55	135	6
260	15	10
1	77	9
131	202	9
226	32	9
154	159	10
289	198	4
222	96	9
62	274	10
141	132	10
257	102	10
150	56	4
90	112	9
114	14	6
62	186	10
129	198	4
127	154	10
279	109	10
69	238	4
127	182	10
87	54	9
285	148	10
110	229	10
212	185	4
99	227	8
49	168	9
127	102	10
141	69	10
123	19	10
259	59	10
110	151	10
281	194	4
255	206	4
209	218	7
165	147	10
179	93	10
18	206	4
195	103	4
260	249	10
165	55	10
147	227	4
106	190	9
255	46	10
226	190	9
130	271	7
175	83	10
104	8	10
38	77	9
115	243	4
180	112	9
114	22	10
70	20	8
104	211	10
104	133	10
118	54	9
259	1	10
50	158	4
115	37	5
207	192	10
83	137	5
127	95	8
75	194	4
249	190	9
178	7	6
226	94	9
60	94	9
244	57	9
19	206	4
281	219	10
199	166	7
67	135	6
38	103	4
154	219	10
272	64	6
143	112	9
64	135	6
207	289	10
34	80	10
259	95	4
181	111	4
109	207	10
233	60	5
260	207	10
145	171	9
79	238	4
236	57	9
50	267	9
70	137	7
193	14	6
34	219	10
122	77	0
109	249	10
87	7	6
164	139	7
117	108	3
282	244	10
207	61	10
165	80	10
148	198	4
104	75	10
73	25	10
62	260	10
212	201	10
90	14	6
104	0	10
22	246	4
70	96	9
93	116	4
226	23	7
212	95	4
27	135	3
207	81	10
155	202	9
279	25	10
244	242	4
277	96	9
92	239	9
13	135	6
234	94	9
145	71	7
181	7	6
121	251	10
155	241	4
179	155	10
222	239	9
37	146	3
110	167	10
123	139	7
179	39	10
104	272	10
264	96	9
120	239	9
214	54	0
165	175	10
39	276	7
22	7	6
213	94	9
89	54	9
257	126	5
141	222	10
233	266	4
99	30	4
2	32	9
150	289	10
104	69	10
99	285	10
255	62	10
79	103	4
1	73	7
167	54	9
207	19	10
15	122	4
207	85	10
260	227	4
78	57	9
110	198	4
126	145	10
115	113	10
50	96	9
132	95	4
110	30	4
87	193	10
226	124	9
8	30	4
29	185	4
79	190	9
67	239	9
12	14	3
159	103	4
253	241	4
104	131	10
6	35	5
193	198	4
62	101	10
110	128	10
207	183	10
260	189	10
255	228	10
229	247	4
130	96	9
254	122	4
90	32	9
129	30	4
126	129	10
22	30	4
137	135	3
73	249	10
61	56	4
255	100	7
133	202	9
140	178	6
43	227	4
74	203	4
127	34	10
2	190	9
123	94	9
113	220	4
197	137	5
229	54	9
154	2	10
83	286	9
0	108	4
99	142	10
273	135	6
254	198	4
6	95	4
215	2	10
196	242	4
159	112	9
10	185	4
141	277	10
257	275	10
179	11	10
179	166	7
53	290	4
110	260	10
49	108	4
104	270	10
275	32	9
53	137	5
115	274	10
75	116	4
109	104	10
34	34	10
154	51	10
26	32	9
101	229	10
189	137	7
69	239	9
201	147	10
269	267	9
115	17	10
53	111	4
229	95	4
288	108	4
194	94	9
42	120	3
259	202	9
99	185	4
179	68	10
110	7	6
262	198	4
219	239	9
19	190	9
133	198	4
127	254	10
273	146	6
207	131	10
237	227	4
115	55	10
93	56	4
26	172	4
160	161	7
70	108	4
175	108	4
144	7	6
153	189	10
62	196	10
273	57	9
131	116	4
163	108	4
211	111	4
189	95	4
253	173	9
99	74	10
97	146	3
215	278	4
141	198	4
115	128	10
43	32	9
282	146	6
279	135	6
40	57	9
281	260	10
104	226	10
259	129	10
52	30	4
197	94	9
252	84	5
259	36	10
234	139	7
78	181	10
109	128	10
123	219	10
245	30	4
255	281	10
25	162	10
165	92	10
39	185	4
269	200	4
90	168	9
269	268	8
126	135	3
255	117	7
49	94	9
51	94	9
101	55	10
259	78	10
210	57	9
98	135	6
154	172	4
262	96	9
257	205	10
211	239	9
109	257	10
154	38	10
18	30	4
269	231	10
3	239	0
157	220	4
115	25	10
109	284	10
222	108	4
164	124	9
110	5	10
244	191	4
123	122	8
257	132	10
0	242	4
282	290	4
183	94	9
126	255	10
275	95	4
279	176	10
279	147	10
11	185	4
114	257	10
255	68	10
205	94	9
211	71	7
133	247	4
251	30	4
73	252	10
207	56	4
255	137	7
165	96	9
159	168	9
80	203	4
92	32	9
40	238	4
277	271	7
110	226	10
127	253	10
154	57	9
61	137	7
286	54	9
142	206	4
260	76	10
288	146	6
131	286	9
110	22	10
259	27	5
196	266	4
285	74	10
39	94	9
122	54	9
283	91	7
279	39	10
179	251	10
179	133	10
219	14	6
195	233	10
228	95	4
283	3	4
255	226	10
129	216	7
160	267	9
141	130	10
207	290	4
74	146	6
257	38	10
36	111	4
2	194	4
277	116	4
138	94	9
82	152	4
110	282	10
123	112	9
104	128	10
11	183	10
88	286	9
260	89	10
159	198	4
270	206	4
259	163	10
101	198	4
279	257	10
179	70	10
260	86	10
259	273	10
153	2	10
277	238	4
213	60	5
255	96	9
75	135	6
169	135	6
251	230	5
28	198	4
176	286	9
36	242	4
181	198	4
13	290	4
257	81	10
257	237	10
207	145	10
242	243	1
54	267	2
126	75	10
51	14	6
257	44	10
6	216	7
217	94	9
216	135	3
141	280	7
70	94	9
47	203	4
150	98	10
75	200	4
197	286	9
45	135	6
120	96	9
254	9	7
257	123	10
201	170	9
109	290	8
259	124	9
62	102	10
123	30	4
8	56	4
127	146	6
277	290	4
237	239	9
86	227	4
205	95	4
104	65	10
153	181	10
50	239	9
109	103	4
207	55	10
159	94	9
34	37	7
29	221	9
62	273	10
233	172	4
115	109	10
154	214	4
175	55	10
209	238	4
206	54	9
61	116	4
224	168	9
279	9	7
274	9	7
58	146	3
104	284	10
257	33	10
180	190	9
86	290	4
160	14	6
133	221	9
251	173	9
45	242	4
141	269	10
178	238	4
126	181	10
98	227	4
201	116	4
259	274	10
38	32	9
176	200	4
283	290	4
83	91	7
260	157	10
0	107	4
234	39	10
123	290	4
197	20	4
106	278	4
165	176	10
118	96	9
195	148	10
252	125	10
215	175	10
115	154	10
75	290	4
224	95	4
141	251	10
141	133	10
110	121	10
181	227	4
130	267	9
189	108	4
141	115	10
62	110	10
104	144	10
127	96	9
195	168	9
53	57	9
101	57	9
255	159	10
61	206	4
44	224	6
75	32	9
169	32	9
28	98	6
165	232	10
69	185	4
73	79	10
201	251	10
279	133	10
209	103	4
136	173	9
282	206	4
110	59	10
87	29	10
109	176	10
70	204	9
205	290	4
126	79	10
215	259	10
0	185	4
279	82	10
110	72	10
215	106	10
115	252	10
74	148	10
279	175	10
176	173	9
260	115	10
269	243	4
115	69	10
151	97	7
179	180	10
255	59	10
150	238	4
257	220	8
280	209	10
78	192	10
159	229	10
253	135	6
26	95	4
144	94	9
141	2	10
165	222	10
207	244	10
142	97	7
207	285	10
64	146	6
177	220	4
140	172	4
69	30	4
177	218	7
6	206	4
126	36	10
260	199	10
193	286	9
249	204	9
34	56	4
62	259	10
211	268	4
259	173	9
275	108	4
192	168	9
281	116	4
159	95	4
197	191	4
142	290	4
255	290	4
126	275	10
62	178	10
132	241	4
172	56	1
131	112	9
109	14	6
109	256	10
62	37	5
34	37	5
11	148	10
159	33	10
115	30	4
30	54	9
207	249	10
74	175	10
236	3	8
62	269	10
260	3	4
150	227	4
111	112	0
141	128	10
255	272	10
189	280	7
115	239	9
199	14	6
55	243	4
29	32	9
282	126	5
99	7	6
257	101	10
224	204	9
110	127	10
288	57	9
104	24	10
1	30	4
78	243	4
282	251	10
6	103	8
76	103	4
141	90	10
82	112	9
141	68	10
207	134	10
78	25	10
153	118	10
33	217	10
276	7	3
160	239	9
257	107	4
123	53	10
207	189	10
213	32	9
109	216	7
109	206	4
201	168	9
207	156	10
88	290	4
264	103	4
90	7	6
210	96	9
86	48	5
126	51	10
222	278	4
255	278	4
195	30	4
176	122	4
189	153	5
215	32	9
74	152	8
39	108	4
151	247	4
129	146	6
120	173	9
113	57	9
26	194	4
259	18	10
150	219	10
104	234	10
280	229	10
133	200	4
39	30	4
210	30	4
141	36	10
193	95	4
260	4	10
151	30	4
36	135	6
145	190	9
141	238	4
248	150	10
130	14	6
207	162	10
46	91	7
62	38	10
120	185	4
114	189	10
110	114	10
151	54	9
258	95	4
252	162	10
104	173	9
193	3	4
212	96	9
99	89	10
215	95	4
0	124	9
141	175	10
88	203	4
148	239	9
111	54	0
62	109	10
29	286	9
175	80	10
1	54	9
232	96	9
33	231	10
165	270	10
34	139	7
160	94	9
141	244	10
87	177	10
102	185	4
106	108	4
109	258	10
254	218	5
165	128	10
255	19	10
285	241	4
113	172	4
272	242	4
127	52	10
53	200	4
248	29	10
22	14	6
259	270	10
101	159	10
62	53	10
104	40	10
283	194	4
61	135	6
279	217	10
257	234	10
231	268	4
125	265	9
229	231	10
219	7	6
275	23	7
110	70	10
1	146	6
208	14	3
207	0	10
102	239	9
114	87	10
101	122	4
24	54	9
109	105	10
121	245	10
164	57	9
132	238	4
127	90	10
114	135	6
62	136	10
244	198	4
46	71	7
175	168	9
141	183	10
127	174	10
175	275	10
234	283	10
269	42	7
131	56	4
80	96	9
110	140	10
1	171	9
141	192	10
86	108	4
109	189	10
84	7	3
123	255	10
281	160	10
115	136	10
207	36	10
109	269	10
26	206	4
79	94	9
73	182	10
179	226	10
126	244	10
59	168	9
121	156	10
286	286	2
149	37	5
254	32	9
134	168	9
229	204	9
101	175	10
279	128	10
143	103	4
13	168	9
232	170	9
62	111	4
138	146	6
187	173	9
179	120	10
189	14	6
104	240	10
193	266	4
101	7	6
184	239	9
25	33	10
18	239	9
174	265	9
24	267	9
257	130	10
114	198	4
260	95	8
22	57	9
80	263	7
6	276	7
167	96	9
254	238	4
213	276	7
24	111	4
249	135	6
104	127	10
205	135	6
104	196	10
121	80	10
53	239	9
244	243	4
62	65	10
225	54	9
240	54	9
259	217	10
229	116	4
179	149	10
70	290	4
255	233	10
115	64	10
279	274	10
110	125	10
272	290	4
159	238	4
131	266	4
127	278	4
179	132	10
209	214	4
31	77	0
127	212	10
62	108	4
287	32	9
92	168	9
26	112	9
92	30	4
226	122	4
127	29	10
22	2	6
150	54	9
102	9	7
175	181	10
109	18	10
104	4	10
110	259	10
189	263	5
46	268	4
120	108	4
147	108	4
269	167	10
212	105	10
167	103	4
255	277	10
181	220	4
62	98	10
255	134	10
179	114	10
194	243	1
104	187	10
101	194	4
115	176	10
201	123	10
99	246	4
154	122	8
178	119	5
101	227	4
141	45	10
39	198	4
143	37	5
255	274	10
282	36	10
109	95	4
75	57	9
38	124	9
151	185	4
70	56	4
184	290	4
51	95	4
33	96	9
101	211	10
257	192	10
87	89	10
141	143	10
85	190	9
45	243	4
201	178	10
279	199	10
87	288	10
104	39	10
118	268	4
110	213	10
176	172	4
115	285	10
62	46	10
80	276	7
8	238	4
277	168	9
186	77	9
53	168	9
252	227	8
22	168	9
105	290	4
143	135	6
148	238	4
269	138	10
115	91	7
257	269	10
235	192	10
67	7	6
289	124	9
205	239	9
110	2	10
165	156	10
22	91	7
229	274	10
28	108	4
127	112	9
151	238	4
196	170	9
279	141	10
249	95	4
287	108	4
145	30	4
279	277	10
114	205	10
196	14	6
141	274	10
109	234	10
255	113	10
143	55	10
54	94	2
189	168	9
150	94	9
179	28	10
279	40	10
127	277	10
121	132	10
141	25	10
279	209	10
143	88	10
179	2	10
134	30	4
207	108	4
126	87	10
257	114	10
97	7	3
281	152	8
178	30	4
141	37	5
186	139	7
233	30	4
153	157	10
219	32	9
39	188	7
118	198	4
50	286	9
26	238	4
210	108	4
2	185	4
63	135	3
179	8	10
62	245	10
123	62	10
91	7	3
212	165	10
274	135	6
47	204	9
126	256	10
88	204	9
155	173	9
104	281	10
258	246	4
260	211	10
194	112	0
34	95	4
259	89	10
78	185	4
87	39	10
165	9	7
132	7	6
257	195	10
277	227	4
109	183	10
97	94	9
36	198	4
87	88	10
274	185	4
189	46	6
154	26	10
181	238	4
104	26	10
141	239	9
87	41	10
100	70	10
249	170	9
144	271	7
126	123	10
237	95	4
187	168	9
240	108	4
98	95	4
25	108	4
118	135	6
65	7	6
143	267	9
141	270	10
188	54	9
126	110	10
244	202	9
62	278	4
62	85	10
1	241	4
39	112	9
145	95	4
235	88	10
114	289	10
157	77	9
79	172	4
114	50	10
104	210	10
2	139	7
22	23	7
218	135	3
62	212	10
260	233	10
133	263	7
279	113	10
88	30	4
165	274	10
279	75	10
279	169	10
229	290	4
195	146	6
205	103	4
1	3	4
67	278	4
149	71	7
62	162	10
31	94	9
259	181	10
98	96	9
224	190	9
213	37	5
288	170	9
212	9	7
196	54	9
251	238	4
127	260	10
169	73	7
115	238	4
5	3	4
282	88	10
183	243	4
280	0	10
114	110	10
285	120	10
195	163	10
207	24	10
115	199	10
104	29	10
104	115	10
115	26	10
47	96	9
215	152	4
136	238	4
256	198	4
283	278	4
50	204	9
189	116	4
174	14	6
182	54	9
177	139	7
165	264	10
141	40	10
113	14	6
205	238	4
207	96	9
201	28	10
162	14	6
197	3	4
87	182	10
83	221	9
45	7	6
22	152	4
279	94	9
279	254	10
258	23	7
5	30	4
179	92	10
115	2	10
114	123	10
255	215	10
260	103	4
279	69	10
109	138	10
46	290	4
11	186	10
162	94	9
75	54	9
