660
109	179	10
207	59	10
141	181	10
123	162	10
141	104	10
279	49	10
257	15	10
87	175	10
114	17	10
280	244	10
87	228	10
260	38	10
115	6	10
279	82	10
165	64	10
260	44	10
11	10	10
126	176	10
153	70	10
233	2	10
260	140	10
62	165	10
257	85	10
235	199	10
73	36	10
25	151	10
255	64	10
259	262	10
195	272	10
62	2	10
73	8	10
34	215	10
99	72	10
229	269	10
143	123	10
260	138	10
101	114	10
207	128	10
62	51	10
101	76	10
280	215	10
104	212	10
260	284	10
285	156	10
255	210	10
249	160	10
279	186	10
233	283	10
143	163	10
255	224	10
104	2	10
201	212	10
123	144	10
233	256	10
235	134	10
62	187	10
280	46	10
235	43	10
285	123	10
260	256	10
154	184	10
260	11	10
34	19	10
280	87	10
233	81	10
143	2	10
279	29	10
255	85	10
201	76	10
25	237	10
154	39	10
165	252	10
233	157	10
11	102	10
150	236	10
127	49	10
248	55	10
25	123	10
121	98	10
110	222	10
269	262	10
114	209	10
179	159	10
280	36	10
195	252	10
234	259	10
109	253	10
234	110	10
114	143	10
87	52	10
269	130	10
285	251	10
255	157	10
255	212	10
114	22	10
127	140	10
126	85	10
233	1	10
115	88	10
62	85	10
99	109	10
78	273	10
195	105	10
115	197	10
249	106	10
115	245	10
269	29	10
179	115	10
285	163	10
255	197	10
99	75	10
100	141	10
154	106	10
257	64	10
260	236	10
195	176	10
25	90	10
115	88	10
280	287	10
153	93	10
281	125	10
207	68	10
280	34	10
195	87	10
25	264	10
62	245	10
248	169	10
78	6	10
154	113	10
249	160	10
100	212	10
269	201	10
123	106	10
62	279	10
115	104	10
179	229	10
159	110	10
115	212	10
34	105	10
179	282	10
282	128	10
281	133	10
126	176	10
141	64	10
282	83	10
257	62	10
127	289	10
255	82	10
212	262	10
101	33	10
235	25	10
207	201	10
114	134	10
150	28	10
281	28	10
87	176	10
143	270	10
104	50	10
212	270	10
101	253	10
257	253	10
255	182	10
153	252	10
285	29	10
115	211	10
279	47	10
255	52	10
100	192	10
260	287	10
165	229	10
259	10	10
87	70	10
104	163	10
159	82	10
229	120	10
153	256	10
234	195	10
25	36	10
11	283	10
235	74	10
260	138	10
121	183	10
201	189	10
115	82	10
62	245	10
143	101	10
110	67	10
259	289	10
121	209	10
281	193	10
179	104	10
34	6	10
259	169	10
87	128	10
110	133	10
104	141	10
109	67	10
114	101	10
114	254	10
74	70	10
280	165	10
154	175	10
114	18	10
260	43	10
74	114	10
212	270	10
141	222	10
285	283	10
104	123	10
255	2	10
11	283	10
87	125	10
281	180	10
234	177	10
110	65	10
127	68	10
109	192	10
150	106	10
259	207	10
249	289	10
235	184	10
269	142	10
104	279	10
207	219	10
104	178	10
